row_type,expert,comparison,mean_monthly_r,total_r,pvalue,status
expert_monthly_mean,asia_range_london_breakout_v0,,-0.692554849175085,-74.79592371090918,,ALTERNATIVE
expert_monthly_mean,asia_range_london_failed_break_reversal_v0,,-0.3748942245352401,-40.48857624980593,,ALTERNATIVE
expert_monthly_mean,breakout_retest,,12.966628417607664,1400.3958691016278,,APPROVED_EXPERT
expert_monthly_mean,cot_gold_positioning_reversal_v0,,-0.00248184419390317,-0.26803917294154234,,ALTERNATIVE
expert_monthly_mean,d1_compression_h4_expansion_v0,,0.006291141810175797,0.6794433154989861,,ALTERNATIVE
expert_monthly_mean,d1_inside_day_breakout_v0,,0.028235611420181845,3.049446033379639,,ALTERNATIVE
expert_monthly_mean,d1_momentum_h4_pullback_v0,,0.10897227947461706,11.769006183258643,,ALTERNATIVE
expert_monthly_mean,d1_multi_day_exhaustion_reversion_v0,,-0.005813903253082891,-0.6279015513329522,,ALTERNATIVE
expert_monthly_mean,d1_outside_day_followthrough_v0,,-0.06546231439364997,-7.069929954514196,,ALTERNATIVE
expert_monthly_mean,d1_volatility_expansion_reversal_v0,,-0.0029312669766533286,-0.31657683347855947,,ALTERNATIVE
expert_monthly_mean,d1_w1_momentum_h4_pullback_v0,,0.08084192680319931,8.730928094745526,,ALTERNATIVE
expert_monthly_mean,daily_pivot_reclaim_v0,,-0.26319858150687336,-28.425446802742325,,ALTERNATIVE
expert_monthly_mean,emr_inactivity_long_v0,,0.0021957544921479165,0.23714148515197497,,ALTERNATIVE
expert_monthly_mean,extreme_activity_mean_reversion_v0,,-0.10633267106308006,-11.483928474812647,,ALTERNATIVE
expert_monthly_mean,gold_fx_proxy_divergence_v0,,-0.05481653317229278,-5.92018558260762,,ALTERNATIVE
expert_monthly_mean,h1_calendar_drift_state_v0,,-0.32970588599881134,-35.60823568787163,,ALTERNATIVE
expert_monthly_mean,h1_gdx_gld_trend_confirmation_v0,,-0.061950018724268655,-6.6906020222210145,,ALTERNATIVE
expert_monthly_mean,h1_m5_path_skew_reversal_v0,,-0.12384165693256038,-13.374898948716522,,ALTERNATIVE
expert_monthly_mean,h1_macro_composite_pullback_v0,,0.02336223581842199,2.523121468389575,,ALTERNATIVE
expert_monthly_mean,h1_macro_event_aftershock_v0,,-0.014358018518354573,-1.5506659999822938,,ALTERNATIVE
expert_monthly_mean,h1_return_autocorrelation_state_v0,,-0.013007586702016023,-1.4048193638177304,,ALTERNATIVE
expert_monthly_mean,h1_smooth_trend_exhaustion_reversal_v0,,-0.08283603904168786,-8.94629221650229,,ALTERNATIVE
expert_monthly_mean,h1_tick_volume_climax_reversal_v0,,-0.2830639151901489,-30.57090284053608,,ALTERNATIVE
expert_monthly_mean,h1_volatility_squeeze_breakout_v0,,-0.004039974377640292,-0.43631723278515155,,ALTERNATIVE
expert_monthly_mean,h1_walk_forward_linear_state_v0,,0.11488731819118528,12.40783036464801,,ALTERNATIVE
expert_monthly_mean,h4_breakeven_inflation_momentum_v0,,0.12544521365582922,13.548083074829556,,ALTERNATIVE
expert_monthly_mean,h4_credit_spread_stress_momentum_v0,,-0.05817928610187882,-6.2833628990029124,,ALTERNATIVE
expert_monthly_mean,h4_d1_momentum_expansion_continuation_v0,,0.04971137119376353,5.3688280889264615,,ALTERNATIVE
expert_monthly_mean,h4_financial_conditions_stress_reversal_v0,,-0.026571282362179514,-2.8696984951153874,,ALTERNATIVE
expert_monthly_mean,h4_gdx_gld_miner_divergence_v0,,0.005029223935462889,0.543156185029992,,ALTERNATIVE
expert_monthly_mean,h4_gld_etf_flow_reversal_v0,,0.05834773896722181,6.301555808459955,,ALTERNATIVE
expert_monthly_mean,h4_gld_etf_flow_reversal_v1,,0.006652271951980026,0.7184453708138427,,ALTERNATIVE
expert_monthly_mean,h4_gold_futures_volume_climax_v0,,-0.009474231220971479,-1.0232169718649198,,ALTERNATIVE
expert_monthly_mean,h4_gvz_volatility_panic_reversal_v0,,-0.01150570245091532,-1.2426158646988545,,ALTERNATIVE
expert_monthly_mean,h4_inside_bar_d1_momentum_breakout_v0,,0.06464559369789213,6.981724119372351,,ALTERNATIVE
expert_monthly_mean,h4_macro_composite_risk_state_v0,,0.0741900322263662,8.01252348044755,,ALTERNATIVE
expert_monthly_mean,h4_macro_composite_risk_state_v1,,0.02871314782522377,3.101019965124167,,ALTERNATIVE
expert_monthly_mean,h4_policy_uncertainty_safe_haven_v0,,0.15349250837691178,16.577190904706473,,ALTERNATIVE
expert_monthly_mean,h4_real_yield_proxy_momentum_v0,,0.051774062359651374,5.591598734842348,,ALTERNATIVE
expert_monthly_mean,h4_treasury_curve_stress_momentum_v0,,0.05289053519196033,5.712177800731716,,ALTERNATIVE
expert_monthly_mean,h4_us_session_liquidity_reversal_v0,,0.010712602122243873,1.1569610292023382,,ALTERNATIVE
expert_monthly_mean,h4_vix_risk_off_reversal_v0,,0.024736241608469788,2.671514093714737,,ALTERNATIVE
expert_monthly_mean,h4_walk_forward_knn_momentum_state_v0,,0.06887026440418716,7.437988555652213,,ALTERNATIVE
expert_monthly_mean,liquidity_sweep_continuation_v0,,-0.9719018882446724,-104.96540393042461,,ALTERNATIVE
expert_monthly_mean,liquidity_sweep_reversal_v0,,-0.505172616145967,-54.558642543764435,,ALTERNATIVE
expert_monthly_mean,london_fix_continuation_v0,,-0.13542194014530406,-14.62556953569284,,ALTERNATIVE
expert_monthly_mean,m15_inside_bar_breakout_v0,,-0.0845969137797062,-9.13646668820827,,ALTERNATIVE
expert_monthly_mean,m15_two_bar_exhaustion_reversal_v0,,-1.7034056300343356,-183.96780804370826,,ALTERNATIVE
