event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
NFP_2016-07-08,NFP,2016-07-08 12:30:00+00:00,2016-07-08,June 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07082016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2016-07-14,PPI,2016-07-14 12:30:00+00:00,2016-07-14,June 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07142016.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2016-07-15,CPI,2016-07-15 12:30:00+00:00,2016-07-15,June 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07152016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2016-07-27,FOMC,2016-07-27 18:00:00+00:00,2016-07-27,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20160727a.html,14:00 America/New_York
NFP_2016-08-05,NFP,2016-08-05 12:30:00+00:00,2016-08-05,July 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08052016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2016-08-12,PPI,2016-08-12 12:30:00+00:00,2016-08-12,July 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08122016.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2016-08-16,CPI,2016-08-16 12:30:00+00:00,2016-08-16,July 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08162016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2016-09-02,NFP,2016-09-02 12:30:00+00:00,2016-09-02,August 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09022016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2016-09-15,PPI,2016-09-15 12:30:00+00:00,2016-09-15,August 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09152016.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2016-09-16,CPI,2016-09-16 12:30:00+00:00,2016-09-16,August 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09162016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2016-09-21,FOMC,2016-09-21 18:00:00+00:00,2016-09-21,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20160921a.html,14:00 America/New_York
NFP_2016-10-07,NFP,2016-10-07 12:30:00+00:00,2016-10-07,September 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10072016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2016-10-14,PPI,2016-10-14 12:30:00+00:00,2016-10-14,September 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10142016.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2016-10-18,CPI,2016-10-18 12:30:00+00:00,2016-10-18,September 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10182016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2016-11-02,FOMC,2016-11-02 18:00:00+00:00,2016-11-02,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20161102a.html,14:00 America/New_York
NFP_2016-11-04,NFP,2016-11-04 12:30:00+00:00,2016-11-04,October 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11042016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2016-11-16,PPI,2016-11-16 13:30:00+00:00,2016-11-16,October 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11162016.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2016-11-17,CPI,2016-11-17 13:30:00+00:00,2016-11-17,October 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11172016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
