schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2015-06-01T00:00:00	1191.1300000000001	1191.6700000000001	1189.1500000000001	1190.96	7296	33	4009971
a1_xau_r6_native_bar_v1	H4	2015-06-01T04:00:00	1190.96	1192.0599999999999	1185.47	1186.8299999999999	11761	33	7570995
a1_xau_r6_native_bar_v1	H4	2015-06-01T08:00:00	1186.8299999999999	1187.9000000000001	1184.5	1186.3399999999999	11773	32	8742301
a1_xau_r6_native_bar_v1	H4	2015-06-01T12:00:00	1186.3800000000001	1204.2	1184.96	1193.9300000000001	24287	32	14036198
a1_xau_r6_native_bar_v1	H4	2015-06-01T16:00:00	1193.9200000000001	1194.5699999999999	1187.6600000000001	1188.74	8677	26	5710941
a1_xau_r6_native_bar_v1	H4	2015-06-01T20:00:00	1188.79	1189.9300000000001	1188.3299999999999	1188.99	1537	39	878275
a1_xau_r6_native_bar_v1	H4	2015-06-02T00:00:00	1188.9400000000001	1189.29	1186.3399999999999	1187.6500000000001	4666	28	2759606
a1_xau_r6_native_bar_v1	H4	2015-06-02T04:00:00	1187.6800000000001	1190.4000000000001	1186.5599999999999	1186.8900000000001	9130	31	5469058
a1_xau_r6_native_bar_v1	H4	2015-06-02T08:00:00	1186.8900000000001	1192.5699999999999	1185.9200000000001	1192.21	16683	30	10134092
a1_xau_r6_native_bar_v1	H4	2015-06-02T12:00:00	1192.27	1196.25	1187.9400000000001	1192.28	27184	34	16791120
a1_xau_r6_native_bar_v1	H4	2015-06-02T16:00:00	1192.27	1195.0899999999999	1191.52	1193.49	9811	33	6340103
a1_xau_r6_native_bar_v1	H4	2015-06-02T20:00:00	1193.3900000000001	1193.7	1192.75	1193.5999999999999	962	29	627600
a1_xau_r6_native_bar_v1	H4	2015-06-03T00:00:00	1193.5999999999999	1195.48	1191.6700000000001	1191.95	3805	33	2806545
a1_xau_r6_native_bar_v1	H4	2015-06-03T04:00:00	1191.98	1194.0999999999999	1189.0899999999999	1190.3299999999999	10291	30	6414167
a1_xau_r6_native_bar_v1	H4	2015-06-03T08:00:00	1190.3599999999999	1192.79	1186.6700000000001	1191.1700000000001	13946	32	8499897
a1_xau_r6_native_bar_v1	H4	2015-06-03T12:00:00	1191.1600000000001	1193.2	1186.55	1190.48	25007	26	15538952
