schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2015-06-01T00:00:00	1191.1300000000001	1191.6700000000001	1189.6500000000001	1190.6400000000001	2295	33	1271771
a1_xau_r6_native_bar_v1	H1	2015-06-01T01:00:00	1190.6199999999999	1190.96	1189.1500000000001	1190.5599999999999	1740	35	930600
a1_xau_r6_native_bar_v1	H1	2015-06-01T02:00:00	1190.54	1191.3599999999999	1189.76	1190.1099999999999	1355	35	731600
a1_xau_r6_native_bar_v1	H1	2015-06-01T03:00:00	1190.1099999999999	1191.25	1189.98	1190.96	1906	35	1076000
a1_xau_r6_native_bar_v1	H1	2015-06-01T04:00:00	1190.96	1192.0599999999999	1190.76	1191.6600000000001	1398	38	1016900
a1_xau_r6_native_bar_v1	H1	2015-06-01T05:00:00	1191.6600000000001	1191.8599999999999	1190.95	1191.0599999999999	2349	38	1276200
a1_xau_r6_native_bar_v1	H1	2015-06-01T06:00:00	1191.0599999999999	1191.6600000000001	1187.8199999999999	1188.21	4199	33	2644745
a1_xau_r6_native_bar_v1	H1	2015-06-01T07:00:00	1188.1900000000001	1189.0599999999999	1185.47	1186.8299999999999	3815	36	2633150
a1_xau_r6_native_bar_v1	H1	2015-06-01T08:00:00	1186.8299999999999	1187.9000000000001	1186.53	1187.24	2669	39	1833190
a1_xau_r6_native_bar_v1	H1	2015-06-01T09:00:00	1187.1900000000001	1187.52	1186.46	1186.5999999999999	2206	32	1572900
a1_xau_r6_native_bar_v1	H1	2015-06-01T10:00:00	1186.55	1187.02	1184.5	1185.5999999999999	3224	34	2420860
a1_xau_r6_native_bar_v1	H1	2015-06-01T11:00:00	1185.55	1187.25	1184.6700000000001	1186.3399999999999	3674	37	2915351
a1_xau_r6_native_bar_v1	H1	2015-06-01T12:00:00	1186.3800000000001	1189.3900000000001	1184.96	1188.1600000000001	4412	32	2670787
a1_xau_r6_native_bar_v1	H1	2015-06-01T13:00:00	1188.1500000000001	1204.2	1188.1500000000001	1203.72	8591	35	5200873
a1_xau_r6_native_bar_v1	H1	2015-06-01T14:00:00	1202.78	1203.0699999999999	1199.1500000000001	1200.25	6082	35	3121388
a1_xau_r6_native_bar_v1	H1	2015-06-01T15:00:00	1200.27	1200.3900000000001	1192.0699999999999	1193.9300000000001	5202	35	3043150
a1_xau_r6_native_bar_v1	H1	2015-06-01T16:00:00	1193.9200000000001	1194.5699999999999	1190.1500000000001	1190.97	3935	34	2799240
a1_xau_r6_native_bar_v1	H1	2015-06-01T17:00:00	1191.0699999999999	1191.0699999999999	1188.1099999999999	1188.7	2466	26	1595359
a1_xau_r6_native_bar_v1	H1	2015-06-01T18:00:00	1188.7	1189.5799999999999	1187.6600000000001	1189.0999999999999	1109	34	600093
