event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
d1ea8ab61d4ea74621549684b843f63a325c2eb8d44eb98a3c8e5aa79a7ffc00,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-07-04T01:00:00.000Z,1467597600000,2016-07-04T02:00:00.000Z,299,4.2607380440422915,1341.415,1350.6370000000002,1340.525,1348.76,0.7263647151898703,1345.21,1320.7040000000002,2016-07-02,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,1.5,48
5cffa19524112976f6ff9d3b3ea2d0ae3d0ff71e7976e5d06dc1e8551f6a1ea9,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-07-04T01:00:00.000Z,1467597600000,2016-07-04T02:00:00.000Z,299,4.2607380440422915,1341.415,1350.6370000000002,1340.525,1348.76,0.7263647151898703,1345.21,1320.7040000000002,2016-07-02,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,2.0,72
919a4b4057780f108d6676e7adfce3a7586dbfcf5e10e9e9cd22aed93f567082,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-07-04T01:00:00.000Z,1467597600000,2016-07-04T02:00:00.000Z,299,4.2607380440422915,1341.415,1350.6370000000002,1340.525,1348.76,0.7263647151898703,1345.21,1320.7040000000002,2016-07-02,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.75,0.0,1.5,48
5329221ebb6b9cbda1f6da8f015a574efa852079cb1feac2e9f72dd3b36914bc,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-07-04T14:00:00.000Z,1467644400000,2016-07-04T15:00:00.000Z,455,4.416058935940649,1350.6055,1352.5149999999999,1349.045,1350.935,0.09495677233431463,1357.6399999999999,1334.112,2016-07-02,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,2.0,72
f156b2e0682b22e50f0ecfff40006590d5a60ddd9a112ed49307c23dfd616701,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-07-05T00:00:00.000Z,1467680400000,2016-07-05T01:00:00.000Z,515,3.906541696730181,1349.705,1352.411,1348.345,1351.954,0.553123462862766,1357.6399999999999,1336.0435,2016-07-03,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,2.0,72
b277c8617d363fa9a359fa46c857d9e11a1a3ec56cb58537209ccf35074a5df5,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-07-05T00:00:00.000Z,1467680400000,2016-07-05T01:00:00.000Z,515,3.906541696730181,1349.705,1352.411,1348.345,1351.954,0.553123462862766,1357.6399999999999,1336.0435,2016-07-03,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.75,0.0,1.5,48
8372e3afa4e358b636c9c071312877413a4e1c81073c95f36f206ecd1e157b6a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-07-05T10:00:00.000Z,1467716400000,2016-07-05T11:00:00.000Z,635,3.907746617263545,1345.616,1349.595,1344.1235000000001,1349.2265,0.6598738919857593,1353.9705,1338.184,2016-07-03,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,2.0,72
893f1e7985d5905d728bb6c0bd970abba4e97ee372412767a350de55f104eefe,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-07-05T15:00:00.000Z,1467734400000,2016-07-05T16:00:00.000Z,695,4.67518032063208,1344.7445,1351.6245,1342.29,1350.8735000000001,0.6565964968664819,1353.9705,1338.184,2016-07-03,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.75,0.0,1.5,48
602e890fb02caa0bf221e8e6e7c48889cd28eb8ba05ab6304da66c6fd55453db,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-07-05T16:00:00.000Z,1467738000000,2016-07-05T17:00:00.000Z,707,4.7190960120155,1350.874,1356.1005,1350.8105,1355.0,0.779962192816636,1353.9705,1338.184,2016-07-03,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,1.5,48
30a1db98cc63dfed3f125c237a7f3123528657a8861447600a621e2430e46b06,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-07-06T08:00:00.000Z,1467795600000,2016-07-06T09:00:00.000Z,887,4.440392374433523,1366.93,1370.7395000000001,1366.1385,1369.414,0.5398826342099246,1371.3400000000001,1342.29,2016-07-04,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.75,0.0,1.5,48
7f191ed7532c22c2bd36604524c19c03b676afc42a5168376b454b01f53104e6,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-07-06T10:00:00.000Z,1467802800000,2016-07-06T11:00:00.000Z,911,4.364394445302362,1370.9545,1375.2514999999999,1370.922,1373.9699999999998,0.6965007506640186,1372.1755,1342.29,2016-07-04,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,1.5,48
3d50ff77d4d99914e1bdff08f83c4d93f647d62bd85ae1b8109f9ed995a84d84,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-07-06T14:00:00.000Z,1467817200000,2016-07-06T15:00:00.000Z,959,4.930005186700346,1368.095,1373.2064999999998,1363.301,1372.416,0.4362223007420099,1375.2514999999999,1342.29,2016-07-04,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.5,0.25,2.0,72
70492971c785aa159c3bedb2a163fead9cb2ddae6b127f2d781b1a0049469942,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-07-06T22:00:00.000Z,1467846000000,2016-07-06T23:00:00.000Z,1043,4.77522467286783,1363.755,1367.215,1362.7955,1366.995,0.7331146057245849,1375.2514999999999,1355.25,2016-07-04,2016-07-01,0.03,-0.12,111.6509,-0.4321557401536502,0.87,1.43,3.0220107023960265,1.75,0.0,1.5,48
f3993ffc75e4dd624d23c54738d7169806b26ba6bfd89f4c367abc8ba859532b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-07-07T00:00:00.000Z,1467853200000,2016-07-07T01:00:00.000Z,1067,4.559168212829934,1366.4805000000001,1369.8535000000002,1365.4945,1368.0259999999998,0.35455379674229553,1375.2514999999999,1358.86,2016-07-05,2016-07-05,-0.03,-0.15,112.4231,-0.6249442014105822,0.81,1.4000000000000001,-1.5664801627214964,1.5,0.25,2.0,72
36f492b8f869ee4ece966a28c40b121d43f02d344f2baf6a14cbe6dd50b4485c,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-07-17T22:00:00.000Z,1468796400000,2016-07-17T23:00:00.000Z,2975,4.9425110906745,1333.13,1334.5500000000002,1330.179,1330.83,0.5261953786319222,1338.9250000000002,1322.6685,2016-07-15,2016-07-15,0.11,0.16999999999999998,112.2833,-0.10053711732503912,0.8900000000000001,1.49,-2.4398628602512624,1.75,0.0,1.5,48
