event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
d1ea8ab61d4ea74621549684b843f63a325c2eb8d44eb98a3c8e5aa79a7ffc00,macro_aligned_h1_range_break_v1,LONG,train,2016-07-04T02:00:00.000Z,2016-07-02,2016-07-01,4.2607380440422915,1.5,48,RESOLVED,2016-07-04T02:00:00.000Z,2016-07-05T01:45:00.000Z,1348.97,1339.4598154889895,0.42000000000007276,0.75,1.05,0.11040795252545879,9.510184511010493,14.26527676651574,9.510184511010493,23.75,STOP,-9.510184511010493,0.976354166666594,-10.486538677677087,-1.0,-1.1026640614108183
5cffa19524112976f6ff9d3b3ea2d0ae3d0ff71e7976e5d06dc1e8551f6a1ea9,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-07-04T02:00:00.000Z,2016-07-02,2016-07-01,4.2607380440422915,2.0,72,RESOLVED,2016-07-04T02:00:00.000Z,2016-07-05T01:45:00.000Z,1348.97,1339.4598154889895,0.42000000000007276,0.75,1.05,0.11040795252545879,9.510184511010493,19.020369022020986,9.510184511010493,23.75,STOP,-9.510184511010493,0.976354166666594,-10.486538677677087,-1.0,-1.1026640614108183
919a4b4057780f108d6676e7adfce3a7586dbfcf5e10e9e9cd22aed93f567082,macro_shock_h1_continuation_v1,LONG,train,2016-07-04T02:00:00.000Z,2016-07-02,2016-07-01,4.2607380440422915,1.5,48,RESOLVED,2016-07-04T02:00:00.000Z,2016-07-05T01:45:00.000Z,1348.97,1340.525,0.42000000000007276,0.75,1.05,0.1243339253996457,8.444999999999936,12.667499999999905,8.444999999999936,23.75,STOP,-8.444999999999936,0.976354166666594,-9.42135416666653,-1.0,-1.115613282020912
5329221ebb6b9cbda1f6da8f015a574efa852079cb1feac2e9f72dd3b36914bc,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-07-04T15:00:00.000Z,2016-07-02,2016-07-01,4.416058935940649,2.0,72,RESOLVED,2016-07-04T15:00:00.000Z,2016-07-05T01:40:00.000Z,1351.1,1344.1,0.32999999999992724,0.75,1.05,0.15,7.0,14.0,7.0,10.666666666666666,STOP,-7.0,0.8755555555556284,-7.8755555555556285,-1.0,-1.1250793650793756
f156b2e0682b22e50f0ecfff40006590d5a60ddd9a112ed49307c23dfd616701,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-07-05T01:00:00.000Z,2016-07-03,2016-07-01,3.906541696730181,2.0,72,RESOLVED,2016-07-05T01:00:00.000Z,2016-07-05T01:35:00.000Z,1352.158,1345.158,0.3989999999998872,0.75,1.05,0.15,7.0,14.0,7.0,0.5833333333333334,STOP,-7.0,0.6595069444445573,-7.659506944444558,-1.0,-1.094215277777794
b277c8617d363fa9a359fa46c857d9e11a1a3ec56cb58537209ccf35074a5df5,macro_shock_h1_continuation_v1,LONG,train,2016-07-05T01:00:00.000Z,2016-07-03,2016-07-01,3.906541696730181,1.5,48,RESOLVED,2016-07-05T01:00:00.000Z,2016-07-05T01:35:00.000Z,1352.158,1345.158,0.3989999999998872,0.75,1.05,0.15,7.0,10.5,7.0,0.5833333333333334,STOP,-7.0,0.6595069444445573,-7.659506944444558,-1.0,-1.094215277777794
8372e3afa4e358b636c9c071312877413a4e1c81073c95f36f206ecd1e157b6a,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-07-05T11:00:00.000Z,2016-07-03,2016-07-01,3.907746617263545,2.0,72,RESOLVED,2016-07-05T11:00:00.000Z,2016-07-05T15:05:00.000Z,1349.462,1342.462,0.34999999999990905,0.75,1.05,0.15,7.0,14.0,7.0,4.083333333333333,STOP,-7.0,0.7595486111112021,-7.759548611111202,-1.0,-1.1085069444444575
893f1e7985d5905d728bb6c0bd970abba4e97ee372412767a350de55f104eefe,macro_shock_h1_continuation_v1,LONG,train,2016-07-05T16:00:00.000Z,2016-07-03,2016-07-01,4.67518032063208,1.5,48,RESOLVED,2016-07-05T16:00:00.000Z,2016-07-05T23:30:00.000Z,1350.968,1363.9850000000001,0.18800000000010186,0.75,1.05,0.12099562111085349,8.678000000000111,13.017000000000166,8.678000000000111,7.5,TARGET,13.017000000000053,0.9713749999998982,12.045625000000154,1.499999999999987,1.3880646462318507
602e890fb02caa0bf221e8e6e7c48889cd28eb8ba05ab6304da66c6fd55453db,macro_aligned_h1_range_break_v1,LONG,train,2016-07-05T17:00:00.000Z,2016-07-03,2016-07-01,4.7190960120155,1.5,48,RESOLVED,2016-07-05T17:00:00.000Z,2016-07-06T01:05:00.000Z,1355.162,1365.779966027035,0.3320000000001073,0.75,1.05,0.14833349400344872,7.07864401802325,10.617966027034875,7.07864401802325,8.083333333333334,TARGET,10.617966027034981,0.8358819444443372,9.782084082590645,1.500000000000015,1.3819149624820863
30a1db98cc63dfed3f125c237a7f3123528657a8861447600a621e2430e46b06,macro_shock_h1_continuation_v1,LONG,train,2016-07-06T09:00:00.000Z,2016-07-04,2016-07-01,4.440392374433523,1.5,48,RESOLVED,2016-07-06T09:00:00.000Z,2016-07-06T18:40:00.000Z,1369.579,1361.8083133447412,0.3289999999999509,0.75,1.05,0.13512319394444147,7.770686655258666,11.656029982888,7.770686655258666,9.666666666666666,STOP,-7.770686655258714,0.8619722222222713,-8.632658877480985,-1.0000000000000062,-1.1109261331029214
