candidate_id,family_id,symbol,split,direction,decision_time_utc,status,entry_time_utc,exit_time_utc,entry_price,exit_price,entry_bid,entry_ask,entry_spread,planned_stop,planned_target,stop_distance,reward_r,exit_reason,duration_hours,gross_pnl_usd,execution_stress_usd,holding_stress_usd,stress_net_pnl_usd,gross_r,stress_net_r,mfe_r,mae_r,label_profitable_after_stress,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance_atr,signal_tick_count
ccf392de5f22d7fea4db74a7,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2018-07-09T02:00:00.000Z,RESOLVED,2018-07-09T02:00:00.061Z,2018-07-10T06:20:05.911Z,1258.832,1255.239,1258.589,1258.832,0.24300000000016553,1255.243385959703,1266.0092280805945,3.588614040297216,2.0,STOP,28.334958333333333,-3.5930000000000746,0.3,0.4132181423611111,-4.306218142361185,-1.001222187633891,-1.199966921492771,1.9606455085420933,1.001222187633891,0,1256.798,1258.831,1255.778,1258.599,1255.6981509400748,1255.1541008025283,0.34591078991057395,1.7504561611899057,0.5899115623976415,0.9240091713069178,0.0,2.050102207562735,5532
8749af0d8d0c4b72c4813fb8,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2018-07-09T04:00:00.000Z,RESOLVED,2018-07-09T04:00:00.118Z,2018-07-10T06:19:47.669Z,1259.102,1255.532,1258.869,1259.102,0.23300000000017462,1255.5921057509681,1266.121788498064,3.5098942490319587,2.0,STOP,26.329875277777777,-3.5700000000001637,0.3,0.3839773478009259,-4.253977347801089,-1.017124661515025,-1.2119958739424561,1.927693406109297,1.017124661515025,0,1258.439,1259.148,1258.018,1258.868,1256.2361280938028,1255.4234740587738,0.6557153983672261,1.6795769961280316,0.37964601769903084,0.7522123893805291,0.0,2.0897489410270564,2832
7b07161480117f0fcd1d06cf,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-10T11:00:00.000Z,RESOLVED,2018-07-10T11:00:00.007Z,2018-07-15T22:00:00.339Z,1250.018,1241.478,1250.018,1250.252,0.2339999999999236,1257.328220428879,1235.3975591422422,7.310220428878893,2.0,TIMEOUT,131.00009222222224,8.539999999999964,0.3,1.910418011574074,6.329581988425889,1.1682274266673067,0.8658537796508831,1.8467295386427058,0.9663183304423866,1,1252.908,1253.529,1249.948,1250.038,1256.8788583391006,1257.3860623736068,-1.0891014277939957,2.000881715515929,0.8014521083496141,0.025132644512683766,0.015422370478644434,3.6534995408231548,5205
12acafcb72127a87f62eb28f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-11T01:00:00.000Z,RESOLVED,2018-07-11T01:00:00.048Z,2018-07-11T16:55:20.438Z,1253.349,1245.259,1253.349,1253.562,0.21299999999996544,1257.3887716425718,1245.2694567148562,4.03977164257185,2.0,TARGET,15.922330555555556,8.089999999999918,0.3,0.2322006539351852,7.5577993460647335,2.002588442065889,1.8708481604304725,2.002588442065889,0.06436007353981683,1,1255.908,1256.048,1253.078,1253.349,1255.232559216261,1256.2023239568637,-0.09484156441317072,2.159086570287376,0.8616161616161433,0.09124579124577632,0.0,1.8710558891736118,6113
2d5bb788c9e1022380b8615f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-11T10:00:00.000Z,RESOLVED,2018-07-11T10:00:00.305Z,2018-07-11T20:33:19.808Z,1249.879,1241.842,1249.879,1250.112,0.23300000000017462,1253.8886957729692,1241.8596084540613,4.00969577296928,2.0,TARGET,10.5554175,8.036999999999807,0.3,0.153933171875,7.5830668281248075,2.004391468844083,1.891182587777565,2.004391468844083,0.7262396363411944,1,1250.929,1251.038,1249.598,1249.879,1252.8401182995387,1254.7000877512785,-0.5219278109849139,2.038783091877537,0.7291666666667653,0.19513888888884612,0.0,1.96671033271946,6402
5ae0c67e09b276116081c2de,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-11T15:00:00.000Z,RESOLVED,2018-07-11T15:00:00.190Z,2018-07-13T08:35:25.624Z,1249.018,1240.749,1249.018,1249.209,0.19100000000003092,1253.1311225700845,1240.7917548598311,4.1131225700844425,2.0,TARGET,41.59039833333333,8.269000000000005,0.3,0.6065266423611111,7.362473357638894,2.010394744893353,1.7899960996026778,2.010394744893353,0.051785473535157146,1,1250.698,1251.419,1248.588,1248.999,1251.7799983397497,1253.8778921161988,-0.4706435224350855,2.2524902803379856,0.6001412928293856,0.14517838219711734,0.0,1.8260334377413028,9309
ff1de989c5580e42d9d22bba,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-11T17:00:00.000Z,RESOLVED,2018-07-11T17:00:00.168Z,2018-07-16T17:00:00.575Z,1245.081,1239.122,1245.081,1245.319,0.2380000000000564,1252.0037306854301,1231.2355386291395,6.922730685430224,2.0,TIMEOUT,120.00011305555556,5.958999999999833,0.3,1.7500016487268517,3.908998351272981,0.8607874942385544,0.5646613350855855,1.2369396397323107,0.5245040093271274,1,1246.969,1247.278,1244.751,1245.081,1250.7283070309518,1253.2729807654723,-0.6499894340273077,2.3389227417200003,0.7471309853581776,0.1305896319746425,0.0,2.9597945079363233,7491
de4fd7b7ecda42e3cd6fed51,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-13T08:00:00.000Z,RESOLVED,2018-07-13T08:00:00.176Z,2018-07-17T13:21:18.356Z,1241.758,1231.729,1241.758,1241.932,0.17399999999997817,1246.7700992649748,1231.7338014700506,5.012099264974722,2.0,TARGET,101.35505,10.028999999999996,0.3,1.4780944791666668,8.250905520833328,2.0009579758493823,1.6461975480996265,2.0009579758493823,0.8002634800211197,1,1244.769,1244.939,1241.178,1241.749,1245.537735471022,1247.0371729257981,-0.3887871322334188,1.7683970598989867,0.8029779314012252,0.1518213241159047,0.0,2.834261251973027,9922
ae0be0158ff569f99e78d5aa,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-13T09:00:00.000Z,RESOLVED,2018-07-13T09:00:00.384Z,2018-07-17T14:31:29.058Z,1240.898,1229.092,1240.898,1241.071,0.17300000000000182,1246.7614493174765,1229.1711013650468,5.863449317476579,2.0,TARGET,101.52463166666666,11.805999999999813,0.3,1.4805675451388887,10.025432454860923,2.0134905856201204,1.7098182165537184,2.0134905856201204,0.8307396783462606,1,1241.758,1242.192,1240.348,1240.899,1245.0959511404485,1246.7964602620414,-0.6390130160608956,1.7737972699062055,0.4658351409978998,0.29880694143162456,0.0,3.305591578561075,6669
d0d51ad743d6b477df693c6c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-13T14:00:00.000Z,RESOLVED,2018-07-13T14:00:00.071Z,2018-07-16T01:32:59.380Z,1240.289,1244.322,1240.289,1240.522,0.23299999999994725,1244.2914153969214,1232.2841692061572,4.0024153969213785,2.0,STOP,59.54980805555556,-4.032999999999902,0.3,0.8684347008101851,-5.201434700810086,-1.0076415364337366,-1.2995739284860293,0.0,1.0076415364337366,0,1243.272,1243.671,1239.958,1240.289,1243.4170960739984,1245.7164621899767,-0.6765044334735175,2.481661587685352,0.8033934823592714,0.08914624293021994,0.0,1.6127966104574456,9054
