candidate_id,family_id,symbol,split,direction,signal_bar_start_utc,decision_time_utc,decision_timestamp_ms,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance,stop_distance_atr,reward_r,signal_tick_count
609490d68f48300bb074acfb,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-06-02T12:00:00.000Z,2017-06-02T16:00:00.000Z,1496419200000,1262.432,1279.042,1261.451,1276.442,1265.5813139763052,1262.126871817963,0.037333799858874056,4.95810299127254,0.7964299926098616,0.8521971462679823,0.47800539927708063,16.91300000000001,3.411183678469564,2.0,53936
516c79ccfa5189d9c7c16f0b,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-06-06T00:00:00.000Z,2017-06-06T04:00:00.000Z,1496721600000,1280.449,1285.052,1279.628,1284.551,1274.9969149633316,1268.106442604218,0.951137031630851,4.107914075622108,0.7562684365781487,0.9076327433628358,0.2848160838959756,6.801999999999907,1.6558282074022699,2.0,21288
f06429e5829ff069e0fa53ec,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-06-06T04:00:00.000Z,2017-06-06T08:00:00.000Z,1496736000000,1284.551,1289.619,1284.431,1289.299,1276.3590183001572,1268.9375232864056,1.0324540859340128,4.18506307022052,0.9151888974556982,0.9383191981495868,1.4140766580342268,11.549999999999955,2.759815038914422,2.0,25259
9de02e6fb3e7aef571f67935,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-06-06T12:00:00.000Z,2017-06-06T16:00:00.000Z,1496764800000,1290.548,1296.058,1290.278,1293.821,1279.2446975200833,1270.7275814727643,1.3461715384806858,4.407493157486052,0.566262975778534,0.6129757785466972,2.368693410735684,16.07199999999989,3.646517289017652,2.0,50267
9cb997e624f1497f71c84b60,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-06-29T19:00:00.000Z,2017-06-29T20:00:00.000Z,1498766400000,1245.348,1245.649,1243.791,1244.188,1246.4992614320015,1248.0654329549736,-0.36487835822074344,2.628448953624161,0.6243272335844389,0.21367061356306413,0.8793252114767477,3.5381122384058017,1.346083679322506,2.0,7641
6e084d66fa14af4bbb9da486,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-06-30T05:00:00.000Z,2017-06-30T06:00:00.000Z,1498802400000,1246.429,1246.628,1244.039,1244.321,1246.0488090070767,1247.3621529275854,-0.06799184759209381,2.3656130045845876,0.814213982232608,0.10892236384701884,0.7303853181937375,4.492403251146243,1.8990440289429882,2.0,6122
d9996fcbfd2b1afe467c6a12,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-06-30T06:00:00.000Z,2017-06-30T07:00:00.000Z,1498806000000,1244.308,1245.091,1243.06,1243.238,1245.7811129111647,1247.2004214402293,-0.12929094637617228,2.3417120756856846,0.5268340718857524,0.08764155588385791,1.0860058064226112,4.71542801892133,2.0136668670253104,2.0,7918
7c3788c8d8ce1ee6d1e214e7,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-06-30T09:00:00.000Z,2017-06-30T10:00:00.000Z,1498816800000,1244.421,1244.938,1242.919,1243.569,1245.2670652691588,1246.8154620773425,-0.4222445828723847,2.2821331743008053,0.4219910846954368,0.32194155522529067,0.7440693156213855,3.5,1.5336528294727243,2.0,5744
50cfeba0094f1893b7c480af,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-06-30T18:00:00.000Z,2017-06-30T19:00:00.000Z,1498849200000,1242.551,1242.951,1240.658,1240.859,1243.4926326013551,1245.4648459483426,-0.39029353077759116,2.3020205715852646,0.737897950283436,0.08765808983864427,1.1440525918243973,3.5,1.5204034417423813,2.0,6262
62fd8526ad74cce39113aa79,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-06-30T20:00:00.000Z,2017-07-02T22:00:00.000Z,1499032800000,1241.361,1241.909,1240.361,1240.411,1243.0152071861432,1245.1119189242486,-0.4744654008877428,2.213339166315869,0.6136950904393051,0.03229974160203777,1.1765965315103155,3.5,1.581321133816917,2.0,2200
8a717fcd76ac624d12f21a49,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-03T00:00:00.000Z,2017-07-03T01:00:00.000Z,1499043600000,1241.778,1241.992,1240.192,1240.301,1242.5430467649019,1244.672028703281,-0.447203590047134,2.1233859870247658,0.8205555555556258,0.060555555555514645,1.0558828110396647,3.5,1.6483107741066478,2.0,5713
ba0a81a9fbeeaa9421f43932,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-03T01:00:00.000Z,2017-07-03T02:00:00.000Z,1499047200000,1240.331,1240.409,1237.868,1238.292,1242.1381851682445,1244.4218314992308,-0.5346186010543904,2.1532155593801514,0.8024399842581083,0.16686343959069275,1.786251799774185,4.238303889845156,1.9683602374976528,2.0,8364
e3874542f8c630389b0d0668,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-03T02:00:00.000Z,2017-07-03T03:00:00.000Z,1499050800000,1238.288,1238.292,1237.331,1237.358,1241.6829294379356,1244.1448184992612,-0.644217036393126,2.068057305138713,0.9677419354839244,0.028095733610867115,2.0913005781750273,5.151014326284667,2.490750286989348,2.0,6429
2b86953b0ffa49ef154432bc,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-04T13:00:00.000Z,2017-07-04T14:00:00.000Z,1499176800000,1224.918,1224.918,1222.441,1222.639,1225.045926550559,1230.2449753435803,-0.23949730125418167,2.0697632030545736,0.9200645942673087,0.07993540573269134,1.162899479035539,3.5,1.6910146990895727,2.0,6502
9b75d9293a09f75f73be725e,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-05T08:00:00.000Z,2017-07-05T09:00:00.000Z,1499245200000,1223.651,1223.662,1221.541,1222.278,1225.1082175039014,1227.9419909303674,-0.2242476008876096,1.9608147950565644,0.6473361621876408,0.3474776049033697,1.443388488824489,4.451203698764175,2.270078596910918,2.0,7871
05fb05762dc601402365024b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-05T09:00:00.000Z,2017-07-05T10:00:00.000Z,1499248800000,1222.238,1222.689,1219.888,1220.218,1224.64248250353,1227.639089325255,-0.46799421355213233,2.0208280239811067,0.7211710103533979,0.1178150660478886,2.1894403932569286,6.526207005995275,3.2294717455166735,2.0,7888
61a7968e4f2df471c054cd60,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-05T12:00:00.000Z,2017-07-05T13:00:00.000Z,1499259600000,1221.438,1222.062,1217.738,1218.162,1223.3987745914817,1226.7626159171582,-0.8552912636993083,2.3469905862559903,0.7576318223867223,0.09805735430157116,2.2312720903732157,5.616747646563908,2.3931700789324255,2.0,9466
3cfe581b0879a48d0ff2fdf6,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-06T11:00:00.000Z,2017-07-06T12:00:00.000Z,1499342400000,1224.122,1224.598,1222.651,1223.272,1224.6431772097328,1225.5905106341763,-0.15625299682761293,2.2460720667639307,0.4365690806369722,0.3189522342064215,0.6104778337359523,3.5,1.5582759127772283,2.0,7699
5d12e5699453467957e43ce5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-06T14:00:00.000Z,2017-07-06T15:00:00.000Z,1499353200000,1225.555,1225.992,1222.909,1223.852,1224.7088422936572,1225.515494806675,-0.05956672082623653,2.4967501205103355,0.5523840415180195,0.30587090496270763,0.3431830388705343,4.143187530127534,1.6594321939116066,2.0,12324
4bfaae5303b0ebfc5f275a00,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-07T01:00:00.000Z,2017-07-07T02:00:00.000Z,1499392800000,1222.402,1223.652,1219.121,1219.722,1223.79396604566,1224.8362845492538,-0.29030918765966546,2.5543457439363,0.5914809092915678,0.1326418009269239,1.594132687529228,6.35858643598408,2.4893209742958935,2.0,5334
941652157b871cd74a4b8901,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-07T13:00:00.000Z,2017-07-07T14:00:00.000Z,1499436000000,1221.018,1221.668,1213.799,1215.141,1221.524527636725,1223.2576905215162,-0.3138752858282951,2.9319784015110986,0.7468547464735057,0.17054263565892908,2.177208274602209,14.040994600377871,4.788914745463797,2.0,12502
ffed885b1599c84f9ba4bc8b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-07T14:00:00.000Z,2017-07-07T15:00:00.000Z,1499439600000,1215.239,1215.998,1212.368,1212.378,1220.6534297665607,1222.8310359912607,-0.5785381318885187,2.9818370871174564,0.7881542699724566,0.0027548209366365303,2.7752789722528677,16.816459271779422,5.639630462855334,2.0,11088
da52a1407656b291e100eadb,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-10T12:00:00.000Z,2017-07-10T13:00:00.000Z,1499691600000,1212.158,1212.412,1209.148,1210.078,1211.2638058789855,1215.693519479748,-0.47233147259281655,2.7318947830801497,0.6372549019607379,0.284926470588244,0.4340598643585308,6.185973695769917,2.264352834553669,2.0,9028
519b9dcebf1194857dd8f34c,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-11T04:00:00.000Z,2017-07-11T05:00:00.000Z,1499749200000,1212.151,1212.212,1210.468,1210.958,1212.2692699931288,1214.311370014838,-0.1328599128777283,2.256255322434843,0.6840596330275471,0.28096330275231257,0.58117092515648,3.5,1.5512428780546728,2.0,3869
50f55e94860b3c91d46837e2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-11T07:00:00.000Z,2017-07-11T08:00:00.000Z,1499760000000,1211.508,1211.508,1209.479,1210.119,1211.9294008079978,1213.93514974539,-0.2339720138214883,2.1578494691652295,0.684573681616622,0.3154263183833779,0.8389838280509219,3.5,1.621985245038425,2.0,7054
bfed81cfe5aef03eaa45eec4,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-11T13:00:00.000Z,2017-07-11T14:00:00.000Z,1499781600000,1211.968,1212.639,1210.871,1210.882,1211.4027303112655,1213.250292075697,-0.18935796664660473,2.0121322787236684,0.6142533936652345,0.006221719456995753,0.2587952674740316,3.5,1.739448264415356,2.0,8554
feb11b3ec4602b65cdf3de14,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-07-11T14:00:00.000Z,2017-07-11T15:00:00.000Z,1499785200000,1210.871,1211.208,1208.172,1208.681,1211.1435179006687,1213.07110415116,-0.2447844353698082,2.0852656873862676,0.7213438735177907,0.16765480895915835,1.1809132599094667,4.711316421846732,2.259336280429585,2.0,9185
2fafb4fad1a7e929e6ef2c69,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-01T12:00:00.000Z,2017-08-01T16:00:00.000Z,1501603200000,1265.998,1274.061,1262.638,1271.671,1265.700536829627,1257.828466938491,0.46936138969324664,4.452540696298144,0.4966296069333801,0.7907730018384074,0.12172825291653462,5.9220000000000255,1.3300271471799447,2.0,55434
a319b6f054fe1423517a7342,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-09T04:00:00.000Z,2017-08-09T08:00:00.000Z,1502265600000,1265.102,1269.052,1264.381,1268.001,1261.7220590016407,1261.1290694561726,0.11270179696948632,4.694116498782431,0.6206379790194815,0.774994647827024,0.6007520266553661,16.51299999999992,3.5178078780710056,2.0,28726
86afdd1dac885c03643f10a9,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-09T12:00:00.000Z,2017-08-09T16:00:00.000Z,1502294400000,1269.221,1276.198,1269.221,1272.819,1263.4188736952206,1261.889671574114,0.6124520377719421,4.779870858644052,0.515694424537754,0.515694424537754,1.5979511216683078,21.330999999999904,4.462672869377701,2.0,57205
547e107ed1a124506555e999,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-10T08:00:00.000Z,2017-08-10T12:00:00.000Z,1502366400000,1278.429,1281.861,1277.759,1280.848,1269.056319926432,1264.73459685522,1.2274562951640295,4.592787746025708,0.5897123354460792,0.7530472940028948,0.47030259603635594,29.3599999999999,6.392631583161247,2.0,24771
40914eab1396bd483d7395a3,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-10T12:00:00.000Z,2017-08-10T16:00:00.000Z,1502380800000,1280.868,1287.792,1280.438,1284.521,1270.5291466001054,1265.5105342334466,1.23625640765221,4.790017192738143,0.4967364699483427,0.5552080500407885,1.2177409318786823,33.0329999999999,6.896217418609529,2.0,58045
