month,start,end,bars,dominant_regime,dominant_share_pct,start_close,end_close,month_return_pct,avg_atr14_pct_252,source_mix,uptrend_days,uptrend_pct,downtrend_days,downtrend_pct,chop_days,chop_pct,compression_days,compression_pct,shock_days,shock_pct,transition_days,transition_pct,unknown_days,unknown_pct
2016-07,2016-07-09,2016-07-30,19,unknown,0.0,1364.93,1351.11,-1.01,60.81,capital_com_processed_d1:19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,100.0
2016-08,2016-08-01,2016-08-31,27,compression,100.0,1348.97,1312.2,-2.73,17.28,capital_com_processed_d1:27,0,0.0,0,0.0,0,0.0,6,22.22,0,0.0,0,0.0,21,77.78
2016-09,2016-09-01,2016-09-30,26,compression,100.0,1309.61,1322.03,0.95,8.48,capital_com_processed_d1:26,0,0.0,0,0.0,0,0.0,26,100.0,0,0.0,0,0.0,0,0.0
2016-10,2016-10-01,2016-10-31,26,transition,65.38,1315.89,1277.0,-2.96,15.08,capital_com_processed_d1:26,0,0.0,0,0.0,3,11.54,6,23.08,0,0.0,17,65.38,0,0.0
2016-11,2016-11-01,2016-11-30,26,downtrend,34.62,1276.57,1190.39,-6.75,61.01,capital_com_processed_d1:26,0,0.0,9,34.62,6,23.08,6,23.08,2,7.69,3,11.54,0,0.0
2016-12,2016-12-01,2016-12-31,26,downtrend,100.0,1170.84,1152.12,-1.6,32.88,capital_com_processed_d1:26,0,0.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2017-01,2017-01-03,2017-01-31,25,transition,56.0,1150.72,1196.35,3.97,17.33,capital_com_processed_d1:25,0,0.0,3,12.0,2,8.0,6,24.0,0,0.0,14,56.0,0,0.0
2017-02,2017-02-01,2017-02-28,24,chop,50.0,1211.27,1252.38,3.39,22.37,capital_com_processed_d1:24,0,0.0,0,0.0,12,50.0,11,45.83,0,0.0,1,4.17,0,0.0
2017-03,2017-03-01,2017-03-31,27,chop,62.96,1245.07,1243.6,-0.12,10.68,capital_com_processed_d1:27,0,0.0,0,0.0,17,62.96,10,37.04,0,0.0,0,0.0,0,0.0
2017-04,2017-04-01,2017-04-29,24,uptrend,50.0,1248.96,1267.99,1.52,22.44,capital_com_processed_d1:24,12,50.0,0,0.0,3,12.5,8,33.33,0,0.0,1,4.17,0,0.0
2017-05,2017-05-01,2017-05-31,27,chop,62.96,1270.16,1262.33,-0.62,22.78,capital_com_processed_d1:27,0,0.0,0,0.0,17,62.96,4,14.81,0,0.0,6,22.22,0,0.0
2017-06,2017-06-01,2017-06-30,26,chop,57.69,1268.59,1246.39,-1.75,19.23,capital_com_processed_d1:26,1,3.85,0,0.0,15,57.69,6,23.08,0,0.0,4,15.38,0,0.0
2017-07,2017-07-01,2017-07-31,26,chop,53.85,1241.43,1270.15,2.31,18.73,capital_com_processed_d1:26,0,0.0,0,0.0,14,53.85,11,42.31,0,0.0,1,3.85,0,0.0
2017-08,2017-08-01,2017-08-31,27,chop,48.15,1267.45,1307.16,3.13,33.04,capital_com_processed_d1:27,4,14.81,0,0.0,13,48.15,6,22.22,0,0.0,4,14.81,0,0.0
2017-09,2017-09-01,2017-09-30,26,uptrend,69.23,1321.16,1279.37,-3.16,87.1,capital_com_processed_d1:26,18,69.23,0,0.0,6,23.08,0,0.0,0,0.0,2,7.69,0,0.0
2017-10,2017-10-02,2017-10-31,26,chop,50.0,1277.83,1276.04,-0.14,40.43,capital_com_processed_d1:26,0,0.0,0,0.0,13,50.0,7,26.92,0,0.0,6,23.08,0,0.0
2017-11,2017-11-01,2017-11-30,26,compression,57.69,1268.12,1284.62,1.3,22.71,capital_com_processed_d1:26,0,0.0,0,0.0,11,42.31,15,57.69,0,0.0,0,0.0,0,0.0
2017-12,2017-12-01,2017-12-30,24,chop,87.5,1275.55,1302.54,2.12,30.75,capital_com_processed_d1:24,0,0.0,0,0.0,21,87.5,3,12.5,0,0.0,0,0.0,0,0.0
2018-01,2018-01-03,2018-01-31,25,uptrend,84.0,1320.47,1339.43,1.44,52.65,capital_com_processed_d1:25,21,84.0,0,0.0,1,4.0,0,0.0,0,0.0,3,12.0,0,0.0
2018-02,2018-02-01,2018-02-28,24,uptrend,50.0,1345.96,1317.3,-2.13,90.62,capital_com_processed_d1:24,12,50.0,0,0.0,3,12.5,0,0.0,9,37.5,0,0.0,0,0.0
2018-03,2018-03-01,2018-03-30,26,chop,92.31,1315.35,1325.04,0.74,68.79,capital_com_processed_d1:26,2,7.69,0,0.0,24,92.31,0,0.0,0,0.0,0,0.0,0,0.0
2018-04,2018-04-02,2018-04-30,25,chop,100.0,1326.62,1323.34,-0.25,76.9,capital_com_processed_d1:25,0,0.0,0,0.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2018-05,2018-05-01,2018-05-31,27,chop,59.26,1315.16,1302.54,-0.96,19.8,capital_com_processed_d1:27,0,0.0,0,0.0,16,59.26,11,40.74,0,0.0,0,0.0,0,0.0
2018-06,2018-06-01,2018-06-30,26,compression,69.23,1299.3,1252.74,-3.58,6.58,capital_com_processed_d1:26,0,0.0,8,30.77,0,0.0,18,69.23,0,0.0,0,0.0,0,0.0
2018-07,2018-07-02,2018-07-31,26,downtrend,84.62,1253.29,1222.49,-2.46,25.69,capital_com_processed_d1:26,0,0.0,22,84.62,0,0.0,4,15.38,0,0.0,0,0.0,0,0.0
2018-08,2018-08-01,2018-08-31,27,downtrend,88.89,1223.86,1199.83,-1.96,53.06,capital_com_processed_d1:27,0,0.0,24,88.89,0,0.0,3,11.11,0,0.0,0,0.0,0,0.0
2018-09,2018-09-01,2018-09-29,25,downtrend,52.0,1200.78,1191.51,-0.77,29.52,capital_com_processed_d1:25,0,0.0,13,52.0,2,8.0,10,40.0,0,0.0,0,0.0,0,0.0
2018-10,2018-10-01,2018-10-31,27,chop,92.59,1190.86,1221.29,2.56,53.29,capital_com_processed_d1:27,0,0.0,1,3.7,25,92.59,1,3.7,0,0.0,0,0.0,0,0.0
2018-11,2018-11-01,2018-11-30,26,chop,69.23,1216.29,1224.21,0.65,29.03,capital_com_processed_d1:26,0,0.0,0,0.0,18,69.23,8,30.77,0,0.0,0,0.0,0,0.0
2018-12,2018-12-01,2018-12-31,25,chop,52.0,1221.96,1279.19,4.68,16.44,capital_com_processed_d1:25,0,0.0,0,0.0,13,52.0,12,48.0,0,0.0,0,0.0,0,0.0
2019-01,2019-01-01,2019-01-31,26,uptrend,65.38,1280.23,1317.97,2.95,36.03,capital_com_processed_d1:26,17,65.38,0,0.0,0,0.0,9,34.62,0,0.0,0,0.0,0,0.0
2019-02,2019-02-01,2019-02-28,24,uptrend,95.83,1321.37,1320.57,-0.06,32.18,capital_com_processed_d1:24,23,95.83,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0
2019-03,2019-03-01,2019-03-30,26,chop,84.62,1313.26,1292.16,-1.61,74.66,capital_com_processed_d1:26,1,3.85,0,0.0,22,84.62,0,0.0,3,11.54,0,0.0,0,0.0
2019-04,2019-04-01,2019-04-30,25,chop,92.0,1291.75,1280.35,-0.88,41.38,capital_com_processed_d1:25,0,0.0,0,0.0,23,92.0,2,8.0,0,0.0,0,0.0,0,0.0
2019-05,2019-05-01,2019-05-31,27,chop,62.96,1283.12,1290.48,0.57,27.98,capital_com_processed_d1:27,0,0.0,0,0.0,17,62.96,10,37.04,0,0.0,0,0.0,0,0.0
2019-06,2019-06-01,2019-06-29,25,shock,64.0,1305.13,1409.91,8.03,81.78,capital_com_processed_d1:25,2,8.0,0,0.0,4,16.0,2,8.0,16,64.0,1,4.0,0,0.0
2019-07,2019-07-01,2019-07-31,27,shock,59.26,1392.02,1430.74,2.78,95.12,capital_com_processed_d1:27,11,40.74,0,0.0,0,0.0,0,0.0,16,59.26,0,0.0,0,0.0
2019-08,2019-08-01,2019-08-31,27,uptrend,66.67,1412.14,1520.55,7.68,93.69,capital_com_processed_d1:27,18,66.67,0,0.0,0,0.0,0,0.0,9,33.33,0,0.0,0,0.0
2019-09,2019-09-02,2019-09-30,25,uptrend,92.0,1529.09,1496.27,-2.15,85.33,capital_com_processed_d1:25,23,92.0,0,0.0,0,0.0,0,0.0,2,8.0,0,0.0,0,0.0
2019-10,2019-10-01,2019-10-31,27,chop,77.78,1473.55,1494.57,1.43,70.31,capital_com_processed_d1:27,6,22.22,0,0.0,21,77.78,0,0.0,0,0.0,0,0.0,0,0.0
2019-11,2019-11-01,2019-11-30,26,chop,96.15,1512.7,1463.83,-3.23,49.3,capital_com_processed_d1:26,0,0.0,0,0.0,25,96.15,1,3.85,0,0.0,0,0.0,0,0.0
2019-12,2019-12-02,2019-12-31,25,chop,72.0,1461.13,1515.79,3.74,28.48,capital_com_processed_d1:25,0,0.0,0,0.0,18,72.0,7,28.0,0,0.0,0,0.0,0,0.0
2020-01,2020-01-01,2020-01-31,26,uptrend,84.62,1520.21,1574.25,3.55,57.59,capital_com_processed_d1:26,22,84.62,0,0.0,0,0.0,0,0.0,0,0.0,4,15.38,0,0.0
2020-02,2020-02-01,2020-02-29,25,uptrend,96.0,1588.83,1584.7,-0.26,52.57,capital_com_processed_d1:25,24,96.0,0,0.0,0,0.0,0,0.0,1,4.0,0,0.0,0,0.0
2020-03,2020-03-02,2020-03-31,26,shock,100.0,1597.04,1616.01,1.19,99.57,capital_com_processed_d1:26,0,0.0,0,0.0,0,0.0,0,0.0,26,100.0,0,0.0,0,0.0
2020-04,2020-04-01,2020-04-30,25,uptrend,72.0,1578.29,1713.82,8.59,87.32,capital_com_processed_d1:25,18,72.0,0,0.0,3,12.0,0,0.0,1,4.0,3,12.0,0,0.0
2020-05,2020-05-01,2020-05-30,26,uptrend,88.46,1688.1,1730.41,2.51,68.65,capital_com_processed_d1:26,23,88.46,0,0.0,3,11.54,0,0.0,0,0.0,0,0.0,0,0.0
2020-06,2020-06-01,2020-06-30,26,uptrend,69.23,1739.58,1773.08,1.93,60.12,capital_com_processed_d1:26,18,69.23,0,0.0,8,30.77,0,0.0,0,0.0,0,0.0,0,0.0
2020-07,2020-07-01,2020-07-31,27,uptrend,88.89,1782.83,1956.92,9.76,44.99,capital_com_processed_d1:27,24,88.89,0,0.0,3,11.11,0,0.0,0,0.0,0,0.0,0,0.0
2020-08,2020-08-01,2020-08-31,26,uptrend,76.92,1975.02,1973.17,-0.09,90.64,capital_com_processed_d1:26,20,76.92,0,0.0,0,0.0,0,0.0,5,19.23,1,3.85,0,0.0
2020-09,2020-09-01,2020-09-30,26,uptrend,65.38,1967.83,1896.84,-3.61,66.64,capital_com_processed_d1:26,17,65.38,0,0.0,5,19.23,0,0.0,0,0.0,4,15.38,0,0.0
2020-10,2020-10-01,2020-10-31,27,chop,92.59,1887.72,1878.37,-0.5,48.0,capital_com_processed_d1:27,0,0.0,0,0.0,25,92.59,2,7.41,0,0.0,0,0.0,0,0.0
2020-11,2020-11-02,2020-11-30,25,chop,72.0,1875.14,1783.06,-4.91,53.02,capital_com_processed_d1:25,0,0.0,0,0.0,18,72.0,2,8.0,1,4.0,4,16.0,0,0.0
2020-12,2020-12-01,2020-12-31,26,chop,65.38,1778.14,1895.76,6.61,38.17,capital_com_processed_d1:26,0,0.0,0,0.0,17,65.38,2,7.69,0,0.0,7,26.92,0,0.0
2021-01,2021-01-01,2021-01-30,25,chop,68.0,1893.68,1847.59,-2.43,57.37,capital_com_processed_d1:25,0,0.0,0,0.0,17,68.0,1,4.0,1,4.0,6,24.0,0,0.0
2021-02,2021-02-01,2021-02-27,24,chop,83.33,1854.33,1733.84,-6.5,40.67,capital_com_processed_d1:24,0,0.0,2,8.33,20,83.33,1,4.17,0,0.0,1,4.17,0,0.0
2021-03,2021-03-01,2021-03-31,27,downtrend,70.37,1738.14,1685.5,-3.03,52.1,capital_com_processed_d1:27,0,0.0,19,70.37,0,0.0,8,29.63,0,0.0,0,0.0,0,0.0
2021-04,2021-04-01,2021-04-30,25,compression,68.0,1707.44,1773.17,3.85,14.49,capital_com_processed_d1:25,0,0.0,1,4.0,5,20.0,17,68.0,0,0.0,2,8.0,0,0.0
2021-05,2021-05-01,2021-05-31,26,compression,42.31,1768.97,1903.87,7.63,17.49,capital_com_processed_d1:26,7,26.92,0,0.0,1,3.85,11,42.31,0,0.0,7,26.92,0,0.0
2021-06,2021-06-01,2021-06-30,26,transition,42.31,1908.1,1761.45,-7.69,39.38,capital_com_processed_d1:26,6,23.08,0,0.0,1,3.85,8,30.77,0,0.0,11,42.31,0,0.0
2021-07,2021-07-01,2021-07-31,27,compression,70.37,1768.13,1814.28,2.61,8.85,capital_com_processed_d1:27,0,0.0,0,0.0,2,7.41,19,70.37,0,0.0,6,22.22,0,0.0
2021-08,2021-08-02,2021-08-31,26,downtrend,46.15,1813.9,1810.45,-0.19,44.52,capital_com_processed_d1:26,0,0.0,12,46.15,7,26.92,6,23.08,1,3.85,0,0.0,0,0.0
2021-09,2021-09-01,2021-09-30,26,compression,38.46,1814.49,1728.9,-4.72,23.72,capital_com_processed_d1:26,0,0.0,7,26.92,5,19.23,10,38.46,0,0.0,4,15.38,0,0.0
2021-10,2021-10-01,2021-10-30,26,chop,73.08,1753.09,1782.98,1.7,38.6,capital_com_processed_d1:26,0,0.0,3,11.54,19,73.08,4,15.38,0,0.0,0,0.0,0,0.0
2021-11,2021-11-01,2021-11-30,26,chop,50.0,1781.65,1785.01,0.19,48.76,capital_com_processed_d1:26,5,19.23,0,0.0,13,50.0,4,15.38,0,0.0,4,15.38,0,0.0
2021-12,2021-12-01,2021-12-31,26,compression,50.0,1777.61,1816.69,2.2,29.43,capital_com_processed_d1:26,0,0.0,0,0.0,6,23.08,13,50.0,0,0.0,7,26.92,0,0.0
2022-01,2022-01-01,2022-01-31,26,compression,76.92,1828.27,1787.2,-2.25,14.51,capital_com_processed_d1:26,0,0.0,0,0.0,6,23.08,20,76.92,0,0.0,0,0.0,0,0.0
2022-02,2022-02-01,2022-02-28,24,uptrend,50.0,1796.74,1917.5,6.72,52.68,capital_com_processed_d1:24,12,50.0,0,0.0,7,29.17,2,8.33,3,12.5,0,0.0,0,0.0
2022-03,2022-03-01,2022-03-31,27,shock,74.07,1905.42,1933.94,1.5,96.13,capital_com_processed_d1:27,7,25.93,0,0.0,0,0.0,0,0.0,20,74.07,0,0.0,0,0.0
2022-04,2022-04-01,2022-04-30,25,uptrend,68.0,1936.73,1896.42,-2.08,72.68,capital_com_processed_d1:25,17,68.0,0,0.0,7,28.0,0,0.0,0,0.0,1,4.0,0,0.0
2022-05,2022-05-02,2022-05-31,26,chop,50.0,1897.26,1852.47,-2.36,80.04,capital_com_processed_d1:26,0,0.0,0,0.0,13,50.0,0,0.0,0,0.0,13,50.0,0,0.0
2022-06,2022-06-01,2022-06-30,26,chop,69.23,1836.48,1818.91,-0.96,59.36,capital_com_processed_d1:26,0,0.0,8,30.77,18,69.23,0,0.0,0,0.0,0,0.0,0,0.0
2022-07,2022-07-01,2022-07-30,26,downtrend,100.0,1806.55,1766.0,-2.24,46.4,capital_com_processed_d1:26,0,0.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-08,2022-08-01,2022-08-31,27,downtrend,66.67,1762.18,1723.32,-2.21,30.82,capital_com_processed_d1:27,0,0.0,18,66.67,1,3.7,2,7.41,0,0.0,6,22.22,0,0.0
2022-09,2022-09-01,2022-09-30,26,downtrend,88.46,1708.92,1664.59,-2.59,47.27,capital_com_processed_d1:26,0,0.0,23,88.46,3,11.54,0,0.0,0,0.0,0,0.0,0,0.0
2022-10,2022-10-01,2022-10-31,26,downtrend,84.62,1660.79,1642.19,-1.12,69.14,capital_com_processed_d1:26,0,0.0,22,84.62,4,15.38,0,0.0,0,0.0,0,0.0,0,0.0
2022-11,2022-11-01,2022-11-30,26,transition,61.54,1633.92,1751.21,7.18,57.26,capital_com_processed_d1:26,0,0.0,4,15.38,6,23.08,0,0.0,0,0.0,16,61.54,0,0.0
2022-12,2022-12-01,2022-12-31,26,chop,34.62,1778.21,1823.55,2.55,32.65,capital_com_processed_d1:26,6,23.08,0,0.0,9,34.62,5,19.23,0,0.0,6,23.08,0,0.0
2023-01,2023-01-03,2023-01-31,25,uptrend,88.0,1830.66,1922.76,5.03,34.13,capital_com_processed_d1:25,22,88.0,0,0.0,0,0.0,3,12.0,0,0.0,0,0.0,0,0.0
2023-02,2023-02-01,2023-02-28,24,transition,41.67,1927.55,1816.51,-5.76,59.92,capital_com_processed_d1:24,7,29.17,0,0.0,5,20.83,1,4.17,1,4.17,10,41.67,0,0.0
2023-03,2023-03-01,2023-03-31,27,shock,44.44,1823.47,1978.42,8.5,60.57,capital_com_processed_d1:27,0,0.0,0,0.0,5,18.52,9,33.33,12,44.44,1,3.7,0,0.0
2023-04,2023-04-01,2023-04-29,24,uptrend,83.33,1969.41,1989.55,1.02,88.56,capital_com_processed_d1:24,20,83.33,0,0.0,0,0.0,0,0.0,3,12.5,1,4.17,0,0.0
2023-05,2023-05-01,2023-05-31,27,uptrend,55.56,1986.88,1958.54,-1.43,67.61,capital_com_processed_d1:27,15,55.56,0,0.0,9,33.33,0,0.0,0,0.0,3,11.11,0,0.0
2023-06,2023-06-01,2023-06-30,26,chop,57.69,1966.24,1908.68,-2.93,30.97,capital_com_processed_d1:26,0,0.0,0,0.0,15,57.69,10,38.46,0,0.0,1,3.85,0,0.0
2023-07,2023-07-01,2023-07-31,26,compression,92.31,1919.17,1957.99,2.02,4.98,capital_com_processed_d1:26,0,0.0,0,0.0,2,7.69,24,92.31,0,0.0,0,0.0,0,0.0
2023-08,2023-08-01,2023-08-31,27,compression,77.78,1963.89,1944.23,-1.0,6.48,capital_com_processed_d1:27,0,0.0,0,0.0,5,18.52,21,77.78,0,0.0,1,3.7,0,0.0
2023-09,2023-09-01,2023-09-30,26,compression,92.31,1939.83,1848.74,-4.7,3.57,capital_com_processed_d1:26,0,0.0,0,0.0,2,7.69,24,92.31,0,0.0,0,0.0,0,0.0
2023-10,2023-10-02,2023-10-31,26,downtrend,42.31,1848.35,1995.62,7.97,57.91,capital_com_processed_d1:26,5,19.23,11,42.31,6,23.08,0,0.0,0,0.0,4,15.38,0,0.0
2023-11,2023-11-01,2023-11-30,26,uptrend,65.38,1979.91,2046.61,3.37,49.42,capital_com_processed_d1:26,17,65.38,0,0.0,9,34.62,0,0.0,0,0.0,0,0.0,0,0.0
2023-12,2023-12-01,2023-12-30,25,uptrend,76.0,2041.95,2063.03,1.03,79.87,capital_com_processed_d1:25,19,76.0,0,0.0,0,0.0,0,0.0,5,20.0,1,4.0,0,0.0
2024-01,2024-01-02,2024-01-31,26,chop,57.69,2065.45,2036.09,-1.42,50.38,capital_com_processed_d1:26,11,42.31,0,0.0,15,57.69,0,0.0,0,0.0,0,0.0,0,0.0
2024-02,2024-02-01,2024-02-29,25,chop,84.0,2040.65,2034.14,-0.32,39.1,capital_com_processed_d1:25,0,0.0,0,0.0,21,84.0,4,16.0,0,0.0,0,0.0,0,0.0
2024-03,2024-03-01,2024-03-29,25,uptrend,88.0,2043.69,2232.88,9.26,77.54,capital_com_processed_d1:25,22,88.0,0,0.0,2,8.0,1,4.0,0,0.0,0,0.0,0,0.0
2024-04,2024-04-01,2024-04-30,26,shock,84.62,2245.94,2333.08,3.88,97.95,capital_com_processed_d1:26,4,15.38,0,0.0,0,0.0,0,0.0,22,84.62,0,0.0,0,0.0
2024-05,2024-05-01,2024-05-31,27,uptrend,100.0,2291.24,2344.05,2.3,86.08,capital_com_processed_d1:27,27,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-06,2024-06-01,2024-06-29,25,chop,56.0,2327.46,2326.4,-0.05,76.62,capital_com_processed_d1:25,6,24.0,0,0.0,14,56.0,0,0.0,1,4.0,4,16.0,0,0.0
2024-07,2024-07-01,2024-07-31,27,chop,66.67,2324.94,2409.75,3.65,66.39,capital_com_processed_d1:27,8,29.63,0,0.0,18,66.67,0,0.0,0,0.0,1,3.7,0,0.0
2024-08,2024-08-01,2024-08-31,27,uptrend,85.19,2445.65,2503.35,2.36,81.92,capital_com_processed_d1:27,23,85.19,0,0.0,4,14.81,0,0.0,0,0.0,0,0.0,0,0.0
2024-09,2024-09-02,2024-09-30,25,uptrend,100.0,2502.88,2663.5,6.42,45.33,capital_com_processed_d1:25,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-10,2024-10-01,2024-10-31,27,uptrend,100.0,2635.62,2787.58,5.77,46.62,capital_com_processed_d1:27,27,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-11,2024-11-01,2024-11-30,26,uptrend,46.15,2745.07,2650.33,-3.45,81.67,capital_com_processed_d1:26,12,46.15,0,0.0,6,23.08,0,0.0,1,3.85,7,26.92,0,0.0
2024-12,2024-12-02,2024-12-31,26,chop,84.62,2637.45,2607.72,-1.13,68.19,capital_com_processed_d1:26,0,0.0,0,0.0,22,84.62,1,3.85,0,0.0,3,11.54,0,0.0
2025-01,2025-01-01,2025-01-31,27,compression,66.67,2624.43,2795.74,6.53,13.18,capital_com_processed_d1:27,9,33.33,0,0.0,0,0.0,18,66.67,0,0.0,0,0.0,0,0.0
2025-02,2025-02-01,2025-02-28,24,uptrend,83.33,2798.47,2877.05,2.81,78.41,capital_com_processed_d1:24,20,83.33,0,0.0,0,0.0,0,0.0,4,16.67,0,0.0,0,0.0
2025-03,2025-03-01,2025-03-31,26,uptrend,100.0,2859.06,3089.18,8.05,68.94,capital_com_processed_d1:26,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-04,2025-04-01,2025-04-30,25,shock,88.0,3120.61,3317.06,6.3,93.86,capital_com_processed_d1:25,3,12.0,0,0.0,0,0.0,0,0.0,22,88.0,0,0.0,0,0.0
2025-05,2025-05-01,2025-05-31,27,uptrend,66.67,3272.8,3288.72,0.49,91.92,capital_com_processed_d1:27,18,66.67,0,0.0,0,0.0,0,0.0,8,29.63,1,3.7,0,0.0
2025-06,2025-06-02,2025-06-30,25,uptrend,84.0,3310.17,3263.9,-1.4,77.52,capital_com_processed_d1:25,21,84.0,0,0.0,4,16.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-07,2025-07-01,2025-07-31,27,chop,74.07,3338.1,3288.54,-1.48,63.33,mt5_a1_c02_read_only_export:27,7,25.93,0,0.0,20,74.07,0,0.0,0,0.0,0,0.0,0,0.0
2025-08,2025-08-01,2025-08-31,26,chop,50.0,3362.84,3447.9,2.53,38.98,mt5_a1_c02_read_only_export:26,2,7.69,0,0.0,13,50.0,11,42.31,0,0.0,0,0.0,0,0.0
2025-09,2025-09-01,2025-09-30,26,uptrend,100.0,3479.17,3862.79,11.03,61.92,mt5_a1_c02_read_only_export:26,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-10,2025-10-01,2025-10-31,27,shock,51.85,3863.37,4002.52,3.6,90.59,mt5_a1_c02_read_only_export:27,13,48.15,0,0.0,0,0.0,0,0.0,14,51.85,0,0.0,0,0.0
2025-11,2025-11-02,2025-11-30,25,uptrend,72.0,3979.42,4221.74,6.09,86.27,mt5_a1_c02_read_only_export:25,18,72.0,0,0.0,0,0.0,0,0.0,4,16.0,3,12.0,0,0.0
2025-12,2025-12-01,2025-12-31,27,uptrend,92.59,4227.53,4318.84,2.16,59.92,mt5_a1_c02_read_only_export:27,25,92.59,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7,0,0.0
2026-01,2026-01-01,2026-01-30,26,uptrend,76.92,4348.19,4890.29,12.47,80.71,mt5_a1_c02_read_only_export:26,20,76.92,0,0.0,0,0.0,0,0.0,6,23.08,0,0.0,0,0.0
2026-02,2026-02-01,2026-02-27,24,shock,58.33,4741.34,5278.97,11.34,94.91,mt5_a1_c02_read_only_export:24,10,41.67,0,0.0,0,0.0,0,0.0,14,58.33,0,0.0,0,0.0
