timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2022.07.01 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.04360,1.04395,1.04154,1.04157,0.00187,1.04757,1.04533,1.04308,30.24,0.8423,0.8087,7,0,,2022.07.01 12:00:00,2022.07.01 12:30:00,2022.07.01 12:30:00
2022.07.01 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.04158,1.04225,1.04066,1.04069,0.00189,1.04797,1.04503,1.04209,27.74,0.5597,0.7421,7,0,,2022.07.01 12:30:00,2022.07.01 13:00:00,2022.07.01 13:00:00
2022.07.01 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.03998,1.04135,1.03657,1.03732,0.00198,1.04922,1.04408,1.03893,20.02,0.5565,0.8169,7,0,,2022.07.01 14:00:00,2022.07.01 14:30:00,2022.07.01 14:30:00
2022.07.04 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.04519,1.04627,1.04490,1.04599,0.00103,1.04540,1.04356,1.04172,66.70,0.5839,0.5697,1,0,,2022.07.04 11:00:00,2022.07.04 11:30:00,2022.07.04 11:30:00
2022.07.05 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.04358,1.04399,1.03830,1.03854,0.00112,1.04536,1.04304,1.04072,23.30,0.8858,1.9494,5,0,,2022.07.05 07:00:00,2022.07.05 07:30:00,2022.07.05 07:30:00
2022.07.05 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.03854,1.03873,1.03659,1.03750,0.00122,1.04615,1.04281,1.03948,20.71,0.4860,1.6273,5,0,,2022.07.05 07:30:00,2022.07.05 08:00:00,2022.07.05 08:00:00
2022.07.05 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.03750,1.03758,1.03308,1.03355,0.00145,1.04761,1.04237,1.03713,14.24,0.8778,2.4687,5,0,,2022.07.05 08:00:00,2022.07.05 08:30:00,2022.07.05 08:30:00
2022.07.05 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.03348,1.03422,1.03057,1.03072,0.00163,1.04906,1.04177,1.03448,11.47,0.7562,2.3042,5,0,,2022.07.05 08:30:00,2022.07.05 09:00:00,2022.07.05 09:00:00
2022.07.05 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.03095,1.03096,1.02802,1.02956,0.00196,1.05040,1.04047,1.03053,11.68,0.4728,0.4962,5,0,,2022.07.05 09:30:00,2022.07.05 10:00:00,2022.07.05 10:00:00
2022.07.06 05:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02558,1.02559,1.02393,1.02470,0.00096,1.02724,1.02624,1.02524,32.28,0.5301,0.5588,1,0,,2022.07.06 04:30:00,2022.07.06 05:00:00,2022.07.06 05:00:00
2022.07.06 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02445,1.02447,1.02250,1.02310,0.00163,1.02757,1.02569,1.02380,31.28,0.6853,0.4301,5,0,,2022.07.06 09:00:00,2022.07.06 09:30:00,2022.07.06 09:30:00
2022.07.06 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02311,1.02316,1.02205,1.02233,0.00165,1.02791,1.02552,1.02313,28.55,0.7027,0.4880,5,0,,2022.07.06 09:30:00,2022.07.06 10:00:00,2022.07.06 10:00:00
2022.07.06 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02206,1.02231,1.01862,1.01956,0.00192,1.02869,1.02498,1.02127,20.96,0.6775,0.8884,5,0,,2022.07.06 10:30:00,2022.07.06 11:00:00,2022.07.06 11:00:00
2022.07.06 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01919,1.01933,1.01662,1.01690,0.00208,1.02967,1.02383,1.01800,15.93,0.8450,0.5270,5,0,,2022.07.06 12:00:00,2022.07.06 12:30:00,2022.07.06 12:30:00
2022.07.07 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02072,1.02213,1.02045,1.02189,0.00092,1.02141,1.01920,1.01700,69.48,0.6964,0.5181,5,0,,2022.07.07 05:30:00,2022.07.07 06:00:00,2022.07.07 06:00:00
2022.07.08 04:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01582,1.01584,1.01393,1.01422,0.00090,1.01855,1.01652,1.01449,33.46,0.8377,0.2987,6,0,,2022.07.08 04:00:00,2022.07.08 04:30:00,2022.07.08 04:30:00
2022.07.08 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01602,1.01645,1.01103,1.01134,0.00152,1.01934,1.01625,1.01315,30.79,0.8635,1.1941,6,0,,2022.07.08 07:00:00,2022.07.08 07:30:00,2022.07.08 07:30:00
2022.07.11 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01473,1.01475,1.01349,1.01396,0.00081,1.01913,1.01685,1.01458,34.60,0.6111,0.7634,1,0,,2022.07.11 01:30:00,2022.07.11 02:00:00,2022.07.11 02:00:00
2022.07.11 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01275,1.01376,1.01150,1.01177,0.00106,1.01829,1.01517,1.01206,26.69,0.4336,0.2715,5,0,,2022.07.11 07:00:00,2022.07.11 07:30:00,2022.07.11 07:30:00
2022.07.11 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01157,1.01194,1.01021,1.01030,0.00128,1.01699,1.01368,1.01037,26.06,0.7341,0.0560,5,0,,2022.07.11 09:30:00,2022.07.11 10:00:00,2022.07.11 10:00:00
2022.07.11 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00811,1.00827,1.00562,1.00638,0.00185,1.01650,1.01165,1.00680,19.77,0.6528,0.2277,5,0,,2022.07.11 13:00:00,2022.07.11 13:30:00,2022.07.11 13:30:00
