event_id,event_type,event_name,local_date,local_time_et,timezone,timestamp_utc,provenance_tier,source_url,source_rule
NFP_2022-07-08,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2022-07-08,08:30,America/New_York,2022-07-08T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2022-07-13,CPI,CPI_OFFICIAL,2022-07-13,08:30,America/New_York,2022-07-13T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2022-07-27,FOMC,FOMC_STATEMENT,2022-07-27,14:00,America/New_York,2022-07-27T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2022-08-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2022-08-05,08:30,America/New_York,2022-08-05T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2022-08-10,CPI,CPI_OFFICIAL,2022-08-10,08:30,America/New_York,2022-08-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2022-09-02,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2022-09-02,08:30,America/New_York,2022-09-02T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2022-09-13,CPI,CPI_OFFICIAL,2022-09-13,08:30,America/New_York,2022-09-13T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2022-09-21,FOMC,FOMC_STATEMENT,2022-09-21,14:00,America/New_York,2022-09-21T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2022-10-07,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2022-10-07,08:30,America/New_York,2022-10-07T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2022-10-13,CPI,CPI_OFFICIAL,2022-10-13,08:30,America/New_York,2022-10-13T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2022-11-02,FOMC,FOMC_STATEMENT,2022-11-02,14:00,America/New_York,2022-11-02T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2022-11-04,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2022-11-04,08:30,America/New_York,2022-11-04T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
