instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
EURUSD,2025-03-11T12:55:00+00:00,BID,1.09206,1.09245,1.09176,1.09206,1.08982,1.09036,1.08963,1.09036
EURUSD,2025-03-11T13:00:00+00:00,BID,1.09201,1.09201,1.0907,1.09089,1.09035,1.09084,1.09017,1.09084
EURUSD,2025-03-11T13:05:00+00:00,BID,1.09088,1.09207,1.09073,1.09104,1.09084,1.09129,1.09031,1.09032
EURUSD,2025-03-11T13:10:00+00:00,BID,1.09105,1.09131,1.09005,1.09108,1.09031,1.09067,1.09008,1.09062
EURUSD,2025-03-11T13:15:00+00:00,BID,1.09108,1.0916,1.09095,1.0912,1.09032,1.09074,1.09022,1.09045
EURUSD,2025-03-11T13:20:00+00:00,BID,1.09124,1.09154,1.09032,1.0907,1.09042,1.09083,1.09036,1.09068
EURUSD,2025-03-11T13:25:00+00:00,BID,1.09066,1.09097,1.08952,1.09006,1.09069,1.09076,1.09043,1.09061
EURUSD,2025-03-11T13:30:00+00:00,BID,1.09006,1.09083,1.09002,1.09038,1.09062,1.09145,1.09048,1.09129
EURUSD,2025-03-11T13:35:00+00:00,BID,1.09038,1.09079,1.0901,1.09051,1.09132,1.09149,1.09107,1.09131
EURUSD,2025-03-11T13:40:00+00:00,BID,1.09049,1.09104,1.09049,1.09093,1.09132,1.09161,1.09105,1.09141
EURUSD,2025-03-11T13:45:00+00:00,BID,1.09094,1.09185,1.09089,1.09166,1.09143,1.09179,1.09136,1.09145
EURUSD,2025-03-11T13:50:00+00:00,BID,1.09165,1.09185,1.09149,1.09183,1.09145,1.09178,1.09142,1.09172
EURUSD,2025-03-11T13:55:00+00:00,BID,1.09182,1.09198,1.09117,1.09194,1.09171,1.09191,1.09136,1.09166
EURUSD,2025-03-11T14:00:00+00:00,BID,1.09194,1.09217,1.0916,1.09212,1.09167,1.09187,1.09137,1.09154
EURUSD,2025-03-11T14:05:00+00:00,BID,1.09215,1.09228,1.0918,1.09194,1.09155,1.09159,1.09107,1.09112
EURUSD,2025-03-11T14:10:00+00:00,BID,1.09195,1.09195,1.09122,1.09179,1.09114,1.09176,1.091,1.09156
EURUSD,2025-03-11T14:15:00+00:00,BID,1.09181,1.09207,1.09146,1.09177,1.09156,1.09176,1.09119,1.09154
EURUSD,2025-03-11T14:20:00+00:00,BID,1.09176,1.09206,1.09164,1.09194,1.09153,1.09224,1.09141,1.09217
EURUSD,2025-03-11T14:25:00+00:00,BID,1.09195,1.09216,1.09146,1.09172,1.09216,1.09222,1.09197,1.09221
EURUSD,2025-03-11T14:30:00+00:00,BID,1.0917,1.09196,1.0915,1.09186,1.09223,1.09235,1.09201,1.09227
EURUSD,2025-03-11T14:35:00+00:00,BID,1.09185,1.09218,1.09153,1.09212,1.09228,1.09248,1.0919,1.09197
EURUSD,2025-03-11T14:40:00+00:00,BID,1.09213,1.09226,1.09187,1.0922,1.09196,1.09285,1.09192,1.09278
EURUSD,2025-03-11T14:45:00+00:00,BID,1.09221,1.09223,1.09179,1.09203,1.09274,1.09294,1.09247,1.09252
EURUSD,2025-03-11T14:50:00+00:00,BID,1.09202,1.09286,1.09171,1.09276,1.09251,1.09252,1.09188,1.09192
EURUSD,2025-03-11T14:55:00+00:00,BID,1.09277,1.09288,1.0925,1.09275,1.09193,1.09231,1.09163,1.09192
EURUSD,2025-03-11T15:00:00+00:00,BID,1.09274,1.09275,1.09221,1.09237,1.09188,1.09188,1.09057,1.09076
EURUSD,2025-03-11T15:05:00+00:00,BID,1.09237,1.09237,1.09197,1.09198,1.09075,1.09194,1.0906,1.09091
EURUSD,2025-03-11T15:10:00+00:00,BID,1.09198,1.09242,1.09178,1.09237,1.09092,1.09118,1.08992,1.09095
EURUSD,2025-03-11T15:15:00+00:00,BID,1.09236,1.09291,1.09222,1.0929,1.09095,1.09146,1.09081,1.09107
EURUSD,2025-03-11T15:20:00+00:00,BID,1.09292,1.09294,1.09231,1.09234,1.09111,1.09141,1.09019,1.09056
EURUSD,2025-03-11T15:25:00+00:00,BID,1.09233,1.09263,1.09224,1.09225,1.09053,1.09084,1.08939,1.08993
EURUSD,2025-03-11T15:30:00+00:00,BID,1.09224,1.09248,1.09203,1.09238,1.08993,1.0907,1.08989,1.09025
EURUSD,2025-03-11T15:35:00+00:00,BID,1.09234,1.09261,1.0923,1.09239,1.09025,1.09066,1.08996,1.09038
EURUSD,2025-03-11T15:40:00+00:00,BID,1.09239,1.09275,1.09225,1.09257,1.09036,1.09091,1.09036,1.0908
EURUSD,2025-03-11T15:45:00+00:00,BID,1.09256,1.09268,1.09228,1.09244,1.09081,1.09172,1.09076,1.09153
EURUSD,2025-03-11T15:50:00+00:00,BID,1.09247,1.09283,1.09244,1.0928,1.09152,1.09172,1.09135,1.0917
EURUSD,2025-03-11T15:55:00+00:00,BID,1.0928,1.09282,1.09251,1.09253,1.09169,1.09185,1.09104,1.09181
EURUSD,2025-03-11T16:00:00+00:00,BID,1.09252,1.09267,1.09237,1.09264,1.09181,1.09204,1.09147,1.09199
EURUSD,2025-03-11T16:05:00+00:00,BID,1.09265,1.09287,1.09251,1.09283,1.09202,1.09215,1.09166,1.09181
EURUSD,2025-03-11T16:10:00+00:00,BID,1.09285,1.09318,1.0928,1.09301,1.09182,1.09182,1.09109,1.09166
EURUSD,2025-03-11T16:15:00+00:00,BID,1.09301,1.09304,1.09272,1.09279,1.09168,1.09194,1.09133,1.09164
EURUSD,2025-03-11T16:20:00+00:00,BID,1.0928,1.09304,1.09278,1.09299,1.09163,1.09193,1.09151,1.09181
EURUSD,2025-03-11T16:25:00+00:00,BID,1.093,1.09304,1.09263,1.09292,1.09182,1.09203,1.09133,1.09159
EURUSD,2025-03-11T16:30:00+00:00,BID,1.09289,1.09333,1.09273,1.09274,1.09156,1.09182,1.09137,1.09173
EURUSD,2025-03-11T16:35:00+00:00,BID,1.09274,1.09282,1.09264,1.09274,1.09171,1.09204,1.09139,1.09199
EURUSD,2025-03-11T16:40:00+00:00,BID,1.09275,1.09291,1.09263,1.09264,1.092,1.09213,1.09174,1.09207
EURUSD,2025-03-11T16:45:00+00:00,BID,1.09264,1.09307,1.09264,1.09301,1.09208,1.0921,1.09166,1.0919
EURUSD,2025-03-11T16:50:00+00:00,BID,1.09301,1.09322,1.09284,1.09288,1.09188,1.09273,1.09158,1.09262
EURUSD,2025-03-11T16:55:00+00:00,BID,1.09289,1.09349,1.09269,1.09337,1.09264,1.09275,1.09237,1.09262
EURUSD,2025-03-11T17:00:00+00:00,BID,1.09339,1.09409,1.09339,1.09374,1.09261,1.09262,1.09208,1.09224
EURUSD,2025-03-11T17:05:00+00:00,BID,1.09377,1.09377,1.09322,1.09366,1.09224,1.09224,1.09184,1.09185
EURUSD,2025-03-11T17:10:00+00:00,BID,1.0937,1.09456,1.09368,1.09442,1.09185,1.09229,1.09165,1.09224
EURUSD,2025-03-11T17:15:00+00:00,BID,1.09438,1.09462,1.09408,1.09427,1.09223,1.09278,1.09208,1.09277
EURUSD,2025-03-11T17:20:00+00:00,BID,1.09423,1.09472,1.09418,1.09429,1.09279,1.0928,1.09218,1.0922
EURUSD,2025-03-11T17:25:00+00:00,BID,1.0943,1.09432,1.09405,1.09412,1.0922,1.09249,1.09211,1.09212
EURUSD,2025-03-11T17:30:00+00:00,BID,1.0941,1.09412,1.09367,1.09377,1.09211,1.09235,1.09189,1.09225
EURUSD,2025-03-11T17:35:00+00:00,BID,1.09376,1.09393,1.09361,1.09369,1.09221,1.09248,1.09217,1.09226
EURUSD,2025-03-11T17:40:00+00:00,BID,1.09368,1.09429,1.09363,1.09416,1.09225,1.09262,1.09212,1.09244
EURUSD,2025-03-11T17:45:00+00:00,BID,1.09417,1.09431,1.09344,1.09347,1.09242,1.09254,1.09214,1.0923
EURUSD,2025-03-11T17:50:00+00:00,BID,1.09348,1.09349,1.09262,1.09268,1.09234,1.0927,1.0923,1.09267
EURUSD,2025-03-11T17:55:00+00:00,BID,1.09268,1.09317,1.09252,1.09307,1.09267,1.09269,1.09238,1.0924
EURUSD,2025-03-11T18:00:00+00:00,BID,1.09309,1.09321,1.09289,1.09319,1.0924,1.09255,1.09225,1.09252
EURUSD,2025-03-11T18:05:00+00:00,BID,1.0932,1.09341,1.09285,1.093,1.09253,1.09275,1.09239,1.09271
EURUSD,2025-03-11T18:10:00+00:00,BID,1.09301,1.09302,1.09278,1.09291,1.09273,1.09306,1.09268,1.09289
EURUSD,2025-03-11T18:15:00+00:00,BID,1.09294,1.09304,1.0927,1.09302,1.09291,1.09292,1.0926,1.09267
EURUSD,2025-03-11T18:20:00+00:00,BID,1.09301,1.0932,1.09291,1.09291,1.09268,1.09292,1.09266,1.09287
EURUSD,2025-03-11T18:25:00+00:00,BID,1.09291,1.09297,1.09266,1.09272,1.09288,1.09292,1.09251,1.0928
EURUSD,2025-03-11T18:30:00+00:00,BID,1.09274,1.09322,1.09274,1.09317,1.09277,1.0932,1.09261,1.09262
EURUSD,2025-03-11T18:35:00+00:00,BID,1.09314,1.09317,1.09287,1.09292,1.09262,1.0927,1.09252,1.09262
EURUSD,2025-03-11T18:40:00+00:00,BID,1.0929,1.09294,1.09279,1.09284,1.09263,1.09279,1.09251,1.09252
EURUSD,2025-03-11T18:45:00+00:00,BID,1.0928,1.09293,1.09277,1.09284,1.09252,1.09295,1.09252,1.09289
EURUSD,2025-03-11T18:50:00+00:00,BID,1.09283,1.09286,1.09238,1.09268,1.09289,1.09309,1.09272,1.09276
EURUSD,2025-03-11T18:55:00+00:00,BID,1.09269,1.09269,1.09195,1.09199,1.09277,1.09337,1.09256,1.09325
EURUSD,2025-03-11T19:00:00+00:00,BID,1.09193,1.09203,1.09176,1.09202,1.09327,1.09397,1.09327,1.09362
EURUSD,2025-03-11T19:05:00+00:00,BID,1.09201,1.09201,1.09176,1.09183,1.09365,1.09365,1.0931,1.09354
EURUSD,2025-03-11T19:10:00+00:00,BID,1.09185,1.09185,1.09135,1.09146,1.09357,1.09444,1.09355,1.09429
EURUSD,2025-03-11T19:15:00+00:00,BID,1.09147,1.09167,1.09142,1.09148,1.09425,1.0945,1.09396,1.09415
EURUSD,2025-03-11T19:20:00+00:00,BID,1.09147,1.09147,1.09117,1.09121,1.09411,1.0946,1.09406,1.09417
EURUSD,2025-03-11T19:25:00+00:00,BID,1.09125,1.09133,1.09115,1.09117,1.09417,1.0942,1.09392,1.094
