timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2024-07-01 15:15:00+00:00,0.0,-0.02999999999997449,-0.02999999999997449,1,0.01,0.0,0.01,0.01,0.0,1.0723,1.07259,0.0,0.02999999999997449
2024-07-01 15:20:00+00:00,0.0,-0.0700000000000145,-0.0700000000000145,1,0.01,0.0,0.01,0.01,0.0,1.07226,1.07259,0.0,0.0700000000000145
2024-07-01 15:25:00+00:00,0.0,-0.09999999999998899,-0.09999999999998899,1,0.01,0.0,0.01,0.01,0.0,1.07223,1.07253,0.0,0.09999999999998899
2024-07-01 15:30:00+00:00,0.0,-0.12999999999996348,-0.12999999999996348,1,0.01,0.0,0.01,0.01,0.0,1.0722,1.0726,0.0,0.12999999999996348
2024-07-01 15:35:00+00:00,0.0,-0.19999999999997797,-0.19999999999997797,1,0.01,0.0,0.01,0.01,0.0,1.07213,1.07247,0.0,0.19999999999997797
2024-07-01 15:40:00+00:00,0.0,-0.320000000000098,-0.320000000000098,1,0.01,0.0,0.01,0.01,0.0,1.07201,1.07234,0.0,0.320000000000098
2024-07-01 15:45:00+00:00,0.0,-0.11000000000005448,-0.11000000000005448,1,0.01,0.0,0.01,0.01,0.0,1.07222,1.07264,0.0,0.11000000000005448
2024-07-01 15:50:00+00:00,0.0,0.11000000000005448,0.11000000000005448,1,0.01,0.0,0.01,0.01,0.0,1.07244,1.07277,0.11000000000005448,0.0
2024-07-01 15:55:00+00:00,0.0,0.11999999999989797,0.11999999999989797,1,0.01,0.0,0.01,0.01,0.0,1.07245,1.07277,0.11999999999989797,0.0
2024-07-01 16:00:00+00:00,0.0,0.08999999999992347,0.08999999999992347,1,0.01,0.0,0.01,0.01,0.0,1.07242,1.07274,0.11999999999989797,0.02999999999997449
2024-07-01 16:05:00+00:00,0.0,0.180000000000069,0.180000000000069,1,0.01,0.0,0.01,0.01,0.0,1.07251,1.07275,0.180000000000069,0.0
