timestamp_utc,date_utc,xme_open,xme_high,xme_low,xme_close,xme_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,30.739999771118164,31.059999465942383,30.549999237060547,30.8700008392334,1440000,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,121465900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-05T14:30:00Z,2015-01-05,30.770000457763672,30.799999237060547,29.329999923706055,29.729999542236328,2776200,204.1699981689453,204.3699951171875,201.35000610351562,201.72000122070312,169632600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-06T14:30:00Z,2015-01-06,29.559999465942383,29.860000610351562,29.0,29.31999969482422,2353100,202.08999633789062,202.72000122070312,198.86000061035156,199.82000732421875,209151400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-07T14:30:00Z,2015-01-07,29.479999542236328,29.809999465942383,29.190000534057617,29.450000762939453,3135600,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859375,125346700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-08T14:30:00Z,2015-01-08,29.559999465942383,29.969999313354492,29.350000381469727,29.729999542236328,1390100,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,147217800,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-09T14:30:00Z,2015-01-09,29.90999984741211,29.940000534057617,29.290000915527344,29.65999984741211,1574300,206.39999389648438,206.4199981689453,203.50999450683594,204.25,158567300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-12T14:30:00Z,2015-01-12,29.420000076293945,29.440000534057617,28.690000534057617,29.270000457763672,1809000,204.41000366210938,204.60000610351562,201.9199981689453,202.64999389648438,144396100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-13T14:30:00Z,2015-01-13,29.610000610351562,29.610000610351562,28.209999084472656,28.489999771118164,2533700,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,214553300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-14T14:30:00Z,2015-01-14,27.899999618530273,28.020000457763672,26.889999389648438,27.610000610351562,2991600,199.64999389648438,201.10000610351562,198.57000732421875,200.86000061035156,192991100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-15T14:30:00Z,2015-01-15,27.979999542236328,28.170000076293945,27.540000915527344,27.559999465942383,2045400,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,176613900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-16T14:30:00Z,2015-01-16,27.860000610351562,28.010000228881836,27.549999237060547,27.979999542236328,1075500,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,211879600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-20T14:30:00Z,2015-01-20,28.1299991607666,28.139999389648438,27.75,27.989999771118164,1237300,202.39999389648438,202.72000122070312,200.1699981689453,202.05999755859375,130991100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-21T14:30:00Z,2015-01-21,27.979999542236328,28.420000076293945,27.889999389648438,28.31999969482422,849300,201.5,203.66000366210938,200.94000244140625,203.0800018310547,122942700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-22T14:30:00Z,2015-01-22,28.540000915527344,28.8799991607666,28.170000076293945,28.739999771118164,1949200,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351562,174356000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-23T14:30:00Z,2015-01-23,28.530000686645508,28.59000015258789,27.68000030517578,27.709999084472656,1768600,205.7899932861328,206.10000610351562,204.80999755859375,204.97000122070312,117516800,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-26T14:30:00Z,2015-01-26,27.6299991607666,28.100000381469727,27.260000228881836,28.0,1338300,204.7100067138672,205.55999755859375,203.85000610351562,205.4499969482422,92009700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-27T14:30:00Z,2015-01-27,27.489999771118164,28.270000457763672,27.489999771118164,27.90999984741211,1556800,202.97000122070312,204.1199951171875,201.74000549316406,202.74000549316406,134044600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-28T14:30:00Z,2015-01-28,28.09000015258789,28.100000381469727,27.100000381469727,27.219999313354492,1798900,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,168514300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-01-29T14:30:00Z,2015-01-29,27.100000381469727,27.100000381469727,26.34000015258789,26.809999465942383,1870500,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,173585400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
