timestamp_utc,date_utc,xle_open,xle_high,xle_low,xle_close,xle_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,55498200,23.834999084472656,23.834999084472656,23.454999923706055,23.719999313354492,33829400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-05T14:30:00Z,2015-01-05,39.209999084472656,39.224998474121094,37.92499923706055,38.119998931884766,90790400,23.799999237060547,23.799999237060547,23.325000762939453,23.43000030517578,47823600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-06T14:30:00Z,2015-01-06,38.05500030517578,38.3650016784668,37.29499816894531,37.560001373291016,83753200,23.440000534057617,23.860000610351562,23.43000030517578,23.44499969482422,38787400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-07T14:30:00Z,2015-01-07,38.01499938964844,38.18000030517578,37.38999938964844,37.63999938964844,62384800,23.59000015258789,23.774999618530273,23.399999618530273,23.674999237060547,28644600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-08T14:30:00Z,2015-01-08,37.94499969482422,38.57500076293945,37.790000915527344,38.48500061035156,56373800,23.815000534057617,23.93000030517578,23.7549991607666,23.84000015258789,28055400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-09T14:30:00Z,2015-01-09,38.5099983215332,38.57500076293945,37.834999084472656,38.18000030517578,49904200,23.844999313354492,23.905000686645508,23.565000534057617,23.690000534057617,17845400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-12T14:30:00Z,2015-01-12,37.69499969482422,37.69499969482422,36.880001068115234,37.08000183105469,57881200,23.71500015258789,23.795000076293945,23.479999542236328,23.635000228881836,21750000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-13T14:30:00Z,2015-01-13,37.22999954223633,37.52000045776367,36.439998626708984,36.78499984741211,68102800,23.760000228881836,24.06999969482422,23.579999923706055,23.700000762939453,31959000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-14T14:30:00Z,2015-01-14,36.435001373291016,36.95500183105469,35.849998474121094,36.900001525878906,104305000,23.700000762939453,23.940000534057617,23.545000076293945,23.905000686645508,30926000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-15T14:30:00Z,2015-01-15,37.334999084472656,37.43000030517578,36.400001525878906,36.43000030517578,82692000,23.94499969482422,24.15999984741211,23.875,24.094999313354492,29080400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-16T14:30:00Z,2015-01-16,36.64500045776367,37.665000915527344,36.6150016784668,37.6150016784668,85483800,24.09000015258789,24.31999969482422,24.020000457763672,24.309999465942383,25977400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-20T14:30:00Z,2015-01-20,37.41999816894531,37.68000030517578,36.96500015258789,37.65999984741211,56171600,24.3799991607666,24.454999923706055,24.135000228881836,24.3700008392334,22477600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-21T14:30:00Z,2015-01-21,37.935001373291016,38.435001373291016,37.65999984741211,38.42499923706055,56661600,24.344999313354492,24.639999389648438,24.139999389648438,24.604999542236328,27644400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-22T14:30:00Z,2015-01-22,38.66999816894531,38.724998474121094,37.900001525878906,38.60499954223633,66037600,24.670000076293945,24.739999771118164,24.325000762939453,24.5,35062200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-23T14:30:00Z,2015-01-23,38.43000030517578,38.880001068115234,38.27000045776367,38.33000183105469,42294800,24.579999923706055,24.690000534057617,24.489999771118164,24.56999969482422,14190600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-26T14:30:00Z,2015-01-26,38.459999084472656,38.97999954223633,38.119998931884766,38.880001068115234,36724200,24.549999237060547,24.575000762939453,24.329999923706055,24.55500030517578,16258200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-27T14:30:00Z,2015-01-27,38.57500076293945,39.040000915527344,38.47999954223633,38.85499954223633,43204600,24.4950008392334,24.719999313354492,24.44499969482422,24.59000015258789,17492000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-28T14:30:00Z,2015-01-28,38.75,38.75,37.25,37.32500076293945,77666800,24.604999542236328,24.889999389648438,24.315000534057617,24.3799991607666,27390600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-29T14:30:00Z,2015-01-29,37.625,37.67499923706055,36.60499954223633,37.45000076293945,60247400,24.31999969482422,24.75,24.239999771118164,24.704999923706055,24089600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-01-30T14:30:00Z,2015-01-30,37.16999816894531,38.20500183105469,36.91999816894531,37.775001525878906,87696200,24.674999237060547,24.674999237060547,24.1299991607666,24.15999984741211,29831800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-02T14:30:00Z,2015-02-02,38.2400016784668,38.94499969482422,37.97999954223633,38.93000030517578,70931400,24.155000686645508,24.354999542236328,23.905000686645508,24.264999389648438,44798600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-03T14:30:00Z,2015-02-03,39.380001068115234,40.20000076293945,39.3650016784668,39.994998931884766,94055800,24.219999313354492,24.440000534057617,24.110000610351562,24.354999542236328,32319000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-04T14:30:00Z,2015-02-04,39.474998474121094,39.70000076293945,39.005001068115234,39.334999084472656,82264400,24.28499984741211,24.399999618530273,24.0,24.059999465942383,27718000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-05T14:30:00Z,2015-02-05,39.79999923706055,40.125,39.560001373291016,39.900001525878906,63572400,24.1299991607666,24.329999923706055,23.989999771118164,24.280000686645508,26330600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-06T14:30:00Z,2015-02-06,40.21500015258789,40.28499984741211,39.709999084472656,39.90999984741211,52269200,24.125,24.174999237060547,23.135000228881836,23.280000686645508,64368400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-09T14:30:00Z,2015-02-09,40.08000183105469,40.40999984741211,39.86000061035156,39.95000076293945,40407600,23.229999542236328,23.395000457763672,22.96500015258789,23.075000762939453,39484400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-10T14:30:00Z,2015-02-10,40.02000045776367,40.05500030517578,39.20500183105469,39.93000030517578,43942600,23.05500030517578,23.584999084472656,23.024999618530273,23.549999237060547,41782200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
