timestamp_utc,date_utc,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,89.69000244140625,89.93000030517578,89.48999786376953,89.5999984741211,3271900,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,2028600,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-05T14:30:00Z,2015-01-05,89.0999984741211,89.23999786376953,88.6500015258789,88.7699966430664,7523100,106.70999908447266,107.25,106.66000366210938,107.18000030517578,1521700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-06T14:30:00Z,2015-01-06,88.5999984741211,88.95999908447266,88.33999633789062,88.43000030517578,9489700,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,1890200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-07T14:30:00Z,2015-01-07,89.12000274658203,89.27999877929688,88.87000274658203,88.9800033569336,8353100,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,1558000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-08T14:30:00Z,2015-01-08,89.30999755859375,89.83000183105469,88.9800033569336,89.6500015258789,8388600,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,1671000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-09T14:30:00Z,2015-01-09,89.72000122070312,90.13999938964844,89.37000274658203,90.0999984741211,6766700,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,1107800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-12T14:30:00Z,2015-01-12,90.16999816894531,90.16999816894531,89.63999938964844,89.98999786376953,8698500,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,2700900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-13T14:30:00Z,2015-01-13,90.0,90.2300033569336,89.54000091552734,89.98999786376953,7738700,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,1038800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-14T14:30:00Z,2015-01-14,89.51000213623047,89.83999633789062,89.3499984741211,89.77999877929688,7415500,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,1545800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-15T14:30:00Z,2015-01-15,89.9800033569336,89.9800033569336,89.20999908447266,89.2300033569336,7061300,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,1374100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
