timestamp_utc,date_utc,tip_open,tip_high,tip_low,tip_close,tip_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,112.22000122070312,112.76000213623047,112.22000122070312,112.7300033569336,714500,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,2028600,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-05T14:30:00Z,2015-01-05,112.76000213623047,113.04000091552734,112.68000030517578,112.81999969482422,866400,106.70999908447266,107.25,106.66000366210938,107.18000030517578,1521700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-06T14:30:00Z,2015-01-06,113.04000091552734,113.54000091552734,112.7300033569336,112.83000183105469,1043400,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,1890200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-07T14:30:00Z,2015-01-07,112.58999633789062,112.95999908447266,112.36000061035156,112.91999816894531,682500,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,1558000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-08T14:30:00Z,2015-01-08,112.7300033569336,112.87000274658203,112.5999984741211,112.73999786376953,567600,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,1671000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-09T14:30:00Z,2015-01-09,112.62000274658203,113.18000030517578,112.61000061035156,113.08000183105469,467400,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,1107800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-12T14:30:00Z,2015-01-12,112.95999908447266,113.1500015258789,112.83999633789062,113.05000305175781,421600,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,2700900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-13T14:30:00Z,2015-01-13,112.58000183105469,112.95999908447266,112.5,112.87000274658203,345300,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,1038800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-14T14:30:00Z,2015-01-14,113.25,113.68000030517578,113.25,113.54000091552734,450900,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,1545800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-15T14:30:00Z,2015-01-15,113.70999908447266,114.45999908447266,113.69000244140625,114.44000244140625,691300,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,1374100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-16T14:30:00Z,2015-01-16,114.26000213623047,114.43000030517578,113.80000305175781,113.80000305175781,1520200,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,1689100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-20T14:30:00Z,2015-01-20,113.94000244140625,114.36000061035156,113.9000015258789,114.06999969482422,654800,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,1346200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-21T14:30:00Z,2015-01-21,114.0999984741211,114.31999969482422,113.52999877929688,113.5999984741211,664300,109.38999938964844,109.52999877929688,108.75,108.80000305175781,2298200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-22T14:30:00Z,2015-01-22,113.95999908447266,113.97000122070312,113.12000274658203,113.62999725341797,676100,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,1330800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-23T14:30:00Z,2015-01-23,114.0,114.33999633789062,113.9800033569336,114.31999969482422,727100,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,1248200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-26T14:30:00Z,2015-01-26,114.19999694824219,114.37000274658203,113.95999908447266,114.12999725341797,368100,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,1546200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-27T14:30:00Z,2015-01-27,114.45999908447266,114.61000061035156,114.31999969482422,114.48999786376953,368700,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,863300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-28T14:30:00Z,2015-01-28,114.51000213623047,115.06999969482422,114.44999694824219,114.93000030517578,426200,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,3346300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-29T14:30:00Z,2015-01-29,114.70999908447266,114.87000274658203,114.47000122070312,114.80000305175781,309700,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,1393400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-01-30T14:30:00Z,2015-01-30,115.4800033569336,115.70999908447266,115.23999786376953,115.62999725341797,1206900,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,2219800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-02T14:30:00Z,2015-02-02,115.48999786376953,115.76000213623047,115.37999725341797,115.55000305175781,1182900,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,11544700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-03T14:30:00Z,2015-02-03,115.12999725341797,115.16000366210938,114.88999938964844,115.0199966430664,1465900,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,1465200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-04T14:30:00Z,2015-02-04,114.70999908447266,115.33000183105469,114.55999755859375,115.26000213623047,531700,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,1655500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-05T14:30:00Z,2015-02-05,115.02999877929688,115.06999969482422,114.68000030517578,114.76000213623047,341500,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,1392700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-06T14:30:00Z,2015-02-06,114.01000213623047,114.18000030517578,113.69000244140625,113.86000061035156,556300,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,2016700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-09T14:30:00Z,2015-02-09,113.9800033569336,114.04000091552734,113.66000366210938,113.66000366210938,360200,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,1599900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-10T14:30:00Z,2015-02-10,113.69999694824219,113.75,113.19000244140625,113.27999877929688,457700,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,1244500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-11T14:30:00Z,2015-02-11,113.30000305175781,113.33000183105469,112.80000305175781,113.06999969482422,1501500,107.6500015258789,107.75,107.31999969482422,107.5,1286100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-12T14:30:00Z,2015-02-12,113.06999969482422,113.37999725341797,112.86000061035156,112.88999938964844,464000,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,1845200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-13T14:30:00Z,2015-02-13,112.9000015258789,112.94999694824219,112.62000274658203,112.66000366210938,506800,107.5,107.55000305175781,107.16999816894531,107.18000030517578,1302400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-17T14:30:00Z,2015-02-17,112.51000213623047,112.66000366210938,111.94000244140625,112.08999633789062,639800,107.05999755859375,107.1500015258789,106.25,106.41999816894531,2170100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-18T14:30:00Z,2015-02-18,112.27999877929688,112.83999633789062,112.06999969482422,112.55999755859375,586100,106.5,107.20999908447266,106.4000015258789,106.93000030517578,8204600,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-19T14:30:00Z,2015-02-19,112.3499984741211,112.58999633789062,112.2300033569336,112.47000122070312,606600,106.83000183105469,107.05999755859375,106.55999755859375,106.66000366210938,1459500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-20T14:30:00Z,2015-02-20,112.73999786376953,113.0,112.30999755859375,112.4800033569336,505900,107.02999877929688,107.20999908447266,106.38999938964844,106.5999984741211,1893000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-23T14:30:00Z,2015-02-23,112.5999984741211,112.79000091552734,112.52999877929688,112.69000244140625,290100,106.88999938964844,107.12000274658203,106.8499984741211,107.08999633789062,818200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-24T14:30:00Z,2015-02-24,112.5999984741211,113.43000030517578,112.41999816894531,113.37000274658203,504300,106.94000244140625,107.80999755859375,106.70999908447266,107.80000305175781,1180900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-25T14:30:00Z,2015-02-25,113.33000183105469,113.62999725341797,113.12000274658203,113.55999755859375,419800,107.77999877929688,107.94999694824219,107.62999725341797,107.9000015258789,595300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-26T14:30:00Z,2015-02-26,113.83999633789062,113.98999786376953,113.47000122070312,113.4800033569336,532700,107.73999786376953,107.86000061035156,107.25,107.26000213623047,865900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-02-27T14:30:00Z,2015-02-27,113.87000274658203,114.1500015258789,113.52999877929688,114.13999938964844,599500,107.51000213623047,107.68000030517578,107.2300033569336,107.63999938964844,2901700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-02T14:30:00Z,2015-03-02,114.05000305175781,114.05000305175781,113.16999816894531,113.20999908447266,960100,107.37999725341797,107.41000366210938,106.6500015258789,106.66999816894531,10270800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-03T14:30:00Z,2015-03-03,113.19000244140625,113.4800033569336,113.16999816894531,113.37000274658203,3945400,106.63999938964844,106.80999755859375,106.4000015258789,106.44000244140625,1224400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-04T14:30:00Z,2015-03-04,113.54000091552734,113.69999694824219,113.30000305175781,113.4800033569336,445200,106.62999725341797,106.72000122070312,106.37000274658203,106.5199966430664,1871100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
