timestamp_utc,date_utc,fxe_open,fxe_high,fxe_low,fxe_close,fxe_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,118.41999816894531,118.45999908447266,118.16000366210938,118.19999694824219,497700,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-05T14:30:00Z,2015-01-05,117.2699966430664,117.66000366210938,117.26000213623047,117.54000091552734,698700,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-06T14:30:00Z,2015-01-06,117.08999633789062,117.7300033569336,117.05000305175781,117.16000366210938,432900,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-07T14:30:00Z,2015-01-07,116.37000274658203,116.73999786376953,116.19000244140625,116.48999786376953,692500,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-08T14:30:00Z,2015-01-08,116.05000305175781,116.36000061035156,115.91000366210938,116.08000183105469,821600,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-09T14:30:00Z,2015-01-09,115.95999908447266,116.62000274658203,115.9000015258789,116.61000061035156,569600,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-12T14:30:00Z,2015-01-12,116.3499984741211,116.62999725341797,116.2699966430664,116.52999877929688,670600,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-13T14:30:00Z,2015-01-13,115.86000061035156,116.16999816894531,115.72000122070312,115.87999725341797,736000,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-14T14:30:00Z,2015-01-14,116.20999908447266,116.30999755859375,115.9000015258789,116.05999755859375,762800,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-15T14:30:00Z,2015-01-15,114.87999725341797,114.91999816894531,113.88999938964844,114.4000015258789,2081100,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-16T14:30:00Z,2015-01-16,113.62000274658203,114.08999633789062,112.83000183105469,113.91000366210938,2506600,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-20T14:30:00Z,2015-01-20,114.04000091552734,114.11000061035156,113.62999725341797,113.7300033569336,1641600,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-21T14:30:00Z,2015-01-21,114.54000091552734,114.98999786376953,113.81999969482422,114.08999633789062,2496400,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-22T14:30:00Z,2015-01-22,113.02999877929688,113.37000274658203,111.73999786376953,111.83000183105469,2934800,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-23T14:30:00Z,2015-01-23,110.4000015258789,111.12999725341797,110.30999755859375,110.33000183105469,2267400,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-26T14:30:00Z,2015-01-26,110.75,111.19999694824219,110.70999908447266,110.87999725341797,1267000,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-27T14:30:00Z,2015-01-27,111.88999938964844,112.43000030517578,111.56999969482422,112.02999877929688,1535700,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-28T14:30:00Z,2015-01-28,111.63999938964844,111.9000015258789,111.05999755859375,111.11000061035156,1231000,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-29T14:30:00Z,2015-01-29,111.58999633789062,111.9000015258789,111.0199966430664,111.44000244140625,1164800,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-01-30T14:30:00Z,2015-01-30,111.33999633789062,111.44999694824219,111.01000213623047,111.22000122070312,1034600,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-02T14:30:00Z,2015-02-02,111.36000061035156,111.81999969482422,111.3499984741211,111.58000183105469,522300,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-03T14:30:00Z,2015-02-03,112.5,113.48999786376953,112.41000366210938,113.02999877929688,1483100,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
