timestamp_utc,date_utc,acwx_open,acwx_high,acwx_low,acwx_close,acwx_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,43.16999816894531,43.16999816894531,42.70000076293945,42.7599983215332,2486800,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,121465900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-05T14:30:00Z,2015-01-05,42.31999969482422,42.31999969482422,41.720001220703125,41.83000183105469,1054700,204.1699981689453,204.3699951171875,201.35000610351562,201.72000122070312,169632600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-06T14:30:00Z,2015-01-06,41.81999969482422,41.91999816894531,41.2400016784668,41.400001525878906,520800,202.08999633789062,202.72000122070312,198.86000061035156,199.82000732421875,209151400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-07T14:30:00Z,2015-01-07,41.70000076293945,41.959999084472656,41.560001373291016,41.869998931884766,520000,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859375,125346700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-08T14:30:00Z,2015-01-08,42.2400016784668,42.61000061035156,42.209999084472656,42.47999954223633,461400,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,147217800,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-09T14:30:00Z,2015-01-09,42.459999084472656,42.4900016784668,42.06999969482422,42.25,1064700,206.39999389648438,206.4199981689453,203.50999450683594,204.25,158567300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-12T14:30:00Z,2015-01-12,42.220001220703125,42.279998779296875,41.88999938964844,42.08000183105469,822500,204.41000366210938,204.60000610351562,201.9199981689453,202.64999389648438,144396100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-13T14:30:00Z,2015-01-13,42.470001220703125,42.66999816894531,41.90999984741211,42.220001220703125,998300,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,214553300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-14T14:30:00Z,2015-01-14,41.970001220703125,42.150001525878906,41.7400016784668,42.09000015258789,579900,199.64999389648438,201.10000610351562,198.57000732421875,200.86000061035156,192991100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-15T14:30:00Z,2015-01-15,42.59000015258789,42.59000015258789,42.2400016784668,42.310001373291016,837700,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,176613900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-16T14:30:00Z,2015-01-16,42.22999954223633,42.779998779296875,42.22999954223633,42.77000045776367,614700,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,211879600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-20T14:30:00Z,2015-01-20,42.95000076293945,42.970001220703125,42.689998626708984,42.86000061035156,1568100,202.39999389648438,202.72000122070312,200.1699981689453,202.05999755859375,130991100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-21T14:30:00Z,2015-01-21,42.959999084472656,43.27000045776367,42.869998931884766,43.27000045776367,846800,201.5,203.66000366210938,200.94000244140625,203.0800018310547,122942700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-22T14:30:00Z,2015-01-22,43.279998779296875,43.65999984741211,43.16999816894531,43.54999923706055,682500,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351562,174356000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-23T14:30:00Z,2015-01-23,43.43000030517578,43.599998474121094,43.34000015258789,43.349998474121094,666100,205.7899932861328,206.10000610351562,204.80999755859375,204.97000122070312,117516800,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-26T14:30:00Z,2015-01-26,43.459999084472656,43.84000015258789,43.45000076293945,43.77000045776367,1209800,204.7100067138672,205.55999755859375,203.85000610351562,205.4499969482422,92009700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-27T14:30:00Z,2015-01-27,43.63999938964844,43.869998931884766,43.52000045776367,43.7599983215332,836200,202.97000122070312,204.1199951171875,201.74000549316406,202.74000549316406,134044600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-28T14:30:00Z,2015-01-28,43.81999969482422,43.81999969482422,43.09000015258789,43.130001068115234,594100,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,168514300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
