timestamp_utc,date_utc,dbb_open,dbb_high,dbb_low,dbb_close,dbb_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,15.979999542236328,16.040000915527344,15.869999885559082,15.920000076293945,52100,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-05T14:30:00Z,2015-01-05,15.850000381469727,15.850000381469727,15.729999542236328,15.760000228881836,87400,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-06T14:30:00Z,2015-01-06,15.739999771118164,15.739999771118164,15.59000015258789,15.59000015258789,606100,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-07T14:30:00Z,2015-01-07,15.619999885559082,15.619999885559082,15.479999542236328,15.539999961853027,367300,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-08T14:30:00Z,2015-01-08,15.649999618530273,15.739999771118164,15.5600004196167,15.699999809265137,40800,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-09T14:30:00Z,2015-01-09,15.6899995803833,15.6899995803833,15.550000190734863,15.569999694824219,424300,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-12T14:30:00Z,2015-01-12,15.470000267028809,15.5,15.430000305175781,15.470000267028809,927500,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-13T14:30:00Z,2015-01-13,15.210000038146973,15.210000038146973,14.859999656677246,14.930000305175781,75200,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-14T14:30:00Z,2015-01-14,14.630000114440918,14.829999923706055,14.550000190734863,14.75,124900,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-15T14:30:00Z,2015-01-15,14.84000015258789,14.930000305175781,14.800000190734863,14.890000343322754,121100,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-16T14:30:00Z,2015-01-16,14.979999542236328,15.279999732971191,14.979999542236328,15.270000457763672,112900,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-20T14:30:00Z,2015-01-20,15.15999984741211,15.220000267028809,15.079999923706055,15.170000076293945,215700,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-21T14:30:00Z,2015-01-21,15.210000038146973,15.40999984741211,15.210000038146973,15.319999694824219,87800,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-22T14:30:00Z,2015-01-22,15.279999732971191,15.34000015258789,15.260000228881836,15.329999923706055,125200,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-23T14:30:00Z,2015-01-23,15.029999732971191,15.0600004196167,14.90999984741211,14.90999984741211,66100,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-26T14:30:00Z,2015-01-26,15.069999694824219,15.260000228881836,15.069999694824219,15.229999542236328,38900,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-27T14:30:00Z,2015-01-27,15.020000457763672,15.109999656677246,14.930000305175781,15.0,36100,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-28T14:30:00Z,2015-01-28,14.970000267028809,15.09000015258789,14.880000114440918,14.880000114440918,33100,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-29T14:30:00Z,2015-01-29,14.869999885559082,14.899999618530273,14.770000457763672,14.789999961853027,73300,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-01-30T14:30:00Z,2015-01-30,14.890000343322754,15.170000076293945,14.880000114440918,15.09000015258789,655200,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-02T14:30:00Z,2015-02-02,15.119999885559082,15.1899995803833,15.079999923706055,15.15999984741211,236100,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-03T14:30:00Z,2015-02-03,15.329999923706055,15.460000038146973,15.329999923706055,15.369999885559082,1895100,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-04T14:30:00Z,2015-02-04,15.329999923706055,15.390000343322754,15.260000228881836,15.3100004196167,134500,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-05T14:30:00Z,2015-02-05,15.199999809265137,15.390000343322754,15.199999809265137,15.34000015258789,62700,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-06T14:30:00Z,2015-02-06,15.289999961853027,15.40999984741211,15.270000457763672,15.40999984741211,793200,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-09T14:30:00Z,2015-02-09,15.350000381469727,15.420000076293945,15.3100004196167,15.319999694824219,39400,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
