timestamp_utc,date_utc,uso_open,uso_high,uso_low,uso_close,uso_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,159.75999450683594,162.8000030517578,157.52000427246094,159.1199951171875,2638313,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-05T14:30:00Z,2015-01-05,154.63999938964844,154.8800048828125,150.32000732421875,150.32000732421875,3937438,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-06T14:30:00Z,2015-01-06,148.47999572753906,149.60000610351562,144.0,144.39999389648438,5279375,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-07T14:30:00Z,2015-01-07,146.39999389648438,149.1999969482422,144.39999389648438,146.9600067138672,3916575,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-08T14:30:00Z,2015-01-08,146.24000549316406,148.72000122070312,144.47999572753906,148.39999389648438,3338188,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-09T14:30:00Z,2015-01-09,147.1999969482422,148.0,142.8800048828125,146.24000549316406,3312775,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-12T14:30:00Z,2015-01-12,142.0800018310547,142.0800018310547,139.1199951171875,139.27999877929688,3845300,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-13T14:30:00Z,2015-01-13,138.0,141.83999633789062,136.8000030517578,140.9600067138672,4125963,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-14T14:30:00Z,2015-01-14,139.60000610351562,147.83999633789062,138.16000366210938,146.16000366210938,5296163,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-15T14:30:00Z,2015-01-15,148.32000732421875,148.8800048828125,139.36000061035156,139.60000610351562,6261588,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-16T14:30:00Z,2015-01-16,141.9199981689453,147.67999267578125,141.75999450683594,146.63999938964844,4717325,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
