timestamp_utc,date_utc,dbc_open,dbc_high,dbc_low,dbc_close,dbc_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,18.270000457763672,18.3799991607666,18.18000030517578,18.229999542236328,1967300,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-05T14:30:00Z,2015-01-05,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,1827500,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-06T14:30:00Z,2015-01-06,17.950000762939453,18.030000686645508,17.75,17.799999237060547,1843100,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-07T14:30:00Z,2015-01-07,17.780000686645508,17.860000610351562,17.600000381469727,17.690000534057617,1868400,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-08T14:30:00Z,2015-01-08,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,1409400,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-09T14:30:00Z,2015-01-09,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,3463600,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-12T14:30:00Z,2015-01-12,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,4567400,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-13T14:30:00Z,2015-01-13,17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,2898600,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-14T14:30:00Z,2015-01-14,17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,2774300,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-15T14:30:00Z,2015-01-15,17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,1827800,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-16T14:30:00Z,2015-01-16,17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,1726200,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-20T14:30:00Z,2015-01-20,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,2409000,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-21T14:30:00Z,2015-01-21,17.420000076293945,17.5,17.350000381469727,17.420000076293945,2282200,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-22T14:30:00Z,2015-01-22,17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,3736700,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-23T14:30:00Z,2015-01-23,17.299999237060547,17.399999618530273,17.25,17.290000915527344,1889100,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-26T14:30:00Z,2015-01-26,17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,1718300,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-27T14:30:00Z,2015-01-27,17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,3261700,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-28T14:30:00Z,2015-01-28,17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,3647800,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-29T14:30:00Z,2015-01-29,17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,2221700,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-01-30T14:30:00Z,2015-01-30,16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,3535300,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-02T14:30:00Z,2015-02-02,17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,2878400,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-03T14:30:00Z,2015-02-03,17.90999984741211,18.389999389648438,17.860000610351562,18.1299991607666,5713100,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-04T14:30:00Z,2015-02-04,18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,4597900,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-05T14:30:00Z,2015-02-05,17.75,18.079999923706055,17.75,17.969999313354492,2395500,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-06T14:30:00Z,2015-02-06,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,2735100,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-09T14:30:00Z,2015-02-09,18.139999389648438,18.299999237060547,18.09000015258789,18.200000762939453,2060700,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-10T14:30:00Z,2015-02-10,18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,1172500,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-11T14:30:00Z,2015-02-11,17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,3233400,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-12T14:30:00Z,2015-02-12,18.0,18.149999618530273,17.93000030517578,18.100000381469727,11000200,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-13T14:30:00Z,2015-02-13,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,2173800,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-17T14:30:00Z,2015-02-17,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,1631700,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-18T14:30:00Z,2015-02-18,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,2454500,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-19T14:30:00Z,2015-02-19,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,1131800,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-20T14:30:00Z,2015-02-20,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,1674600,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-23T14:30:00Z,2015-02-23,17.860000610351562,17.989999771118164,17.790000915527344,17.84000015258789,1583800,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-24T14:30:00Z,2015-02-24,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,1183100,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-25T14:30:00Z,2015-02-25,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,1861500,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-26T14:30:00Z,2015-02-26,18.059999465942383,18.110000610351562,17.8799991607666,17.969999313354492,952400,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-02-27T14:30:00Z,2015-02-27,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,964100,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-02T14:30:00Z,2015-03-02,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,1449400,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-03T14:30:00Z,2015-03-03,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,1588300,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-04T14:30:00Z,2015-03-04,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351562,1476900,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-05T14:30:00Z,2015-03-05,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,1244000,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-06T14:30:00Z,2015-03-06,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,7454700,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-09T13:30:00Z,2015-03-09,17.610000610351562,17.670000076293945,17.489999771118164,17.520000457763672,1280700,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-10T13:30:00Z,2015-03-10,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,1580800,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-11T13:30:00Z,2015-03-11,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,1390600,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-12T13:30:00Z,2015-03-12,17.489999771118164,17.5,17.239999771118164,17.299999237060547,1146200,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-13T13:30:00Z,2015-03-13,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,1924600,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-16T13:30:00Z,2015-03-16,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,1888400,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-17T13:30:00Z,2015-03-17,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-18T13:30:00Z,2015-03-18,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,2163200,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-19T13:30:00Z,2015-03-19,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-20T13:30:00Z,2015-03-20,17.1200008392334,17.280000686645508,17.110000610351562,17.209999084472656,1457400,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
