timestamp_utc,date_utc,cyb_open,cyb_high,cyb_low,cyb_close,cyb_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,25.15999984741211,25.15999984741211,25.1200008392334,25.149999618530273,21727,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-05T14:30:00Z,2015-01-05,25.110000610351562,25.18000030517578,25.110000610351562,25.139999389648438,10753,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-06T14:30:00Z,2015-01-06,25.139999389648438,25.200000762939453,25.139999389648438,25.149999618530273,29469,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-07T14:30:00Z,2015-01-07,25.149999618530273,25.200000762939453,25.149999618530273,25.190000534057617,27154,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-08T14:30:00Z,2015-01-08,25.18000030517578,25.260000228881836,25.18000030517578,25.190000534057617,10102,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-09T14:30:00Z,2015-01-09,25.239999771118164,25.270000457763672,25.200000762939453,25.229999542236328,19587,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-12T14:30:00Z,2015-01-12,25.25,25.290000915527344,25.219999313354492,25.239999771118164,220058,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-13T14:30:00Z,2015-01-13,25.34000015258789,25.34000015258789,25.260000228881836,25.270099639892578,7467,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-14T14:30:00Z,2015-01-14,25.25,25.34000015258789,25.25,25.299999237060547,11773,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-15T14:30:00Z,2015-01-15,25.389999389648438,25.389999389648438,25.280000686645508,25.280000686645508,12547,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-16T14:30:00Z,2015-01-16,25.209999084472656,25.239999771118164,25.200000762939453,25.239999771118164,25771,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-20T14:30:00Z,2015-01-20,25.190000534057617,25.241500854492188,25.18000030517578,25.229999542236328,32099,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-21T14:30:00Z,2015-01-21,25.270000457763672,25.290000915527344,25.229999542236328,25.229999542236328,26889,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-22T14:30:00Z,2015-01-22,25.309900283813477,25.309900283813477,25.229999542236328,25.239900588989258,10583,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-23T14:30:00Z,2015-01-23,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,20728,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-26T14:30:00Z,2015-01-26,25.049999237060547,25.15999984741211,25.049999237060547,25.110000610351562,26782,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-27T14:30:00Z,2015-01-27,25.149999618530273,25.200000762939453,25.139999389648438,25.139999389648438,7440,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-28T14:30:00Z,2015-01-28,25.1299991607666,25.199899673461914,25.100000381469727,25.1200008392334,6946,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-29T14:30:00Z,2015-01-29,25.1200008392334,25.135000228881836,25.09000015258789,25.09000015258789,10134,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-01-30T14:30:00Z,2015-01-30,25.0,25.06999969482422,25.0,25.030000686645508,15985,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-02T14:30:00Z,2015-02-02,25.010000228881836,25.08989906311035,25.010000228881836,25.059999465942383,27219,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-03T14:30:00Z,2015-02-03,25.1299991607666,25.149799346923828,25.100000381469727,25.139999389648438,28593,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
