timestamp_utc,date_utc,eem_open,eem_high,eem_low,eem_close,eem_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,39.189998626708984,39.209999084472656,38.66999816894531,38.77000045776367,65010000,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,121465900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-05T14:30:00Z,2015-01-05,38.52000045776367,38.52000045776367,38.02000045776367,38.08000183105469,83166600,204.1699981689453,204.3699951171875,201.35000610351562,201.72000122070312,169632600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-06T14:30:00Z,2015-01-06,38.09000015258789,38.2599983215332,37.720001220703125,37.91999816894531,52066100,202.08999633789062,202.72000122070312,198.86000061035156,199.82000732421875,209151400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-07T14:30:00Z,2015-01-07,38.56999969482422,38.77000045776367,38.439998626708984,38.7400016784668,64948700,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859375,125346700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-08T14:30:00Z,2015-01-08,39.310001373291016,39.58000183105469,39.2599983215332,39.400001525878906,55081600,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,147217800,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-09T14:30:00Z,2015-01-09,39.52000045776367,39.540000915527344,39.150001525878906,39.27000045776367,38550100,206.39999389648438,206.4199981689453,203.50999450683594,204.25,158567300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-12T14:30:00Z,2015-01-12,39.150001525878906,39.20000076293945,38.900001525878906,38.95000076293945,55381800,204.41000366210938,204.60000610351562,201.9199981689453,202.64999389648438,144396100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-13T14:30:00Z,2015-01-13,39.45000076293945,39.650001525878906,38.970001220703125,39.290000915527344,55565600,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,214553300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-14T14:30:00Z,2015-01-14,38.86000061035156,39.15999984741211,38.7599983215332,39.06999969482422,83761000,199.64999389648438,201.10000610351562,198.57000732421875,200.86000061035156,192991100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-15T14:30:00Z,2015-01-15,39.59000015258789,39.72999954223633,39.099998474121094,39.15999984741211,57441600,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,176613900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-16T14:30:00Z,2015-01-16,39.130001068115234,39.540000915527344,39.06999969482422,39.4900016784668,72675200,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,211879600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-20T14:30:00Z,2015-01-20,39.40999984741211,39.459999084472656,39.220001220703125,39.43000030517578,57716900,202.39999389648438,202.72000122070312,200.1699981689453,202.05999755859375,130991100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-21T14:30:00Z,2015-01-21,39.7599983215332,40.34000015258789,39.7400016784668,40.29999923706055,74714900,201.5,203.66000366210938,200.94000244140625,203.0800018310547,122942700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-22T14:30:00Z,2015-01-22,40.5099983215332,41.11000061035156,40.31999969482422,41.06999969482422,95318400,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351562,174356000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-23T14:30:00Z,2015-01-23,40.81999969482422,40.959999084472656,40.7400016784668,40.7599983215332,52368100,205.7899932861328,206.10000610351562,204.80999755859375,204.97000122070312,117516800,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-26T14:30:00Z,2015-01-26,40.630001068115234,40.90999984741211,40.56999969482422,40.779998779296875,47266100,204.7100067138672,205.55999755859375,203.85000610351562,205.4499969482422,92009700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-27T14:30:00Z,2015-01-27,40.29999923706055,40.65999984741211,40.290000915527344,40.560001373291016,42525200,202.97000122070312,204.1199951171875,201.74000549316406,202.74000549316406,134044600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-28T14:30:00Z,2015-01-28,40.459999084472656,40.5,40.0099983215332,40.119998931884766,56698000,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,168514300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-29T14:30:00Z,2015-01-29,40.06999969482422,40.150001525878906,39.720001220703125,40.119998931884766,53124400,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,173585400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-01-30T14:30:00Z,2015-01-30,39.29999923706055,39.54999923706055,39.02000045776367,39.02000045776367,103745400,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,197729700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-02T14:30:00Z,2015-02-02,39.529998779296875,39.869998931884766,39.439998626708984,39.720001220703125,50443600,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,163107000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-03T14:30:00Z,2015-02-03,40.15999984741211,40.52000045776367,40.11000061035156,40.470001220703125,48552700,203.0,204.85000610351562,202.5500030517578,204.83999633789062,124212900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-04T14:30:00Z,2015-02-04,40.41999816894531,40.63999938964844,40.209999084472656,40.27000045776367,34900700,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,134306700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-05T14:30:00Z,2015-02-05,40.150001525878906,40.540000915527344,40.13999938964844,40.5099983215332,32092400,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,97953200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-06T14:30:00Z,2015-02-06,39.90999984741211,40.119998931884766,39.709999084472656,39.81999969482422,64292000,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,125672000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-09T14:30:00Z,2015-02-09,39.689998626708984,39.88999938964844,39.68000030517578,39.7599983215332,35632500,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,87219000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-10T14:30:00Z,2015-02-10,39.630001068115234,39.720001220703125,39.5,39.65999984741211,46949400,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,96164200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-11T14:30:00Z,2015-02-11,39.34000015258789,39.4900016784668,39.099998474121094,39.369998931884766,44240300,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,91087800,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-12T14:30:00Z,2015-02-12,39.79999923706055,40.27000045776367,39.77000045776367,40.209999084472656,55855400,207.88999938964844,208.99000549316406,206.97000122070312,208.9199981689453,97545900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-13T14:30:00Z,2015-02-13,40.43000030517578,40.689998626708984,40.43000030517578,40.66999816894531,44640000,209.07000732421875,209.83999633789062,208.75999450683594,209.77999877929688,93670400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-17T14:30:00Z,2015-02-17,40.54999923706055,40.599998474121094,40.2400016784668,40.58000183105469,30152800,209.39999389648438,210.32000732421875,209.10000610351562,210.11000061035156,76968200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-18T14:30:00Z,2015-02-18,40.380001068115234,40.63999938964844,40.27000045776367,40.56999969482422,36036700,209.66000366210938,210.22000122070312,209.33999633789062,210.1300048828125,80652900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-19T14:30:00Z,2015-02-19,40.2400016784668,40.61000061035156,40.20000076293945,40.400001525878906,38785800,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,91462500,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-20T14:30:00Z,2015-02-20,40.25,40.72999954223633,40.15999984741211,40.66999816894531,32542700,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,140896400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-23T14:30:00Z,2015-02-23,40.41999816894531,40.459999084472656,40.16999816894531,40.2599983215332,34091700,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,74411100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-24T14:30:00Z,2015-02-24,40.47999954223633,40.959999084472656,40.2599983215332,40.84000015258789,64630500,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,72472300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-25T14:30:00Z,2015-02-25,40.720001220703125,40.869998931884766,40.66999816894531,40.7599983215332,28592500,211.66000366210938,212.24000549316406,211.22000122070312,211.6300048828125,73061700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-26T14:30:00Z,2015-02-26,40.810001373291016,40.869998931884766,40.70000076293945,40.77000045776367,25889800,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,72697900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-02-27T14:30:00Z,2015-02-27,40.689998626708984,41.0,40.689998626708984,40.7400016784668,43207600,211.25999450683594,211.5800018310547,210.60000610351562,210.66000366210938,108076000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-02T14:30:00Z,2015-03-02,40.63999938964844,40.709999084472656,40.529998779296875,40.68000030517578,36669900,210.77999877929688,212.05999755859375,210.72000122070312,211.99000549316406,87491400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-03T14:30:00Z,2015-03-03,40.439998626708984,40.4900016784668,40.349998474121094,40.369998931884766,40406100,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,110325800,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-04T14:30:00Z,2015-03-04,40.04999923706055,40.06999969482422,39.7599983215332,39.93000030517578,51564400,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,114497200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
