timestamp_utc,date_utc,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,23.834999084472656,23.834999084472656,23.454999923706055,23.719999313354492,33829400,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,16990400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-05T14:30:00Z,2015-01-05,23.799999237060547,23.799999237060547,23.325000762939453,23.43000030517578,47823600,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,14389400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-06T14:30:00Z,2015-01-06,23.440000534057617,23.860000610351562,23.43000030517578,23.44499969482422,38787400,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17491200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-07T14:30:00Z,2015-01-07,23.59000015258789,23.774999618530273,23.399999618530273,23.674999237060547,28644600,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,13069200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-08T14:30:00Z,2015-01-08,23.815000534057617,23.93000030517578,23.7549991607666,23.84000015258789,28055400,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617,28423400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-09T14:30:00Z,2015-01-09,23.844999313354492,23.905000686645508,23.565000534057617,23.690000534057617,17845400,20.75,20.799999237060547,20.475000381469727,20.625,18339800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-12T14:30:00Z,2015-01-12,23.71500015258789,23.795000076293945,23.479999542236328,23.635000228881836,21750000,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,11257400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-13T14:30:00Z,2015-01-13,23.760000228881836,24.06999969482422,23.579999923706055,23.700000762939453,31959000,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,23358400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-14T14:30:00Z,2015-01-14,23.700000762939453,23.940000534057617,23.545000076293945,23.905000686645508,30926000,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17661400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-15T14:30:00Z,2015-01-15,23.94499969482422,24.15999984741211,23.875,24.094999313354492,29080400,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334,18655400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-16T14:30:00Z,2015-01-16,24.09000015258789,24.31999969482422,24.020000457763672,24.309999465942383,25977400,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,37643000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-20T14:30:00Z,2015-01-20,24.3799991607666,24.454999923706055,24.135000228881836,24.3700008392334,22477600,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562,24031600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-21T14:30:00Z,2015-01-21,24.344999313354492,24.639999389648438,24.139999389648438,24.604999542236328,27644400,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,27838200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-22T14:30:00Z,2015-01-22,24.670000076293945,24.739999771118164,24.325000762939453,24.5,35062200,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,17624400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-23T14:30:00Z,2015-01-23,24.579999923706055,24.690000534057617,24.489999771118164,24.56999969482422,14190600,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,12957600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-26T14:30:00Z,2015-01-26,24.549999237060547,24.575000762939453,24.329999923706055,24.55500030517578,16258200,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438,19467000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-27T14:30:00Z,2015-01-27,24.4950008392334,24.719999313354492,24.44499969482422,24.59000015258789,17492000,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,21584000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-28T14:30:00Z,2015-01-28,24.604999542236328,24.889999389648438,24.315000534057617,24.3799991607666,27390600,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,26094400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-29T14:30:00Z,2015-01-29,24.31999969482422,24.75,24.239999771118164,24.704999923706055,24089600,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,33635200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-01-30T14:30:00Z,2015-01-30,24.674999237060547,24.674999237060547,24.1299991607666,24.15999984741211,29831800,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,26012600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-02T14:30:00Z,2015-02-02,24.155000686645508,24.354999542236328,23.905000686645508,24.264999389648438,44798600,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,31247200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-03T14:30:00Z,2015-02-03,24.219999313354492,24.440000534057617,24.110000610351562,24.354999542236328,32319000,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,19767400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
