timestamp_utc,date_utc,fxa_open,fxa_high,fxa_low,fxa_close,fxa_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,81.06999969482422,81.30999755859375,80.97000122070312,80.9800033569336,33000,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-05T14:30:00Z,2015-01-05,80.80000305175781,81.02999877929688,80.79000091552734,80.91000366210938,26000,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-06T14:30:00Z,2015-01-06,81.16000366210938,81.36000061035156,80.95999908447266,80.98999786376953,138300,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-07T14:30:00Z,2015-01-07,80.52999877929688,80.8499984741211,80.4000015258789,80.73999786376953,71400,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-08T14:30:00Z,2015-01-08,81.04000091552734,81.3499984741211,81.0199966430664,81.18000030517578,59700,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-09T14:30:00Z,2015-01-09,81.72000122070312,82.12000274658203,81.72000122070312,82.08999633789062,43600,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-12T14:30:00Z,2015-01-12,81.44000244140625,81.76000213623047,81.44000244140625,81.63999938964844,56200,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-13T14:30:00Z,2015-01-13,81.51000213623047,81.75,81.4000015258789,81.69999694824219,27000,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-14T14:30:00Z,2015-01-14,81.58000183105469,81.73999786376953,81.47000122070312,81.61000061035156,127600,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-15T14:30:00Z,2015-01-15,82.43000030517578,82.47000122070312,82.1500015258789,82.30000305175781,156100,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-16T14:30:00Z,2015-01-16,81.86000061035156,82.45999908447266,81.80000305175781,82.44000244140625,302100,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-20T14:30:00Z,2015-01-20,82.01000213623047,82.06999969482422,81.7699966430664,81.83000183105469,158200,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-21T14:30:00Z,2015-01-21,82.30000305175781,82.38999938964844,80.87000274658203,80.98999786376953,247100,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-22T14:30:00Z,2015-01-22,81.0199966430664,81.30999755859375,80.20999908447266,80.29000091552734,161400,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-23T14:30:00Z,2015-01-23,79.25,79.66999816894531,79.16999816894531,79.29000091552734,147100,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
