timestamp_utc,date_utc,fxf_open,fxf_high,fxf_low,fxf_close,fxf_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,97.56999969482422,97.62000274658203,97.41000366210938,97.41000366210938,11700,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-05T14:30:00Z,2015-01-05,96.7300033569336,97.0,96.72000122070312,96.91000366210938,12600,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-06T14:30:00Z,2015-01-06,96.58000183105469,97.06999969482422,96.58000183105469,96.66000366210938,17100,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-07T14:30:00Z,2015-01-07,96.04000091552734,96.26000213623047,95.94000244140625,96.13999938964844,24100,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-08T14:30:00Z,2015-01-08,95.72000122070312,95.93000030517578,95.69999694824219,95.73999786376953,10100,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-09T14:30:00Z,2015-01-09,95.8499984741211,96.19999694824219,95.8499984741211,96.18000030517578,8900,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-12T14:30:00Z,2015-01-12,96.01000213623047,96.22000122070312,95.97000122070312,96.13999938964844,2600,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-13T14:30:00Z,2015-01-13,95.55999755859375,95.79000091552734,95.51000213623047,95.62000274658203,3400,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-14T14:30:00Z,2015-01-14,95.8499984741211,95.95999908447266,95.66000366210938,95.75,6900,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-15T14:30:00Z,2015-01-15,111.13999938964844,112.26000213623047,106.80999755859375,112.19000244140625,512400,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-16T14:30:00Z,2015-01-16,112.5,115.41999816894531,112.36000061035156,113.83000183105469,312600,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-20T14:30:00Z,2015-01-20,111.9800033569336,112.22000122070312,111.04000091552734,111.36000061035156,58700,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-21T14:30:00Z,2015-01-21,113.93000030517578,114.69000244140625,112.79000091552734,113.58000183105469,96800,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-22T14:30:00Z,2015-01-22,113.29000091552734,113.29000091552734,111.56999969482422,111.6500015258789,55800,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-23T14:30:00Z,2015-01-23,111.54000091552734,111.69000244140625,110.7699966430664,110.94999694824219,30200,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-26T14:30:00Z,2015-01-26,109.0199966430664,109.25,108.0999984741211,108.0999984741211,29700,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-27T14:30:00Z,2015-01-27,108.62000274658203,108.70999908447266,107.62000274658203,108.26000213623047,37400,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-28T14:30:00Z,2015-01-28,107.66000366210938,108.5,107.5,107.54000091552734,33000,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-29T14:30:00Z,2015-01-29,106.04000091552734,106.22000122070312,105.41999816894531,105.62000274658203,27200,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-01-30T14:30:00Z,2015-01-30,105.06999969482422,106.38999938964844,104.95999908447266,106.19000244140625,61900,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-02T14:30:00Z,2015-02-02,104.97000122070312,105.4800033569336,104.97000122070312,105.20999908447266,94100,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-03T14:30:00Z,2015-02-03,105.61000061035156,106.18000030517578,105.43000030517578,105.51000213623047,18700,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-04T14:30:00Z,2015-02-04,105.44999694824219,105.73999786376953,105.22000122070312,105.63999938964844,16500,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-05T14:30:00Z,2015-02-05,105.48999786376953,105.87000274658203,105.2699966430664,105.75,7300,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-06T14:30:00Z,2015-02-06,105.13999938964844,105.5,105.0,105.37999725341797,31600,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-09T14:30:00Z,2015-02-09,105.6500015258789,105.94999694824219,105.4800033569336,105.55000305175781,11500,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-10T14:30:00Z,2015-02-10,105.33999633789062,105.47000122070312,105.20999908447266,105.30000305175781,13600,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-11T14:30:00Z,2015-02-11,105.29000091552734,105.30999755859375,104.95999908447266,105.01000213623047,9000,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
2015-02-12T14:30:00Z,2015-02-12,104.48999786376953,105.2300033569336,104.48999786376953,105.12000274658203,2500,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary FXF/UUP ETF OHLCV proxy,2026-05-29T20:03:46.885724Z
