timestamp_utc,date_utc,fxy_open,fxy_high,fxy_low,fxy_close,fxy_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,80.58000183105469,81.1500015258789,80.55999755859375,80.72000122070312,175100,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-05T14:30:00Z,2015-01-05,81.20999908447266,81.4800033569336,81.19000244140625,81.30999755859375,244300,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-06T14:30:00Z,2015-01-06,81.70999908447266,82.4000015258789,81.69000244140625,82.11000061035156,265100,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-07T14:30:00Z,2015-01-07,81.4800033569336,81.8499984741211,81.31999969482422,81.66000366210938,403700,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-08T14:30:00Z,2015-01-08,81.37999725341797,81.44000244140625,81.23999786376953,81.31999969482422,133000,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-09T14:30:00Z,2015-01-09,81.38999938964844,82.0999984741211,81.38999938964844,82.06999969482422,189000,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-12T14:30:00Z,2015-01-12,81.98999786376953,82.36000061035156,81.9800033569336,82.22000122070312,113200,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-13T14:30:00Z,2015-01-13,81.94999694824219,82.75,81.91999816894531,82.55999755859375,278600,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-14T14:30:00Z,2015-01-14,83.45999908447266,83.5199966430664,82.8499984741211,82.97000122070312,202800,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-15T14:30:00Z,2015-01-15,83.01000213623047,83.66000366210938,83.0,83.63999938964844,139800,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-16T14:30:00Z,2015-01-16,83.2699966430664,83.2699966430664,82.62000274658203,82.70999908447266,252800,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-20T14:30:00Z,2015-01-20,82.02999877929688,82.23999786376953,81.83000183105469,81.91999816894531,426700,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-21T14:30:00Z,2015-01-21,82.94000244140625,83.0,82.33000183105469,82.56999969482422,415100,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-22T14:30:00Z,2015-01-22,82.5999984741211,82.94000244140625,82.0,82.0199966430664,303200,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
