timestamp_utc,date_utc,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,126.29000091552734,127.66000366210938,126.1500015258789,127.31999969482422,9432000,24.1200008392334,24.200000762939453,24.110000610351562,24.200000762939453,1887600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-05T14:30:00Z,2015-01-05,128.00999450683594,129.6300048828125,127.95999908447266,129.32000732421875,9789500,24.309999465942383,24.309999465942383,24.219999313354492,24.25,2855500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-06T14:30:00Z,2015-01-06,130.6999969482422,132.49000549316406,130.19000244140625,131.64999389648438,18331300,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-07T14:30:00Z,2015-01-07,130.6999969482422,131.97000122070312,130.1699981689453,131.38999938964844,9762900,24.43000030517578,24.469999313354492,24.34000015258789,24.389999389648438,2384600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-08T14:30:00Z,2015-01-08,130.36000061035156,130.3699951171875,129.4199981689453,129.64999389648438,8055300,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-09T14:30:00Z,2015-01-09,129.1999969482422,131.11000061035156,129.0399932861328,131.07000732421875,9398800,24.5,24.5,24.360000610351562,24.3799991607666,2320100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-12T14:30:00Z,2015-01-12,131.0,132.30999755859375,130.9199981689453,131.82000732421875,6658100,24.43000030517578,24.440000534057617,24.360000610351562,24.3799991607666,1938700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-13T14:30:00Z,2015-01-13,131.38999938964844,132.61000061035156,131.13999938964844,131.82000732421875,8260800,24.469999313354492,24.5,24.40999984741211,24.450000762939453,1003700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-14T14:30:00Z,2015-01-14,133.72000122070312,134.1199951171875,132.6999969482422,132.82000732421875,12324500,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,1373300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-15T14:30:00Z,2015-01-15,132.85000610351562,135.02999877929688,132.67999267578125,134.91000366210938,11454200,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,2587500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-16T14:30:00Z,2015-01-16,134.3300018310547,134.67999267578125,133.02999877929688,133.19000244140625,9390500,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,3106100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-20T14:30:00Z,2015-01-20,134.1300048828125,135.11000061035156,134.07000732421875,134.9600067138672,7758700,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-21T14:30:00Z,2015-01-21,135.1999969482422,135.58999633789062,132.9600067138672,133.39999389648438,9803900,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-22T14:30:00Z,2015-01-22,134.0,134.17999267578125,132.27999877929688,132.9199981689453,10200000,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-23T14:30:00Z,2015-01-23,134.3000030517578,135.1199951171875,134.14999389648438,134.77000427246094,7334600,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-26T14:30:00Z,2015-01-26,134.83999633789062,135.19000244140625,134.0500030517578,134.36000061035156,5966500,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-27T14:30:00Z,2015-01-27,135.72999572753906,136.1300048828125,134.14999389648438,134.57000732421875,8079600,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-28T14:30:00Z,2015-01-28,134.75,137.41000366210938,134.6999969482422,136.77000427246094,12230300,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-29T14:30:00Z,2015-01-29,136.1199951171875,136.6699981689453,135.4600067138672,135.8699951171875,8881400,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-01-30T14:30:00Z,2015-01-30,137.7100067138672,138.5,137.17999267578125,138.27999877929688,14871200,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-02T14:30:00Z,2015-02-02,136.6999969482422,137.9199981689453,136.66000366210938,137.47999572753906,13689900,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-03T14:30:00Z,2015-02-03,135.64999389648438,135.7899932861328,134.3699951171875,134.57000732421875,14008700,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-04T14:30:00Z,2015-02-04,133.49000549316406,134.99000549316406,133.1199951171875,134.8000030517578,11360400,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-05T14:30:00Z,2015-02-05,134.0,134.22999572753906,133.11000061035156,133.32000732421875,8334600,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-06T14:30:00Z,2015-02-06,132.0500030517578,132.35000610351562,130.58999633789062,130.9600067138672,13685600,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-09T14:30:00Z,2015-02-09,131.97000122070312,131.97999572753906,130.75,130.75,8025500,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-10T14:30:00Z,2015-02-10,130.13999938964844,130.47000122070312,129.44000244140625,129.7100067138672,8290700,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-11T14:30:00Z,2015-02-11,129.6999969482422,130.27000427246094,128.9600067138672,129.9499969482422,6506400,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-12T14:30:00Z,2015-02-12,129.66000366210938,130.5399932861328,129.4499969482422,129.52000427246094,12548300,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-13T14:30:00Z,2015-02-13,129.50999450683594,129.52999877929688,128.08999633789062,128.19000244140625,8325200,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-17T14:30:00Z,2015-02-17,127.80000305175781,127.93000030517578,125.91999816894531,126.26000213623047,14968800,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-18T14:30:00Z,2015-02-18,126.81999969482422,127.73999786376953,126.47000122070312,127.01000213623047,14009200,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-19T14:30:00Z,2015-02-19,126.77999877929688,127.44999694824219,126.16999816894531,126.16999816894531,8584800,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
