timestamp_utc,date_utc,xlf_open,xlf_high,xlf_low,xlf_close,xlf_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,source,acquired_at_utc
2015-01-02T14:30:00Z,2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,40511471,23.834999084472656,23.834999084472656,23.454999923706055,23.719999313354492,33829400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-05T14:30:00Z,2015-01-05,19.959383010864258,20.0,19.618196487426758,19.66693687438965,50770502,23.799999237060547,23.799999237060547,23.325000762939453,23.43000030517578,47823600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-06T14:30:00Z,2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,57454463,23.440000534057617,23.860000610351562,23.43000030517578,23.44499969482422,38787400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-07T14:30:00Z,2015-01-07,19.528837203979492,19.618196487426758,19.415109634399414,19.569456100463867,36287049,23.59000015258789,23.774999618530273,23.399999618530273,23.674999237060547,28644600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-08T14:30:00Z,2015-01-08,19.796913146972656,19.910642623901367,19.756296157836914,19.861900329589844,37995923,23.815000534057617,23.93000030517578,23.7549991607666,23.84000015258789,28055400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-09T14:30:00Z,2015-01-09,19.902517318725586,19.910642623901367,19.585702896118164,19.593826293945312,36300590,23.844999313354492,23.905000686645508,23.565000534057617,23.690000534057617,17845400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-12T14:30:00Z,2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,38356360,23.71500015258789,23.795000076293945,23.479999542236328,23.635000228881836,21750000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-13T14:30:00Z,2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,45785445,23.760000228881836,24.06999969482422,23.579999923706055,23.700000762939453,31959000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-14T14:30:00Z,2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,71356023,23.700000762939453,23.940000534057617,23.545000076293945,23.905000686645508,30926000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-15T14:30:00Z,2015-01-15,19.025182723999023,19.122665405273438,18.82209587097168,18.854589462280273,58038203,23.94499969482422,24.15999984741211,23.875,24.094999313354492,29080400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-16T14:30:00Z,2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,89499855,24.09000015258789,24.31999969482422,24.020000457763672,24.309999465942383,25977400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-20T14:30:00Z,2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517578,39330942,24.3799991607666,24.454999923706055,24.135000228881836,24.3700008392334,22477600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-21T14:30:00Z,2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,49251571,24.344999313354492,24.639999389648438,24.139999389648438,24.604999542236328,27644400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-22T14:30:00Z,2015-01-22,19.16328239440918,19.545085906982422,19.033306121826172,19.520715713500977,97345387,24.670000076293945,24.739999771118164,24.325000762939453,24.5,35062200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-23T14:30:00Z,2015-01-23,19.50446891784668,19.545085906982422,19.30950355529785,19.30950355529785,34069402,24.579999923706055,24.690000534057617,24.489999771118164,24.56999969482422,14190600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-26T14:30:00Z,2015-01-26,19.27701187133789,19.415109634399414,19.228269577026367,19.406986236572266,27588310,24.549999237060547,24.575000762939453,24.329999923706055,24.55500030517578,16258200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-27T14:30:00Z,2015-01-27,19.1389102935791,19.32575035095215,19.122665405273438,19.195775985717773,35186781,24.4950008392334,24.719999313354492,24.44499969482422,24.59000015258789,17492000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-28T14:30:00Z,2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,85405918,24.604999542236328,24.889999389648438,24.315000534057617,24.3799991607666,27390600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-29T14:30:00Z,2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517578,50409450,24.31999969482422,24.75,24.239999771118164,24.704999923706055,24089600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-01-30T14:30:00Z,2015-01-30,18.781478881835938,19.000812530517578,18.683996200561523,18.692119598388672,64531113,24.674999237060547,24.674999237060547,24.1299991607666,24.15999984741211,29831800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
