attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20120,6cdac9597047fb32,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""MON_THU""}",197,-76.23991682872439,0.4856517615814887,-0.38700465395291567,77.80147751066767,32,-13.14069585484878,0.4630326709668416,-0.41064674546402435,13.140695854848781,16,-9.95609087206978,0.28505078146713514,-0.6222556795043612,11.925486264260538,46,-30.461805275054978,0.2647827027820974,-0.6622131581533691,33.361784256524444,103,-22.681324826750856,0.6683833974469985,-0.22020703715292095,25.268505572305095,-82.03375484439665,1.0,16,0.2647827027820974,-0.6622131581533691,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20121,00dce18af77688f4,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":14,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""ALL""}",640,-203.18168344971144,0.5150551681747133,-0.31747138039017414,204.96060462711338,115,-37.8950562725559,0.503386248805544,-0.3295222284570078,38.87332377383335,107,-37.68289628061541,0.48056200196342963,-0.35217660075341506,40.011087671921885,173,-50.82591743577029,0.5361703395679223,-0.29379143026456817,51.541629447232424,245,-76.77781346076983,0.521775709368535,-0.3133788304521218,78.82454445507659,-207.74657569842395,1.0,107,0.48056200196342963,-0.35217660075341506,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20122,05b30e1555afa34b,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":8,""signal_hour"":6,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""ALL""}",378,-81.68021685420237,0.739279083618288,-0.21608522977302214,104.80231162444295,56,-24.215148778085478,0.5291621443901342,-0.4324133710372407,32.236184709302634,41,-24.100424228433102,0.39641774150284925,-0.5878152250837342,24.100424228433102,99,-39.05737871336807,0.569601385160287,-0.39451897690270776,42.18394546206756,182,5.692734865684283,1.0433963184437918,0.03127876299826529,12.829438385829953,-93.66845902908696,1.0,41,0.39641774150284925,-0.5878152250837342,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20123,e3d018a288ef607e,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":14,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""TUE_FRI""}",525,-182.94005612249393,0.5181928444980304,-0.34845724975713127,182.94005612249384,98,-42.95857632980192,0.43629279732211307,-0.43835281969185635,42.95857632980194,89,-30.951948640528972,0.5232968908946495,-0.3477747038261682,34.02724785145777,146,-46.11672890520311,0.5514533404092105,-0.3158680062000213,47.78259998407244,192,-62.91280224695993,0.5365385169258436,-0.3276708450362496,64.7593532996416,-188.714046027601,1.0,89,0.43629279732211307,-0.43835281969185635,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20124,a756ba0c84be244c,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":6,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",584,-148.56758335329675,0.5786494311675976,-0.2543965468378369,155.47741124416885,79,-25.820289914971223,0.49675619179013647,-0.326839112847737,25.82028991497122,108,-54.781618582261714,0.31622673184659283,-0.5072372090950159,54.781618582261714,183,-51.00224445017413,0.5518206836343658,-0.27870078934521386,52.59958631194753,214,-16.963430405889685,0.8420175451507412,-0.07926836638266208,23.873258296761712,-153.19916313813712,1.0,79,0.31622673184659283,-0.5072372090950159,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20125,9f4b16e94ddeb0c6,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":20,""stop_atr"":2.0,""target_r"":2.5,""weekday_group"":""ALL""}",936,-402.8559430702621,0.31154932366448773,-0.4304016485793398,407.8663523183949,178,-70.2172665008877,0.2785726620242322,-0.39447902528588596,70.21726650088772,199,-88.56100040554266,0.27183925057977304,-0.44503015279167163,88.6701135060391,283,-132.7362228989122,0.29217527839761126,-0.4690325897488063,132.73622289891225,276,-111.34145326491952,0.37687456770175354,-0.40341106255405623,116.62968077820196,-415.0082467165069,1.0,178,0.27183925057977304,-0.4690325897488063,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20126,391d394638d30b56,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":2,""signal_hour"":12,""stop_atr"":2.0,""target_r"":2.0,""weekday_group"":""MON_THU""}",762,-165.13693362730592,0.6723356959683018,-0.2167151359938398,165.75315037012746,150,-29.727182452852723,0.7071519532487357,-0.1981812163523515,34.47050272018264,164,-47.425011502478185,0.5953056437261136,-0.2891768994053548,55.94453650819295,218,-28.598819193807223,0.781261855226977,-0.13118724400829002,30.97964360061319,230,-59.38592047816779,0.615723817940702,-0.2581996542529034,59.385920478167776,-174.5986159967313,1.0,150,0.5953056437261136,-0.2891768994053548,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20127,761ff133ee1afd30,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":14,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",835,-131.91186412282443,0.7024886289778688,-0.15797828038661607,138.8832531205438,184,-28.461704997442503,0.7089483719681254,-0.15468317933392664,28.461704997442506,176,-30.25990595097925,0.6792312678531905,-0.1719312838123821,30.259905950979256,247,-50.6445078218115,0.6346761515519403,-0.20503849320571457,51.383377340387,228,-22.545745352591172,0.7998254318096538,-0.09888484803768058,29.804723910867235,-136.57561289034186,1.0,176,0.6346761515519403,-0.20503849320571457,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20128,9dd6fdbc7ad5c612,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":16,""stop_atr"":1.0,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",597,-211.4770213383706,0.4903760574721693,-0.35423286656343483,224.47852156884701,128,-48.788318676109995,0.4886329317585507,-0.38115873965710934,54.25633478441557,93,-47.94150270898515,0.3507086522536435,-0.5155000291288726,47.94150270898513,158,-63.381773834936084,0.41968068431116706,-0.40115046730972204,66.24691241458603,218,-51.36542611833934,0.6237068056011181,-0.23562122072632727,60.91918358921364,-218.50978594348845,1.0,93,0.3507086522536435,-0.5155000291288726,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20129,f933e6cc6cf02ada,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":6,""stop_atr"":1.0,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",67,-9.120903488389589,0.8206502476879606,-0.13613288788641176,23.37915452543467,6,-7.086572349621768,0.0,-1.181095391603628,7.086572349621768,1,-1.208318563846006,0.0,-1.208318563846006,1.208318563846006,12,-3.333768628664779,0.6652171134005451,-0.2778140523887316,4.188939037540138,48,2.5077560537429613,1.0769191154715263,0.05224491778631169,11.750494983302122,-21.10961132077148,1.0,1,0.0,-1.208318563846006,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
