candidate_id,family_id,signal_time,session_date,direction,direction_sign,stop_frozen,atr_value,target_r,maximum_hold_hours,initial_balance_high,initial_balance_low,opening_poc,running_poc,cumulative_delta_ratio,cumulative_volume_ratio,entry_time,exit_time,entry_price,exit_price,stop,target,risk_price,risk_usd,stop_atr,entry_spread_r,net_r,stress_net_r,holding_minutes,exit_reason,ambiguous_m5,current_account_feasible,stage
3afe35a045d3b77dd1930f987b7f81089c181df9c8b99a84958a1a7d3074f510,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-07-06 14:00:00+00:00,2022-07-06,LONG,1,1758.0231277200596,2.8980850352238448,1.25,2.0,1766.9,1758.0,1760.5,1762.5,0.04124113705847915,,2022-07-06 14:00:00+00:00,2022-07-06 14:05:00+00:00,1760.654,1758.0231277200596,1758.0231277200596,1763.9425903499255,2.6308722799403768,2.6308722799403768,0.9077967857962357,0.11783164175760404,-1.0,-1.1644925506549502,5.0,STOP,False,True,fit
5a02a71d28947a1b83df547ce69a16f8976974f3d1395957827a7c6884e98529,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-07-07 14:20:00+00:00,2022-07-07,SHORT,-1,1746.5257950083048,2.2150529509467702,1.25,2.0,1744.6,1736.4,1740.2,1747.0,-0.02714907800655879,,2022-07-07 14:20:00+00:00,2022-07-07 14:40:00+00:00,1744.508,1746.5257950083048,1746.5257950083048,1741.9857562396191,2.0177950083048017,2.0177950083048017,0.910946624297331,0.1457036015996816,-1.0,-1.2010862648863585,20.0,STOP,False,True,fit
8fe3e8da3380e4de6e69a08a1e32f5a614a7ead0977367d7531c84231adcab10,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-07-14 14:40:00+00:00,2022-07-14,LONG,1,1704.2786533441354,3.0751137127818415,1.25,2.0,1712.6,1702.0,1708.5,1697.5,-0.008887849374342182,,2022-07-14 14:40:00+00:00,2022-07-14 15:25:00+00:00,1707.072,1704.2786533441354,1704.2786533441354,1710.5636833198305,2.793346655864525,2.793346655864525,0.9083718251633623,0.13532155030108148,-1.0,-1.1613136099120382,45.0,STOP,False,True,fit
5b19920f54aaa078d2c40acc2e63b251480f60175f7c114c893cec7eacca5b9d,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-07-21 15:25:00+00:00,2022-07-21,SHORT,-1,1712.6176995654819,3.177293606449343,1.25,2.0,1709.0,1683.6,1698.1,1701.0,0.012261308443194023,,2022-07-21 15:25:00+00:00,2022-07-21 15:35:00+00:00,1709.744,1712.6176995654819,1712.6176995654819,1706.1518755431475,2.8736995654819566,2.8736995654819566,0.9044488553556573,0.13501759357891496,-1.0,-1.155240839783067,10.0,STOP,False,True,fit
185a0fec470890f2b1cff398afd7546c9c9c1bd22e8dbe0e7f52e22a9d3980eb,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-07-28 13:55:00+00:00,2022-07-28,SHORT,-1,1750.9451485430984,3.111351227174805,1.25,2.0,1747.7,1733.6,1744.0,1744.0,0.020263424518743668,,2022-07-28 13:55:00+00:00,2022-07-28 14:00:00+00:00,1748.165,1750.9451485430984,1750.9451485430984,1744.689814321127,2.7801485430984485,2.7801485430984485,0.8935502102161902,0.12121654464707338,-1.0,-1.1583450301695306,5.0,STOP,False,True,fit
aeee2024f0306a2b1a70d076f384708eb41cfc31e856a5cffbbffc0c86493c2f,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-08-01 15:15:00+00:00,2022-08-01,LONG,1,1765.1000291156085,2.3493775110487767,1.25,2.0,1792.5,1782.3,1782.5,1787.0,-0.03254077578806572,1.3380078531933648,2022-08-01 15:15:00+00:00,2022-08-01 15:25:00+00:00,1767.286,1765.1000291156085,1765.1000291156085,1770.0184636054894,2.1859708843915087,2.1859708843915087,0.9304468413914789,0.14913281888965682,-1.0,-1.1883506787373066,10.0,STOP,False,True,fit
c6394cbb91dfa58ebb68d7f1fe4f63a87dd1011e418840d137cc9549e5bfb250,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-08-02 13:55:00+00:00,2022-08-02,LONG,1,1777.3371156763812,3.024569792492568,1.25,2.0,1805.0,1794.6,1802.0,1802.0,-0.014739774597948589,1.5728569152326322,2022-08-02 13:55:00+00:00,2022-08-02 14:15:00+00:00,1780.032,1783.4006054045233,1777.3371156763812,1783.4006054045233,2.6948843236186804,2.6948843236186804,0.8909975661027177,0.08831547904076399,1.25,1.0868741383668206,20.0,TARGET,False,True,fit
ed6824afbd422d6876086364632fb4a9146cec9b4d531e46d2dc26f1d9530ac3,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-08-04 13:30:00+00:00,2022-08-04,LONG,1,1774.8483831861065,2.048960957522003,1.25,2.0,1804.7,1792.3,1799.6,1795.5,-0.10316217908578584,1.3204713015916765,2022-08-04 13:30:00+00:00,2022-08-04 13:35:00+00:00,1776.732,1774.8483831861065,1774.8483831861065,1779.0865210173667,1.8836168138934681,1.8836168138934681,0.9193034191200495,0.14546483020265918,-1.0,-1.2099132453883552,5.0,STOP,False,True,fit
79380d9ee2c88d668026a5ac0fe34f595458ab6a3624054a425ee73b4f51fa89,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-08-26 13:30:00+00:00,2022-08-26,SHORT,-1,1752.794292737971,2.0415208682010086,1.25,2.0,1765.6,1756.6,1759.0,1763.0,0.027673658186458252,1.3196863653107405,2022-08-26 13:30:00+00:00,2022-08-26 13:35:00+00:00,1750.892,1752.794292737971,1752.794292737971,1748.5141340775363,1.9022927379710382,1.9022927379710382,0.9318017599532752,0.11775264423226907,-1.0,-1.2083432832209886,5.0,STOP,False,True,fit
416da75407e5711d659f3b376eda3a9171321abe622e7e37bdbdfb6a504cb827,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-01 14:25:00+00:00,2022-09-01,LONG,1,1692.9221537113597,2.530407398400277,1.25,2.0,1714.9,1705.3,1710.5,1710.5,0.008013737836290785,1.5454620849805103,2022-09-01 14:25:00+00:00,2022-09-01 14:40:00+00:00,1695.282,1692.9221537113597,1692.9221537113597,1698.2318078608002,2.359846288640256,2.359846288640256,0.9325953955604738,0.14746723194436281,-1.0,-1.1786718693480218,15.0,STOP,False,True,fit
