entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2022.07.01 12:30:00,2022-07-01,12,LONG,2,0.01,1.04165,2022.07.01 14:03:56,3,1.03903,-2.62,0.0,0.0,-2.62,sl 1.03903,1,1,1
2022.07.01 14:30:00,2022-07-01,14,LONG,4,0.01,1.03739,2022.07.01 14:54:41,5,1.03961,2.22,0.0,0.0,2.22,tp 1.03961,1,3,2
2022.07.05 07:30:00,2022-07-05,7,LONG,6,0.01,1.03859,2022.07.05 07:51:23,7,1.03703,-1.56,0.0,0.0,-1.56,sl 1.03703,3,1,1
2022.07.05 08:00:00,2022-07-05,8,LONG,8,0.01,1.03755,2022.07.05 08:08:00,9,1.03585,-1.7,0.0,0.0,-1.7,sl 1.03585,3,2,2
2022.07.05 08:30:00,2022-07-05,8,LONG,10,0.01,1.03353,2022.07.05 08:47:59,11,1.03135,-2.18,0.0,0.0,-2.18,sl 1.03150,3,3,3
2022.07.05 09:00:00,2022-07-05,9,LONG,12,0.01,1.03078,2022.07.05 09:49:35,13,1.02845,-2.33,0.0,0.0,-2.33,sl 1.02850,3,4,4
2022.07.05 10:00:00,2022-07-05,10,LONG,14,0.01,1.02961,2022.07.05 13:21:42,15,1.02685,-2.76,0.0,0.0,-2.76,sl 1.02687,3,5,5
2022.07.06 05:00:00,2022-07-06,5,LONG,16,0.01,1.02470,2022.07.06 06:15:31,17,1.02581,1.11,0.0,0.0,1.11,tp 1.02578,4,1,1
2022.07.06 09:30:00,2022-07-06,9,LONG,18,0.01,1.02316,2022.07.06 10:40:20,19,1.02088,-2.28,0.0,0.0,-2.28,sl 1.02088,5,1,1
2022.07.06 11:00:00,2022-07-06,11,LONG,20,0.01,1.01960,2022.07.06 12:28:36,21,1.01691,-2.69,0.0,0.0,-2.69,sl 1.01691,5,3,2
2022.07.06 12:30:00,2022-07-06,12,LONG,22,0.01,1.01694,2022.07.06 13:08:32,23,1.01927,2.33,0.0,0.0,2.33,tp 1.01927,5,4,3
2022.07.08 04:30:00,2022-07-08,4,LONG,24,0.01,1.01427,2022.07.08 04:55:25,25,1.01529,1.02,0.0,0.0,1.02,tp 1.01528,7,1,1
