entry_time,status,entry_hour,old_mask_hour,v1_exit_time,v1_net_usd,unmasked_exit_time,unmasked_net_usd,same_outcome
2022.07.01 12:30:00,COMMON,12,False,2022.07.01 14:03:56,-2.62,2022.07.01 14:03:56,-2.62,True
2022.07.01 14:30:00,COMMON,14,False,2022.07.01 14:54:41,2.22,2022.07.01 14:54:41,2.22,True
2022.07.05 07:30:00,UNMASKED_ONLY,7,True,,,2022.07.05 07:51:23,-1.56,False
2022.07.05 08:00:00,COMMON,8,False,2022.07.05 08:08:00,-1.7,2022.07.05 08:08:00,-1.7,True
2022.07.05 08:30:00,COMMON,8,False,2022.07.05 08:47:59,-2.18,2022.07.05 08:47:59,-2.18,True
2022.07.05 09:00:00,COMMON,9,False,2022.07.05 09:49:35,-2.33,2022.07.05 09:49:35,-2.33,True
2022.07.05 10:00:00,UNMASKED_ONLY,10,True,,,2022.07.05 13:21:42,-2.76,False
2022.07.06 05:00:00,COMMON,5,False,2022.07.06 06:15:31,1.11,2022.07.06 06:15:31,1.11,True
2022.07.06 09:30:00,COMMON,9,False,2022.07.06 10:40:20,-2.28,2022.07.06 10:40:20,-2.28,True
2022.07.06 11:00:00,COMMON,11,False,2022.07.06 12:28:36,-2.69,2022.07.06 12:28:36,-2.69,True
2022.07.06 12:30:00,COMMON,12,False,2022.07.06 13:08:32,2.33,2022.07.06 13:08:32,2.33,True
2022.07.08 04:30:00,COMMON,4,False,2022.07.08 04:55:25,1.02,2022.07.08 04:55:25,1.02,True
2022.07.08 07:30:00,UNMASKED_ONLY,7,True,,,2022.07.08 07:38:39,-2.13,False
2022.07.11 02:00:00,COMMON,2,False,2022.07.11 02:32:34,0.9,2022.07.11 02:32:34,0.9,True
2022.07.11 07:30:00,UNMASKED_ONLY,7,True,,,2022.07.11 08:35:43,1.19,False
2022.07.11 10:00:00,UNMASKED_ONLY,10,True,,,2022.07.11 11:10:40,1.44,False
2022.07.11 13:30:00,UNMASKED_ONLY,13,True,,,2022.07.11 14:43:38,2.07,False
2022.07.12 01:30:00,COMMON,1,False,2022.07.12 01:52:28,1.35,2022.07.12 01:52:28,1.35,True
2022.07.13 07:30:00,UNMASKED_ONLY,7,True,,,2022.07.13 07:56:17,1.56,False
2022.07.14 01:00:00,COMMON,1,False,2022.07.14 03:17:16,1.1,2022.07.14 03:17:16,1.1,True
2022.07.14 13:30:00,UNMASKED_ONLY,13,True,,,2022.07.14 14:41:41,2.2,False
2022.07.20 12:00:00,COMMON,12,False,2022.07.20 12:50:41,2.65,2022.07.20 12:50:41,2.65,True
2022.07.20 17:30:00,COMMON,17,False,2022.07.21 02:05:59,2.71,2022.07.21 02:05:59,2.71,True
2022.07.22 08:00:00,COMMON,8,False,2022.07.22 08:29:16,1.75,2022.07.22 08:29:16,1.75,True
2022.07.26 09:30:00,COMMON,9,False,2022.07.26 10:06:38,-2.09,2022.07.26 10:06:38,-2.09,True
2022.07.26 10:30:00,UNMASKED_ONLY,10,True,,,2022.07.26 11:43:30,-2.54,False
2022.07.26 11:30:00,V1_ONLY,11,False,2022.07.26 15:52:31,-2.66,,,False
2022.07.26 12:00:00,UNMASKED_ONLY,12,False,,,2022.07.27 06:02:28,2.11,False
2022.07.27 14:30:00,COMMON,14,False,2022.07.27 15:12:40,1.73,2022.07.27 15:12:40,1.73,True
2022.07.28 11:00:00,COMMON,11,False,2022.07.28 12:37:40,2.55,2022.07.28 12:37:40,2.55,True
2022.08.02 08:00:00,COMMON,8,False,2022.08.02 08:21:20,1.55,2022.08.02 08:21:20,1.55,True
2022.08.02 17:30:00,COMMON,17,False,2022.08.03 10:11:30,2.17,2022.08.03 10:11:30,2.17,True
2022.08.03 14:30:00,COMMON,14,False,2022.08.03 16:20:38,1.97,2022.08.03 16:20:38,1.97,True
2022.08.05 13:00:00,UNMASKED_ONLY,13,True,,,2022.08.05 13:53:38,1.73,False
2022.08.12 08:00:00,COMMON,8,False,2022.08.12 09:33:39,1.0,2022.08.12 09:33:39,1.0,True
2022.08.12 12:00:00,COMMON,12,False,2022.08.12 12:24:39,1.3,2022.08.12 12:24:39,1.3,True
2022.08.12 13:00:00,UNMASKED_ONLY,13,True,,,2022.08.12 14:39:42,-1.83,False
2022.08.12 14:30:00,V1_ONLY,14,False,2022.08.12 14:54:38,-1.93,,,False
2022.08.12 15:00:00,COMMON,15,False,2022.08.12 16:08:38,1.66,2022.08.12 16:08:38,1.66,True
2022.08.15 06:00:00,UNMASKED_ONLY,6,True,,,2022.08.15 07:10:39,-1.11,False
2022.08.15 09:00:00,COMMON,9,False,2022.08.15 09:21:59,-1.45,2022.08.15 09:21:59,-1.45,True
2022.08.15 09:30:00,COMMON,9,False,2022.08.15 10:01:38,1.21,2022.08.15 10:01:38,1.21,True
2022.08.15 10:30:00,UNMASKED_ONLY,10,True,,,2022.08.15 10:53:36,1.36,False
2022.08.15 18:30:00,COMMON,18,False,2022.08.16 07:09:38,-2.11,2022.08.16 07:09:38,-2.11,True
2022.08.16 07:30:00,UNMASKED_ONLY,7,True,,,2022.08.16 07:46:30,0.99,False
2022.08.18 07:00:00,UNMASKED_ONLY,7,True,,,2022.08.18 07:09:05,0.98,False
2022.08.18 14:00:00,COMMON,14,False,2022.08.18 16:41:19,-2.28,2022.08.18 16:41:19,-2.28,True
2022.08.18 17:00:00,COMMON,17,False,2022.08.19 10:02:26,-2.46,2022.08.19 10:02:26,-2.46,True
2022.08.19 10:30:00,UNMASKED_ONLY,10,True,,,2022.08.19 11:50:53,-1.5,False
2022.08.19 11:00:00,V1_ONLY,11,False,2022.08.19 14:09:40,-1.54,,,False
2022.08.22 00:30:00,COMMON,0,False,2022.08.22 02:22:40,0.74,2022.08.22 02:22:40,0.74,True
2022.08.22 07:30:00,UNMASKED_ONLY,7,True,,,2022.08.22 07:48:36,-1.1,False
2022.08.22 08:00:00,COMMON,8,False,2022.08.22 08:26:20,-1.18,2022.08.22 08:26:20,-1.18,True
2022.08.22 14:00:00,COMMON,14,False,2022.08.22 15:25:20,-2.05,2022.08.22 15:25:20,-2.05,True
2022.08.22 15:30:00,COMMON,15,False,2022.08.23 06:17:15,-2.32,2022.08.23 06:17:15,-2.32,True
2022.08.23 06:30:00,UNMASKED_ONLY,6,True,,,2022.08.23 07:15:16,-1.32,False
2022.08.24 11:00:00,COMMON,11,False,2022.08.24 11:17:37,1.46,2022.08.24 11:17:37,1.46,True
2022.08.26 07:00:00,UNMASKED_ONLY,7,True,,,2022.08.26 07:25:25,0.86,False
2022.08.31 09:00:00,COMMON,9,False,2022.08.31 09:18:38,1.55,2022.08.31 09:18:38,1.55,True
2022.08.31 10:00:00,UNMASKED_ONLY,10,True,,,2022.08.31 11:28:40,1.7,False
2022.09.01 13:00:00,UNMASKED_ONLY,13,True,,,2022.09.01 14:00:39,-2.28,False
2022.09.01 14:30:00,COMMON,14,False,2022.09.01 14:47:37,-2.65,2022.09.01 14:47:37,-2.65,True
2022.09.01 15:00:00,COMMON,15,False,2022.09.01 16:00:42,2.35,2022.09.01 16:00:42,2.35,True
2022.09.05 05:30:00,COMMON,5,False,2022.09.05 06:15:15,1.4,2022.09.05 06:15:15,1.4,True
2022.09.06 13:00:00,UNMASKED_ONLY,13,True,,,2022.09.06 14:00:40,-2.55,False
2022.09.06 14:00:00,V1_ONLY,14,False,2022.09.06 14:26:40,2.11,,,False
2022.09.07 00:30:00,COMMON,0,False,2022.09.07 03:40:39,-1.09,2022.09.07 03:40:39,-1.09,True
2022.09.08 15:00:00,COMMON,15,False,2022.09.08 17:13:00,2.78,2022.09.08 17:13:00,2.78,True
2022.09.13 13:00:00,UNMASKED_ONLY,13,True,,,2022.09.13 15:20:59,-3.38,False
2022.09.15 05:30:00,COMMON,5,False,2022.09.15 07:28:04,0.71,2022.09.15 07:28:04,0.71,True
2022.09.16 08:00:00,COMMON,8,False,2022.09.16 09:08:01,1.38,2022.09.16 09:08:01,1.38,True
2022.09.19 06:00:00,UNMASKED_ONLY,6,True,,,2022.09.19 06:59:01,-1.12,False
2022.09.19 07:00:00,UNMASKED_ONLY,7,True,,,2022.09.19 07:36:37,0.98,False
2022.09.20 12:00:00,COMMON,12,False,2022.09.20 12:29:20,-2.18,2022.09.20 12:29:20,-2.18,True
2022.09.20 12:30:00,COMMON,12,False,2022.09.20 14:04:15,1.94,2022.09.20 14:04:15,1.94,True
2022.09.21 06:00:00,UNMASKED_ONLY,6,True,,,2022.09.21 06:01:31,-1.19,False
2022.09.21 06:30:00,UNMASKED_ONLY,6,True,,,2022.09.21 06:32:05,-1.46,False
