entry_time,exit_time,signal_time_utc,sleeve,side,planned_stop_price,bid_open,bid_high,bid_low,bid_close,atr,ema20,ema50,ema100,recent_low,recent_high,available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct,state_time_utc,matched_state_time_utc,direction,phase,shock,DXY_compressed,EURUSD_compressed,causal_regime,quarantined,entry_time_utc
2019-06-27 00:00:00+00:00,2019-06-27 00:00:00+00:00,2019-06-26 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.13474,1.13654,1.13763,1.13644,1.13735,0.0022378617649285223,1.1363690612144686,1.132744054684347,1.1293587094618538,1.13474,1.13913,2019-06-26 00:00:00+00:00,2019-06-25,1.8621906810065703,4.751063543306677,2.580663286036522,2019-06-26 23:00:00+00:00,2019-06-26 19:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2019-06-27 00:00:00+00:00
2019-06-27 08:00:00+00:00,2019-06-27 08:00:00+00:00,2019-06-27 04:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.1344304001521093,1.13592,1.13735,1.13477,1.13676,0.00221866652180061,1.136366737184633,1.1330208286417214,1.1296324293143445,1.13474,1.13913,2019-06-27 00:00:00+00:00,2019-06-26,0.5277188344149808,3.9224007760799706,1.7482695662444758,2019-06-27 07:00:00+00:00,2019-06-27 07:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2019-06-27 08:00:00+00:00
2019-07-18 12:00:00+00:00,2019-07-18 12:00:00+00:00,2019-07-18 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.12439,1.12389,1.12418,1.12051,1.12194,0.0016585594139859117,1.1233044916971588,1.1244949522058183,1.1258780193846878,1.12051,1.12439,2019-07-18 00:00:00+00:00,2019-07-17,-0.10704054288234177,-0.04448494416722237,-0.3073737729778925,2019-07-18 11:00:00+00:00,2019-07-18 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2019-07-18 12:00:00+00:00
2019-09-11 12:00:00+00:00,2019-09-11 12:00:00+00:00,2019-09-11 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.10555,1.10342,1.10347,1.09966,1.0997,0.00188809173742195,1.1034002448767484,1.1034110970196795,1.1053287609567282,1.09966,1.10555,2019-09-11 00:00:00+00:00,2019-09-10,-3.8219095535766523,-2.7714826782640145,-1.304149704641655,2019-09-11 11:00:00+00:00,2019-09-11 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2019-09-11 12:00:00+00:00
2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,2019-12-10 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.10551,1.10701,1.10843,1.10693,1.1084,0.0013368267812817987,1.1071295770636218,1.106355291816207,1.1057400250161624,1.10551,1.10843,2019-12-10 00:00:00+00:00,2019-12-09,0.4331944625207029,3.3485025096824828,2.7479157253655684,2019-12-10 11:00:00+00:00,2019-12-10 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2019-12-10 12:00:00+00:00
2019-12-16 04:00:00+00:00,2019-12-16 04:00:00+00:00,2019-12-16 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.1109375640224508,1.11241,1.11326,1.11229,1.11325,0.00220231997861843,1.1127059063041287,1.1102904588868308,1.108303852301353,1.1112,1.1186,2019-12-14 00:00:00+00:00,2019-12-13,0.9510863273590298,1.6135222205916788,0.9146282356119473,2019-12-16 03:00:00+00:00,2019-12-16 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2019-12-16 04:00:00+00:00
2020-07-03 04:00:00+00:00,2020-07-03 04:00:00+00:00,2020-07-03 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.1214398173846158,1.12373,1.12492,1.12331,1.12446,0.002876364395603965,1.1244328782645268,1.1243511387735472,1.1233763482094772,1.12233,1.13026,2020-07-03 00:00:00+00:00,2020-07-02,0.16925706754495895,3.5699353009051693,4.00897157004978,2020-07-03 03:00:00+00:00,2020-07-03 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2020-07-03 04:00:00+00:00
2020-07-06 04:00:00+00:00,2020-07-06 04:00:00+00:00,2020-07-06 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.12192,1.12467,1.12853,1.12467,1.12826,0.002558981328006633,1.1246620064103714,1.1244406364013135,1.1235443120935769,1.12192,1.12853,2020-07-03 00:00:00+00:00,2020-07-02,0.16925706754495895,3.5699353009051693,4.00897157004978,2020-07-06 03:00:00+00:00,2020-07-06 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2020-07-06 04:00:00+00:00
2020-07-17 04:00:00+00:00,2020-07-17 04:00:00+00:00,2020-07-17 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.1361590061182334,1.13877,1.13931,1.13774,1.13917,0.0028676132207301947,1.1389671251069702,1.135231085252399,1.1314070389943973,1.13704,1.14417,2020-07-17 00:00:00+00:00,2020-07-16,0.39839725831412043,4.931380257354845,4.079914072285362,2020-07-17 03:00:00+00:00,2020-07-17 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2020-07-17 04:00:00+00:00
2021-01-06 08:00:00+00:00,2021-01-06 08:00:00+00:00,2021-01-06 04:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.22538,1.22856,1.23452,1.22835,1.23394,0.003264499805441486,1.227705244696615,1.225166691636326,1.2210082254425911,1.22538,1.23452,2021-01-06 00:00:00+00:00,2021-01-05,0.31843023652402547,2.2158754993053087,0.7188782074422306,2021-01-06 07:00:00+00:00,2021-01-06 07:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2021-01-06 08:00:00+00:00
