available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2015-02-03 00:00:00+00:00,2015-02-02,2.6893012843656416,4.191125614208202,7.49670517584704
2015-02-04 00:00:00+00:00,2015-02-03,0.5647413653814937,1.792962907310569,3.679516887779699
2015-02-05 00:00:00+00:00,2015-02-04,-0.88711589547259,-0.23484991296698343,2.05486636981258
2015-02-06 00:00:00+00:00,2015-02-05,-0.529373617839779,-0.047384418932894246,1.2177262109130282
2015-02-07 00:00:00+00:00,2015-02-06,-5.029059617594312,-1.287099814035464,0.9865555214469968
2015-02-10 00:00:00+00:00,2015-02-09,-4.743333795515858,-2.8735043053191744,-0.17342069681526295
2015-02-11 00:00:00+00:00,2015-02-10,-4.688035740485629,-4.308908576974879,-1.4494576217362498
2015-02-12 00:00:00+00:00,2015-02-11,-4.440868071259985,-4.2005126450015755,-1.2205394688948101
2015-02-13 00:00:00+00:00,2015-02-12,-3.4740407397270356,-4.519401978094639,-2.265662133944568
2015-02-14 00:00:00+00:00,2015-02-13,-1.5257232785723773,-6.62133037397219,-4.621859919476002
2015-02-18 00:00:00+00:00,2015-02-17,-2.8130229467412504,-6.308037582976889,-4.889346194406052
2015-02-19 00:00:00+00:00,2015-02-18,-1.373440313750307,-6.646835243081151,-5.735085367840387
2015-02-20 00:00:00+00:00,2015-02-19,-2.2091927516727505,-6.782827765855015,-5.207504227123461
2015-02-21 00:00:00+00:00,2015-02-20,-2.4573708262347282,-4.685451779478944,-4.608669609094552
2015-02-24 00:00:00+00:00,2015-02-23,-0.6347019952119504,-4.34784519135304,-4.840143684455245
2015-02-25 00:00:00+00:00,2015-02-24,2.2896394148646415,-2.756563429106229,-3.433682850047126
2015-02-26 00:00:00+00:00,2015-02-25,2.370707581237519,-3.2250957572019234,-3.1109088220102388
2015-02-27 00:00:00+00:00,2015-02-26,0.9583515761576011,-6.493329797817782,-5.81699410779879
2015-02-28 00:00:00+00:00,2015-02-27,1.3879960684090475,-5.044532612859642,-4.463623843247467
2015-03-03 00:00:00+00:00,2015-03-02,-1.7387246725302452,-8.68740736421958,-7.839256244633475
2015-03-04 00:00:00+00:00,2015-03-03,-3.5182841058585823,-8.634945389083414,-7.682460721631157
2015-03-05 00:00:00+00:00,2015-03-04,-4.586550091451469,-8.182257986163444,-5.756364526923097
2015-03-06 00:00:00+00:00,2015-03-05,-2.8387232002950236,-8.334546530283593,-6.058439933170634
2015-03-07 00:00:00+00:00,2015-03-06,-6.872604545099836,-11.099832346556383,-7.047974695175075
2015-03-10 00:00:00+00:00,2015-03-09,-3.8520169421418338,-7.555705204529972,-4.769648770817458
2015-03-11 00:00:00+00:00,2015-03-10,-3.2833053889271713,-7.234564917913977,-3.395901655967115
2015-03-12 00:00:00+00:00,2015-03-11,-3.184845399173064,-6.73417595335033,-1.9350933896425837
2015-03-13 00:00:00+00:00,2015-03-12,-2.152910934717178,-6.1398151194032025,-2.1970149172600983
2015-03-14 00:00:00+00:00,2015-03-13,-0.0653836811728703,-7.9604676999801445,-2.150267408051898
2015-03-17 00:00:00+00:00,2015-03-16,0.7344473984621569,-5.433934003844487,-0.19502300900124947
2015-03-18 00:00:00+00:00,2015-03-17,1.2605848642226691,-3.346286751480565,2.1459702674399894
2015-03-19 00:00:00+00:00,2015-03-18,5.698332037111009,-0.04678182877004833,3.380814217778494
2015-03-20 00:00:00+00:00,2015-03-19,3.1153690321416905,-1.0292697880010748,3.6120736491854766
2015-03-21 00:00:00+00:00,2015-03-20,6.472956349971759,0.466034061828724,3.7682307241350133
2015-03-24 00:00:00+00:00,2015-03-23,5.680153487997597,0.5759210700325479,2.479983901070204
2015-03-25 00:00:00+00:00,2015-03-24,5.534849110972129,-0.27988071863940256,2.178549526786089
2015-03-26 00:00:00+00:00,2015-03-25,0.9078707822243848,-1.4750736631762074,0.9037676508640402
2015-03-27 00:00:00+00:00,2015-03-26,0.9981895365946292,-0.990216138916522,0.6596302235166496
2015-03-28 00:00:00+00:00,2015-03-27,0.27922739124692786,-0.6326521338358648,1.0380421659052175
2015-03-31 00:00:00+00:00,2015-03-30,-1.9442225274690639,0.365582501054007,2.5357381745083396
2015-04-01 00:00:00+00:00,2015-03-31,-2.5206240019034154,0.7512657907968512,3.020405632648182
2015-04-02 00:00:00+00:00,2015-04-01,-0.916992754093926,2.314149624509465,4.147206662434444
2015-04-03 00:00:00+00:00,2015-04-02,0.7138392569418617,2.629934322559202,3.222979605607401
2015-04-07 00:00:00+00:00,2015-04-06,-0.22554051556149535,6.459794943476327,4.767450070784607
2015-04-08 00:00:00+00:00,2015-04-07,0.7552028919883824,5.174901299604673,4.803176629972694
2015-04-09 00:00:00+00:00,2015-04-08,0.569654258940977,4.764953015371787,3.498130875988914
2015-04-10 00:00:00+00:00,2015-04-09,-2.7937914817495857,2.7274149772683387,1.4533383226610574
2015-04-11 00:00:00+00:00,2015-04-10,-2.5918957892882455,2.16949153142858,1.7222220977032965
2015-04-14 00:00:00+00:00,2015-04-13,-2.8204671375904544,3.5248197504297973,2.128864704802047
2015-04-15 00:00:00+00:00,2015-04-14,-1.0873518957447703,3.2727956554650106,1.836007411574414
2015-04-16 00:00:00+00:00,2015-04-15,-0.5889122619916032,2.851449555069707,0.8903851932528184
2015-04-17 00:00:00+00:00,2015-04-16,2.051071071900412,-0.8173305592272695,-1.3264509305237038
2015-04-18 00:00:00+00:00,2015-04-17,3.548476024702918,2.5986256326205437,0.23308840989124668
2015-04-21 00:00:00+00:00,2015-04-20,2.0517461817409544,-0.7739712424717937,-1.0910461441425712
2015-04-22 00:00:00+00:00,2015-04-21,-0.011447088297744656,-2.2891522019918065,-1.3957213488845932
2015-04-23 00:00:00+00:00,2015-04-22,-1.9095951127186206,-4.40370725794984,-3.717458842412902
2015-04-24 00:00:00+00:00,2015-04-23,-1.0307320860577174,-2.7227895285946935,-2.5481974444742206
2015-04-25 00:00:00+00:00,2015-04-24,-1.387341192521574,0.1752933398864842,-0.46966175195100046
2015-04-28 00:00:00+00:00,2015-04-27,0.3876023012538088,-0.6667345573008965,-1.6227708790471085
2015-04-29 00:00:00+00:00,2015-04-28,0.19942697962715972,-0.15304338597805778,-2.4614675491042237
2015-04-30 00:00:00+00:00,2015-04-29,1.388092244026029,-0.5704986569963877,-3.7952398743709814
2015-05-01 00:00:00+00:00,2015-04-30,0.9900220133238102,-0.8505302779062918,-4.665992216428427
2015-05-02 00:00:00+00:00,2015-05-01,-2.0473552019608543,-2.571136216665082,-5.0697146052978255
2015-05-05 00:00:00+00:00,2015-05-04,-3.5454961012917563,-3.9720095861949467,-5.359395138412104
2015-05-06 00:00:00+00:00,2015-05-05,-2.6748899220467415,-3.55221601979413,-6.32032554683335
2015-05-07 00:00:00+00:00,2015-05-06,-2.91097103969552,-4.011664288472161,-7.91968356201036
2015-05-08 00:00:00+00:00,2015-05-07,-2.8762764608345925,-0.9346642242969772,-5.4566295443503225
2015-05-09 00:00:00+00:00,2015-05-08,-0.7256621782161465,-0.7045048747009286,-5.49639364341743
2015-05-12 00:00:00+00:00,2015-05-11,-2.258290022468612,-3.416494067323139,-7.78180653064261
2015-05-13 00:00:00+00:00,2015-05-12,-1.5913496625179602,-4.043654361279159,-8.160913763913126
2015-05-14 00:00:00+00:00,2015-05-13,-0.9130724685858072,-4.324663566951903,-8.862884221696621
2015-05-15 00:00:00+00:00,2015-05-14,-1.1276171681897318,-4.020352738128896,-8.203845597094617
2015-05-16 00:00:00+00:00,2015-05-15,0.8687659274631887,-3.274152938224384,-7.468263873842174
2015-05-19 00:00:00+00:00,2015-05-18,0.9865941067524364,-4.424572082672795,-8.167427923372472
2015-05-20 00:00:00+00:00,2015-05-19,-1.8767410582457789,-5.833727201479322,-8.502956328871026
2015-05-21 00:00:00+00:00,2015-05-20,-1.990294217908295,-4.403375792146003,-7.037285401313332
