event_id,experimental_session_id,source_cluster_id,source_run_id,timestamp_broker,timestamp_utc,timestamp_local,symbol,expert_family,observer,decision_bar_time,experimental_event_type,experimental_state,direction,level_kind,level_price,entry_price_projected,stop_price_projected,target_price_projected,stop_distance_points,risk_state,execution_state,server_time_status,spread_points,slippage_points_assumed,modeled_cost_r,measured_cost_r_proxy,net_expectancy_r_baseline,net_expectancy_r_after_proxy_cost,kill_rule_state,source_trade_permission,source_dry_run,source_reason_code,review_status,review_notes
PH3EXP00001,phase3-experimental-offline-v0,WS001,phase1-dry-run-v0.6,2026.05.22 11:25:01,2026.05.22 11:24:57,2026.05.22 15:24:57,XAUUSD,breakout_retest_family,breakout_retest,2026.05.22 11:25:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4514.67,4511.74,4516.09,4505.22,434.9100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1265,0.1888,0.3851,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00002,phase3-experimental-offline-v0,WS002,phase1-dry-run-v0.6,2026.05.22 11:25:01,2026.05.22 11:24:57,2026.05.22 15:24:57,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.22 11:25:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4514.67,4511.74,4516.09,4505.22,434.9100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1265,0.1888,0.3851,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00003,phase3-experimental-offline-v0,WS003,phase1-dry-run-v0.6,2026.05.22 11:50:01,2026.05.22 11:49:57,2026.05.22 15:49:57,XAUUSD,breakout_retest_family,breakout_retest,2026.05.22 11:50:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4517.11,4522.94,4516.58,4532.47,635.5700,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0865,0.1888,0.4251,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00004,phase3-experimental-offline-v0,WS004,phase1-dry-run-v0.6,2026.05.22 11:50:01,2026.05.22 11:49:57,2026.05.22 15:49:57,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.22 11:50:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4517.11,4522.94,4516.58,4532.47,635.5700,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0865,0.1888,0.4251,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00005,phase3-experimental-offline-v0,WS005,phase1-dry-run-v0.6,2026.05.22 12:45:00,2026.05.22 12:44:56,2026.05.22 16:44:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.22 12:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4517.11,4518.58,4514.30,4525.01,428.4900,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1867,0.1888,0.3249,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00006,phase3-experimental-offline-v0,WS006,phase1-dry-run-v0.6,2026.05.22 12:45:00,2026.05.22 12:44:56,2026.05.22 16:44:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.22 12:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4517.11,4518.58,4514.30,4525.01,428.4900,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1867,0.1888,0.3249,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00007,phase3-experimental-offline-v0,WS007,phase1-dry-run-v0.6,2026.05.22 12:50:00,2026.05.22 12:50:01,2026.05.22 16:50:01,XAUUSD,breakout_retest_family,breakout_retest,2026.05.22 12:50:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4517.11,4519.58,4515.40,4525.85,417.7800,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1316,0.1888,0.3800,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00008,phase3-experimental-offline-v0,WS008,phase1-dry-run-v0.6,2026.05.22 12:50:00,2026.05.22 12:50:01,2026.05.22 16:50:01,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.22 12:50:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4517.11,4519.58,4515.40,4525.85,417.7800,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1316,0.1888,0.3800,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00009,phase3-experimental-offline-v0,WS009,phase1-dry-run-v0.6,2026.05.22 14:05:00,2026.05.22 14:05:00,2026.05.22 18:05:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.22 14:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4514.87,4511.45,4517.35,4502.59,590.4600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0931,0.1888,0.4185,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00010,phase3-experimental-offline-v0,WS010,phase1-dry-run-v0.6,2026.05.22 14:05:00,2026.05.22 14:05:00,2026.05.22 18:05:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.22 14:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4514.87,4511.45,4517.35,4502.59,590.4600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0931,0.1888,0.4185,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00011,phase3-experimental-offline-v0,WS011,phase1-dry-run-v0.6,2026.05.25 05:50:00,2026.05.25 05:49:57,2026.05.25 11:19:57,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 05:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4559.47,4555.14,4561.13,4546.16,598.5500,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0919,0.1888,0.4197,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00012,phase3-experimental-offline-v0,WS012,phase1-dry-run-v0.6,2026.05.25 05:50:00,2026.05.25 05:49:57,2026.05.25 11:19:57,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 05:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4559.47,4555.14,4561.13,4546.16,598.5500,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0919,0.1888,0.4197,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00013,phase3-experimental-offline-v0,WS013,phase1-dry-run-v0.6,2026.05.25 07:40:00,2026.05.25 07:39:56,2026.05.25 13:09:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 07:40:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4559.47,4553.95,4562.05,4541.80,810.1100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0679,0.1888,0.4437,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00014,phase3-experimental-offline-v0,WS014,phase1-dry-run-v0.6,2026.05.25 07:40:00,2026.05.25 07:39:56,2026.05.25 13:09:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 07:40:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4559.47,4553.95,4562.05,4541.80,810.1100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0679,0.1888,0.4437,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00015,phase3-experimental-offline-v0,WS015,phase1-dry-run-v0.6,2026.05.25 12:50:00,2026.05.25 12:50:00,2026.05.25 18:20:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 12:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4567.36,4566.19,4569.52,4561.19,333.0400,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.2402,0.1888,0.2714,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
