attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37239,48e397011740f455,36239,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,677,140,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":0.75}",180,-10.907075192122335,0.9157317781208694,-0.060594862178457415,24.369217299351522,52,-3.2346306681044594,0.9165344037727895,-0.06220443592508576,13.529253807714856,46,4.065576014793313,1.1374194050289061,0.0883820872781155,7.241337203142873,35,-15.313835867165476,0.4901379762765797,-0.43753816763329934,17.11077618325987,47,3.575815328354283,1.1151321437180073,0.0760811771990273,10.863781470945758,-20.507569292432144,1.0,35,0.4901379762765797,-0.43753816763329934,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37240,18788d8a5daa8476,36240,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,5198,1117,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.25}",413,-104.23058386430898,0.5922325761527067,-0.25237429507096604,109.41888536459318,14,-8.092008667919137,0.280041090867523,-0.5780006191370812,9.285530721517205,65,-28.305346864497444,0.38517380887298563,-0.4354668748384222,28.305346864497437,76,-31.049953207228498,0.4164045063358758,-0.4085520158845855,32.082371488297085,258,-36.783275124663916,0.7465507624454456,-0.1425708338165268,41.971576624948035,-108.85406362308655,1.0,14,0.280041090867523,-0.5780006191370812,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37241,09a051887d331f89,36241,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,584,103,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.75}",71,-7.849496804853928,0.8207836278182588,-0.11055629302611165,11.437606580363802,17,-2.6603355637574104,0.7577422985784771,-0.15649032727984769,3.7445426130978277,17,2.6131255913051157,1.3227428212962855,0.15371327007677152,2.3501215729264673,14,-2.833883640958433,0.6962283998686901,-0.2024202600684595,8.23275233445583,23,-4.968403191443198,0.677207731265191,-0.21601753006274774,6.253601366478902,-13.715791416636566,1.0,14,0.677207731265191,-0.21601753006274774,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37242,1a50c449dd3cb63b,36242,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3426,746,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.25}",464,-90.63468381664617,0.7033604068974733,-0.19533337029449607,105.67336339810487,108,-27.551658695113677,0.6335916401852849,-0.25510795088068217,35.45130332839835,108,-26.933152578346053,0.6363265257063174,-0.24938104239209308,34.177156010540514,120,-13.174428416827897,0.8218464917981163,-0.10978690347356582,23.615741945645965,128,-22.975444126358546,0.7209540924409641,-0.17949565723717614,34.400475458220036,-96.53229175451257,1.0,108,0.6335916401852849,-0.25510795088068217,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37243,6be624c5e83f45d7,36243,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1471,320,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",251,-52.07296562259336,0.6887368679987464,-0.20746201443264287,56.38170734213902,56,-17.70325815557431,0.567074419248552,-0.31612960992096983,19.99345658807557,54,-10.931718307040091,0.6915170568771307,-0.20243922790814983,14.757932427666908,73,-6.214558188821971,0.8589662243542018,-0.08513093409345165,15.058656503581133,68,-17.22343097115699,0.6327794166868437,-0.2532857495758381,19.568951282150287,-57.965780028107815,1.0,54,0.567074419248552,-0.31612960992096983,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37244,0ebfed261a27ccdd,36244,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,7140,1587,"{""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.25}",440,-126.63998395647853,0.5474364055483205,-0.28781814535563305,142.83940972718003,22,-1.044087461574393,0.893164846447357,-0.04745852098065422,4.668593898529611,70,-22.343599683569078,0.5190008042956997,-0.31919428119384397,23.159796840134362,78,-31.340251291325234,0.4225828384391482,-0.40179809347852863,34.295866587752926,270,-71.91204552000981,0.5753043511305909,-0.2663409093333697,86.49758592128015,-131.31450321986276,1.0,22,0.4225828384391482,-0.40179809347852863,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37245,646630a59bcd8e92,36245,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3359,715,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75}",374,-94.1486581940711,0.6366109490728994,-0.25173438019805106,105.14226876742042,91,-40.34861787246464,0.44504076480545757,-0.4433914051919191,41.1322008659058,80,-33.15832619894134,0.46448938483383,-0.4144790774867667,41.242880470779454,92,-14.660716818233452,0.7520517350522269,-0.15935561758949404,20.770836597228232,111,-5.980997304431684,0.9084526083695281,-0.053882858598483636,19.945386395177643,-100.04149206208304,1.0,80,0.44504076480545757,-0.4433914051919191,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37246,8b645e4c52288f98,36246,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,4006,857,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75}",402,-100.48938706793294,0.6586897430554356,-0.24997359967147498,111.29853901608575,65,-32.316061870795835,0.4225714421525846,-0.49717018262762824,38.96412650606347,98,-30.48503872730393,0.5861686415222449,-0.3110718237479993,34.559459589859024,92,-29.0165893494112,0.5916450579622317,-0.31539771031968694,35.10229845866173,147,-8.671697120421959,0.9074863970370811,-0.05899113687361877,12.832784433307138,-107.62509343738739,1.0,65,0.4225714421525846,-0.49717018262762824,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37247,e6d6ff6e2f72688a,36247,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,179,18,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":0.75}",21,-11.851714262848523,0.35630888390564786,-0.5643673458499296,13.14749142396757,3,1.2957771611190456,2.05048222024939,0.4319257203730152,1.2335069895913335,0,0.0,0.0,0.0,0.0,12,-8.987513426956511,0.2273649288426285,-0.748959452246376,8.987513426956511,6,-4.159977997011058,0.24995700835934775,-0.6933296661685097,4.159977997011058,-18.412114081610696,1.0,0,0.0,-0.748959452246376,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37248,51d5b93416736e3c,36248,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,106,16,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":12.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75}",16,-1.1061193048190014,0.8919086696519702,-0.06913245655118759,5.504024793073389,2,2.432769497990051,inf,1.2163847489950255,0.0,2,0.14382557676912544,1.122058342489486,0.07191278838456272,1.1783346704180777,3,-1.0693923088675972,0.5420680257258119,-0.3564641029558657,2.335264556624508,9,-2.6133220707105806,0.6110892021660913,-0.2903691189678423,4.505959754204777,-7.800422204411488,1.0,2,0.5420680257258119,-0.3564641029558657,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
