path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/adversarial_review/breakout_retest_adversarial_score.md,adversarial_review,130f7eeb832410a0933ac8e9686a4e4f10e13b18ef27d12116a2c7d56987c9f6,547,2026-05-21T12:07:30+00:00
outputs/adversarial_review/breakout_retest_losing_trades_review.csv,adversarial_review,267d39521e18f6287ff8d1fb9d7806fb381567ff83f47f699afa54c252a9d539,72676,2026-05-21T12:07:22+00:00
outputs/adversarial_review/range_mr_adversarial_score.md,adversarial_review,fbafd7b8aa713ffa39f77e850c54ac449d9f78f2e1780d26a85dff302138c374,534,2026-05-21T11:13:58+00:00
outputs/adversarial_review/range_mr_losing_trades_review.csv,adversarial_review,1896a1a965ff8eedc074ddf62a7285bce9b9065e8ff2204bc1105de1d70fe50d,6901,2026-05-21T11:13:41+00:00
outputs/adversarial_review/trend_pullback_adversarial_score.md,adversarial_review,c9417040215368d1dbaa2dc54c249bf7f2d0f9304471de541c82cd160f60606a,547,2026-05-21T11:13:58+00:00
outputs/adversarial_review/trend_pullback_losing_trades_review.csv,adversarial_review,a41f20f945473d9c79eed42c512e94ba36089ad5b919b4ad9de2b1043df4e20f,37230,2026-05-21T11:13:38+00:00
outputs/decile_results/breakout_retest_decile_results.csv,decile_results,42100b83d9b12d6da096d19576c043769f1b68907a53e74a4c7ef665c9d9501d,1799,2026-05-21T11:04:39+00:00
outputs/decile_results/range_mr_decile_results.csv,decile_results,0f873add13570335af0858984d06e5ad9c5c6e554cb6f074d310b265f542f678,1483,2026-05-21T11:04:56+00:00
outputs/decile_results/trend_pullback_decile_results.csv,decile_results,6a86d1ed4462788d1141d0f59b77444f999161af1f5a885f9e1fc52ab8df95f7,1810,2026-05-21T11:02:47+00:00
outputs/hashes/hypothesis_hash_manifest.csv,hypothesis_hashes,374c32d284db3064027a5d47d275f47238d1aca265173bb59e3ffc6ea92ce6ec,640,2026-05-21T10:47:35+00:00
outputs/manifests/PHASE0_BAR_IMPORT_REPORT.csv,manifests,5ef10c0ac17f4ccfa99737af26f4be5fba325ec7d87fbe2eabd89d9bedf7cf92,11608,2026-05-21T06:39:18+00:00
outputs/manifests/PHASE0_DATA_MANIFEST.md,manifests,e73b08d854e64910e897bef1687e1849ba0f5084b7757327593ce8963e98f4c7,28193,2026-05-21T10:47:55+00:00
outputs/manifests/PHASE0_DATA_READINESS.md,manifests,d8a8b7b6a4bd065b1b5009eb078bf8b426ed44febc19ae8266df1f3f6bd8b1ec,737,2026-05-21T10:49:56+00:00
outputs/manifests/PHASE0_DATA_REQUIREMENTS.csv,manifests,53ad00a3cfd1e625ee6c9af2e79ab0f74cba5385ba54bbf83f63e6ca854a4921,5372,2026-05-21T10:47:40+00:00
outputs/manifests/PHASE0_INDEPENDENT_REPRODUCTION_MANIFEST.json,manifests,0f44b3801d1bc5303e2d274e0da6472d0d31cfb0feaa5c46c95252eb60bc76d9,2463,2026-05-21T22:36:56+00:00
outputs/manifests/PHASE0_RUN_CONTEXT.json,manifests,61fd6ff2600536703c704becfe6397733d2fa59d5dce6426e1fe9899146bcf00,468,2026-05-21T23:06:58+00:00
outputs/manifests/PHASE0_TRUE_HOLDOUT_AUDIT_MANIFEST.json,manifests,163f1cb3be537dff694692505593e4406d10dd11d60a341ffef9b5a37838b030,1533,2026-05-21T23:06:48+00:00
outputs/manifests/data_validation_capital_com_EURUSD_20260521.csv,manifests,55a8a00a6fdcc31c294849e5f4976134f8b18f0daaeed1dffbb3ad939740fddc,213,2026-05-21T06:36:29+00:00
outputs/manifests/data_validation_capital_com_USDJPY_20260521.csv,manifests,ac728e2496db2b49ac03cba94e7881e17aed71426a8fab8350e842808442a021,213,2026-05-21T06:37:21+00:00
outputs/manifests/data_validation_capital_com_XAUUSD_20260521.csv,manifests,6b9f02fee659ba2b632c7f25a54e496a560d91f94a4dafc953d8dbce0a7c9aa0,213,2026-05-21T06:38:09+00:00
outputs/manifests/data_validation_dukascopy_XAUUSD_20260521.csv,manifests,b3530a93abf41728234c060cc3c3264ddb85bd63deb5a80f8ed78d241b48cb94,209,2026-05-21T06:39:03+00:00
outputs/manifests/data_validation_pepperstone_XAUUSD_20260521.csv,manifests,576c07f3e1f989a866e6e69e5b3d866008f152546dc573cab37a0cf8f65f7a76,212,2026-05-21T06:39:18+00:00
outputs/manifests/data_validation_summary.md,manifests,ac3bb1e76ae06670dd1c60f8cfc0492655f08305f4db897d8e04919c4a82d8f1,215,2026-05-21T06:39:18+00:00
outputs/matrix_results/breakout_retest/cell_1_breakout_retest_capital_com_best_case.csv,matrix_results,24899b3eb1d0398d76554ce43f0bc1b60ee00f4fa9e5f706d5341b66bdf375a2,819,2026-05-21T10:55:40+00:00
outputs/matrix_results/breakout_retest/cell_1_breakout_retest_capital_com_best_case_equity.csv,matrix_results,396b4a3acebbbb9652eff8922316cfc9c66a6c193f3cf899660efb9cdf4dc0bc,503931,2026-05-21T10:55:40+00:00
outputs/matrix_results/breakout_retest/cell_1_breakout_retest_capital_com_best_case_trades.csv,matrix_results,2aeac898dec0a3e44e7cca1f1a55a56cd082c364e6da178c95ca0e8d023a54c4,2508919,2026-05-21T10:55:40+00:00
outputs/matrix_results/breakout_retest/cell_2_breakout_retest_capital_com_median.csv,matrix_results,a843e9f84b770bc30c09397f4743cfb2517a12cfd4a49207a795ddf295b82696,816,2026-05-21T10:56:18+00:00
outputs/matrix_results/breakout_retest/cell_2_breakout_retest_capital_com_median_equity.csv,matrix_results,396b4a3acebbbb9652eff8922316cfc9c66a6c193f3cf899660efb9cdf4dc0bc,503931,2026-05-21T10:56:19+00:00
outputs/matrix_results/breakout_retest/cell_2_breakout_retest_capital_com_median_trades.csv,matrix_results,f714e24932990e4cc383747c2ab82d1a058e11e5b9dabe501099d7d24ab5b645,2487058,2026-05-21T10:56:19+00:00
outputs/matrix_results/breakout_retest/cell_3_breakout_retest_capital_com_p95.csv,matrix_results,0897dc5b54770390b45da1322f960c28e2b94d0f05f33ef7acace9f41a213b9c,831,2026-05-21T10:56:57+00:00
outputs/matrix_results/breakout_retest/cell_3_breakout_retest_capital_com_p95_equity.csv,matrix_results,2d870227770d1379a6d723bbf1ba3e7610c1ebdcfa2b0d2c3cf0769fa318b528,503484,2026-05-21T10:56:57+00:00
outputs/matrix_results/breakout_retest/cell_3_breakout_retest_capital_com_p95_trades.csv,matrix_results,3f04a9af494fb2aae282e846da6469af7b1d3e16e6ed52014f50b3fd52e29bfd,2480603,2026-05-21T10:56:57+00:00
outputs/matrix_results/breakout_retest/cell_4_breakout_retest_pepperstone_best_case.csv,matrix_results,af74dc7c7786f2c18cb40f6fdca2307e4e3d5e0346b68ccc9588595613c6ce07,816,2026-05-21T10:57:35+00:00
outputs/matrix_results/breakout_retest/cell_4_breakout_retest_pepperstone_best_case_equity.csv,matrix_results,7703bec50e32f29f3ca1846b159bc7df5743dd4a9146d1e50120e339be25cf2e,496227,2026-05-21T10:57:36+00:00
outputs/matrix_results/breakout_retest/cell_4_breakout_retest_pepperstone_best_case_trades.csv,matrix_results,4f0b61b0d04c162bbf321244a527076f17b13002efc1a9d54076280fde4f8294,2466977,2026-05-21T10:57:36+00:00
outputs/matrix_results/breakout_retest/cell_5_breakout_retest_pepperstone_median.csv,matrix_results,a7d6e7ffbbac3d4b1d18066033e9920af45e8e07b1599b6a567240f3737849f7,813,2026-05-21T10:58:14+00:00
outputs/matrix_results/breakout_retest/cell_5_breakout_retest_pepperstone_median_equity.csv,matrix_results,7703bec50e32f29f3ca1846b159bc7df5743dd4a9146d1e50120e339be25cf2e,496227,2026-05-21T10:58:14+00:00
outputs/matrix_results/breakout_retest/cell_5_breakout_retest_pepperstone_median_trades.csv,matrix_results,2ce7dde62a978a61e0ccef1a485f28e061af91b1ab3bdfb6adcc160e5692bfc4,2445455,2026-05-21T10:58:14+00:00
outputs/matrix_results/breakout_retest/cell_6_breakout_retest_pepperstone_p95.csv,matrix_results,b45ef6232b6fed3e0e5eea86cae981a1c1aec9f8e5efbe6135d655863bcf9b89,829,2026-05-21T10:58:50+00:00
outputs/matrix_results/breakout_retest/cell_6_breakout_retest_pepperstone_p95_equity.csv,matrix_results,e870f4e37c1cf51263796af0e6c9e30211970c8797bff8c2e7971d647802e4f2,495191,2026-05-21T10:58:51+00:00
outputs/matrix_results/breakout_retest/cell_6_breakout_retest_pepperstone_p95_trades.csv,matrix_results,d3e4c2c1c7712aa9b6b3f66b3fde9acd82e19f70e9618e6c10c1e22afb5ceb34,2441975,2026-05-21T10:58:51+00:00
outputs/matrix_results/breakout_retest/cell_7_breakout_retest_dukascopy_best_case.csv,matrix_results,d45af864d5b9f5656c97d0fbcf340915721b58ca7c9cb32347b14663b800d4f8,813,2026-05-21T10:59:31+00:00
outputs/matrix_results/breakout_retest/cell_7_breakout_retest_dukascopy_best_case_equity.csv,matrix_results,539b89fbcf8374a7ba0bf1f663061c4d41f2d51a5988ff485c237b0504cbe0ce,538565,2026-05-21T10:59:32+00:00
outputs/matrix_results/breakout_retest/cell_7_breakout_retest_dukascopy_best_case_trades.csv,matrix_results,2233ff89c110aa81d58dcf4dd0df9eb284186c608e7b77583cad09cea785b4da,2697658,2026-05-21T10:59:31+00:00
outputs/matrix_results/breakout_retest/cell_8_breakout_retest_dukascopy_median.csv,matrix_results,a7e3b6194ceee6632eaf0af634ac161e62c40d2e9109c241316d5d6ecc4a115a,810,2026-05-21T11:00:12+00:00
outputs/matrix_results/breakout_retest/cell_8_breakout_retest_dukascopy_median_equity.csv,matrix_results,9ed0dd6576a9c5591d280fd9e7dd94d9d4ad2247d6895c39440b16c708a7f43a,538566,2026-05-21T11:00:13+00:00
outputs/matrix_results/breakout_retest/cell_8_breakout_retest_dukascopy_median_trades.csv,matrix_results,0defd30d75cb08da37e58b448403951d9ed1e411a35a25324db1af7a9da35b43,2674284,2026-05-21T11:00:13+00:00
