path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/adversarial_review/breakout_retest_adversarial_score.md,adversarial_review,130f7eeb832410a0933ac8e9686a4e4f10e13b18ef27d12116a2c7d56987c9f6,547,2026-05-21T12:07:30+00:00
outputs/adversarial_review/breakout_retest_losing_trades_review.csv,adversarial_review,267d39521e18f6287ff8d1fb9d7806fb381567ff83f47f699afa54c252a9d539,72676,2026-05-21T12:07:22+00:00
outputs/adversarial_review/range_mr_adversarial_score.md,adversarial_review,fbafd7b8aa713ffa39f77e850c54ac449d9f78f2e1780d26a85dff302138c374,534,2026-05-21T11:13:58+00:00
outputs/adversarial_review/range_mr_losing_trades_review.csv,adversarial_review,1896a1a965ff8eedc074ddf62a7285bce9b9065e8ff2204bc1105de1d70fe50d,6901,2026-05-21T11:13:41+00:00
outputs/adversarial_review/round_number_retest_v0_adversarial_score.md,adversarial_review,c5ee43bd28ab144513db23aca49ee9067c7f211e416baa8367e5ccb3b11d6e90,563,2026-05-23T14:47:56+00:00
outputs/adversarial_review/round_number_retest_v0_losing_trades_review.csv,adversarial_review,e4ca3ff5e681a37c8a6d59b222733444ceabf2455032450bc974340aed0875e9,38376,2026-05-23T14:42:51+00:00
outputs/adversarial_review/session_extreme_retest_v0_adversarial_score.md,adversarial_review,5a299adf9810f1e57f67c4843f7049d0249f27a664b30739438266b827f72b37,569,2026-05-23T16:07:44+00:00
outputs/adversarial_review/session_extreme_retest_v0_losing_trades_review.csv,adversarial_review,c856d9bed087b5e4391d903dfe3a328e12f9482c117f5db593686d7b3727c8d7,38885,2026-05-23T16:07:32+00:00
outputs/adversarial_review/swing_breakout_retest_v0_adversarial_score.md,adversarial_review,5464b2ecfea3cc93ba7cc9ecd08256a6224f15a270e4d33c072a4f405d0e6673,565,2026-05-22T10:51:26+00:00
outputs/adversarial_review/swing_breakout_retest_v0_losing_trades_review.csv,adversarial_review,8f03ddc68f4153fb1753eaa7116dac12085de42ca158d30b3a886048dec1a4e5,66423,2026-05-22T10:49:47+00:00
outputs/adversarial_review/symbol_normalized_round_retest_v0_adversarial_score.md,adversarial_review,7a1da4c1abba120ef5b11e73d66522d5e9dd9b51009990300c026e6aec837aab,583,2026-05-23T19:35:00+00:00
outputs/adversarial_review/symbol_normalized_round_retest_v0_losing_trades_review.csv,adversarial_review,081da0f82bc370a486ad260f90e16176cbdf0be48ef9ed8d7c254dd9e921d74b,73463,2026-05-23T19:34:59+00:00
outputs/adversarial_review/trend_pullback_adversarial_score.md,adversarial_review,c9417040215368d1dbaa2dc54c249bf7f2d0f9304471de541c82cd160f60606a,547,2026-05-21T11:13:58+00:00
outputs/adversarial_review/trend_pullback_losing_trades_review.csv,adversarial_review,a41f20f945473d9c79eed42c512e94ba36089ad5b919b4ad9de2b1043df4e20f,37230,2026-05-21T11:13:38+00:00
outputs/decile_results/breakout_retest_decile_results.csv,decile_results,42100b83d9b12d6da096d19576c043769f1b68907a53e74a4c7ef665c9d9501d,1799,2026-05-21T11:04:39+00:00
outputs/decile_results/range_mr_decile_results.csv,decile_results,0f873add13570335af0858984d06e5ad9c5c6e554cb6f074d310b265f542f678,1483,2026-05-21T11:04:56+00:00
outputs/decile_results/round_number_retest_v0_decile_results.csv,decile_results,86ce63f01ad26873322beafd9a3ab304e10af60db59887335b783ef5ed9f5640,1868,2026-05-23T14:45:31+00:00
outputs/decile_results/session_extreme_retest_v0_decile_results.csv,decile_results,e54817722888d9d630dcd4566077787d5c3e515ec3d57efd78e5713edcdd6b3b,1888,2026-05-23T16:05:30+00:00
outputs/decile_results/swing_breakout_retest_v0_decile_results.csv,decile_results,7809229bfc5d88226d90d95d495891aa1a10a6b709782aa880adb601785721f4,1885,2026-05-22T10:08:32+00:00
outputs/decile_results/symbol_normalized_round_retest_v0_decile_results.csv,decile_results,3ee799f78cd0b0d4a3143e7a5ce5aaba0bf5eaef7949f693c8844a5084d57382,1978,2026-05-23T15:06:35+00:00
outputs/decile_results/trend_pullback_decile_results.csv,decile_results,6a86d1ed4462788d1141d0f59b77444f999161af1f5a885f9e1fc52ab8df95f7,1810,2026-05-21T11:02:47+00:00
outputs/hashes/hypothesis_hash_manifest.csv,hypothesis_hashes,374c32d284db3064027a5d47d275f47238d1aca265173bb59e3ffc6ea92ce6ec,640,2026-05-21T10:47:35+00:00
outputs/hashes/research_hypothesis_hash_manifest.csv,hypothesis_hashes,b7fc62de932b68d58df6ff42144778f49e9a8cf139babf3789a3dd563bcde996,13723,2026-05-26T10:39:24+00:00
outputs/manifests/FIXED_NOTIONAL_REPORT_MANIFEST.json,manifests,448f135c63ae9c22ffc91ab67dc9714a3db2b3f88dc3cac70c0744dfa885e125,2328,2026-05-22T06:04:29+00:00
outputs/manifests/GOLD_FX_PROXY_DIVERGENCE_V0_DATA_READINESS.md,manifests,d0d2c7600ef6dfe802e109d52ded46c6af0dedaf47607a2ecf482f05ce313df6,1470,2026-05-25T11:19:42+00:00
outputs/manifests/GOLD_FX_PROXY_DIVERGENCE_V0_DATA_REQUIREMENTS.csv,manifests,52e95ff9038ff4965294ef03cc545635c08842b7270772ad49d9e4fe754136e4,1240,2026-05-25T11:19:42+00:00
outputs/manifests/PHASE0_BAR_IMPORT_REPORT.csv,manifests,5ef10c0ac17f4ccfa99737af26f4be5fba325ec7d87fbe2eabd89d9bedf7cf92,11608,2026-05-21T06:39:18+00:00
outputs/manifests/PHASE0_CPCV_MANIFEST.json,manifests,5b9137661b2781e18697a2f08ca72a28d1971cb02bb6d78432970052a29b6336,6019,2026-05-21T23:12:32+00:00
outputs/manifests/PHASE0_DATA_MANIFEST.md,manifests,d7200924e265ecf697006bbdf67e9f5fc9093893db8c03235f65077809e936ac,960,2026-05-25T13:36:58+00:00
outputs/manifests/PHASE0_DATA_READINESS.md,manifests,d8a8b7b6a4bd065b1b5009eb078bf8b426ed44febc19ae8266df1f3f6bd8b1ec,737,2026-05-21T10:49:56+00:00
outputs/manifests/PHASE0_DATA_REQUIREMENTS.csv,manifests,53ad00a3cfd1e625ee6c9af2e79ab0f74cba5385ba54bbf83f63e6ca854a4921,5372,2026-05-21T10:47:40+00:00
outputs/manifests/PHASE0_INDEPENDENT_REPRODUCTION_MANIFEST.json,manifests,0f44b3801d1bc5303e2d274e0da6472d0d31cfb0feaa5c46c95252eb60bc76d9,2463,2026-05-21T22:36:56+00:00
outputs/manifests/PHASE0_REALITY_CHECK_MANIFEST.json,manifests,daed01bd47391d10293482f27571b30bb18b124e51549b1ced278544f29a1f41,11366,2026-05-23T18:03:50+00:00
outputs/manifests/PHASE0_RUN_CONTEXT.json,manifests,e9b14f95a9d1f6128dd94a5efaa4e178a02859ddf4e8e110922da7f2199b875d,468,2026-05-27T12:03:23+00:00
outputs/manifests/PHASE0_TRUE_HOLDOUT_AUDIT_MANIFEST.json,manifests,163f1cb3be537dff694692505593e4406d10dd11d60a341ffef9b5a37838b030,1533,2026-05-21T23:06:48+00:00
outputs/manifests/XAU_XAG_RELATIVE_VALUE_V0_DATA_READINESS.md,manifests,adbe524f6c450d7d91f7e7045a0cae049b980f148f2317169a11a48fad98e28e,1066,2026-05-25T12:23:02+00:00
outputs/manifests/XAU_XAG_RELATIVE_VALUE_V0_DATA_REQUIREMENTS.csv,manifests,62196937cf6665e9585b6ec8c13ce5cb7666e79cad070479a50d7680ee7a44db,706,2026-05-25T12:23:02+00:00
outputs/manifests/asia_range_london_breakout_v0_research_smoke_manifest.json,manifests,461465e15b73cc18c2475864ae55bd945b0636dcb92df6946f224fecf876f581,1577,2026-05-22T09:00:30+00:00
outputs/manifests/asia_range_london_failed_break_reversal_v0_research_smoke_manifest.json,manifests,fe92dd8f160285b71c31c96bfc2e92e0a2089261825031c896f0e3a73a8786e3,1622,2026-05-22T09:39:40+00:00
outputs/manifests/compression_retest_continuation_v0_research_smoke_manifest.json,manifests,08655518ec3a47a9b41112a2ae0c34dc9cded36afba26fc0dbbe60361742451c,1607,2026-05-22T08:51:15+00:00
outputs/manifests/cot_gold_positioning_reversal_v0_research_smoke_manifest.json,manifests,bd24e61f01f709dfcaad9627492dbfd6f56b2fbb85469221145d02c52b02482d,1600,2026-05-25T17:24:21+00:00
outputs/manifests/d1_compression_h4_expansion_v0_research_smoke_manifest.json,manifests,7ca71ba07dcdf8dbcd29e3fe698385d72563c097f80f54ed66ed871e88067115,1593,2026-05-23T18:49:33+00:00
outputs/manifests/d1_inside_day_breakout_v0_research_smoke_manifest.json,manifests,cb7e9d842ea4c154a94c23f3b8ec551ee7309e4aa962b6f934dec43cc4131346,1545,2026-05-23T19:46:10+00:00
outputs/manifests/d1_momentum_h4_pullback_v0_research_smoke_manifest.json,manifests,569a42f1c45fb6ec81022c45b7d39776f16814a23f59465a7f3f56e64218c1ae,1576,2026-05-23T17:55:06+00:00
outputs/manifests/d1_multi_day_exhaustion_reversion_v0_research_smoke_manifest.json,manifests,7a8bcf6359221ac6595efff53034649a6a8465afaee327286a2848ab8c26c504,1621,2026-05-23T18:54:31+00:00
outputs/manifests/d1_outside_day_followthrough_v0_research_smoke_manifest.json,manifests,0457dd84dd4642e5a63f05722234dc1d6e28cdd2e7e81767d525404b761b2045,1570,2026-05-23T19:49:41+00:00
outputs/manifests/d1_volatility_expansion_reversal_v0_research_smoke_manifest.json,manifests,c34e13c427fb58e2777e1b36baefa8e2b40416a377ba7810f1296722e1dfafa9,1601,2026-05-23T18:02:10+00:00
outputs/manifests/d1_w1_momentum_h4_pullback_v0_research_smoke_manifest.json,manifests,66580756eb1d9f2e0d3ba49d8d3c74658c78381d8c06af8a0827a8b42551f592,1590,2026-05-25T16:04:34+00:00
outputs/manifests/daily_pivot_reclaim_v0_research_smoke_manifest.json,manifests,061264042086256091ed8dfae483073dd9ffa09a039d089701a610efc5b693e1,1538,2026-05-23T13:46:30+00:00
