source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,2,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::2,SHORT,2022-07-01 17:00:00,2022-07-03 22:02:00,-12.15,2022.07.01 17:00:00,2,1799.38,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.03 22:02:00,3,1811.53,sl 1810.35,-12.15,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,2,2022.07.01 17:00:00,2,2,1799.38,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.03 22:02:00,3,3,1811.53,0.01,4,sl 1810.35,-12.15,0.00,0.00,,false,-12.15,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,3,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::4,SHORT,2022-07-06 11:00:00,2022-07-06 15:09:39,23.16,2022.07.06 11:00:00,4,1761.23,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.06 15:09:39,5,1738.07,tp 1738.09,23.16,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,4,2022.07.06 11:00:00,4,4,1761.23,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.06 15:09:39,5,5,1738.07,0.01,5,tp 1738.09,23.16,0.00,0.00,,false,23.16,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,4,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::6,SHORT,2022-07-07 07:00:00,2022-07-07 13:51:42,-5.28,2022.07.07 07:00:00,6,1743.52,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.07 13:51:42,7,1748.80,sl 1748.79,-5.28,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,6,2022.07.07 07:00:00,6,6,1743.52,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.07 13:51:42,7,7,1748.80,0.01,4,sl 1748.79,-5.28,0.00,0.00,,false,-5.28,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,5,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::8,SHORT,2022-07-07 18:00:00,2022-07-08 00:53:40,-3.78,2022.07.07 18:00:00,8,1740.45,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.08 00:53:40,9,1744.23,sl 1744.22,-3.78,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,8,2022.07.07 18:00:00,8,8,1740.45,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.08 00:53:40,9,9,1744.23,0.01,4,sl 1744.22,-3.78,0.00,0.00,,false,-3.78,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,6,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::10,SHORT,2022-07-11 17:00:00,2022-07-12 01:30:40,-7.55,2022.07.11 17:00:00,10,1735.05,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.12 01:30:40,11,1742.60,sl 1742.54,-7.55,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,10,2022.07.11 17:00:00,10,10,1735.05,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.12 01:30:40,11,11,1742.60,0.01,4,sl 1742.54,-7.55,0.00,0.00,,false,-7.55,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,7,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::12,SHORT,2022-07-12 05:00:00,2022-07-12 08:38:29,-9.5,2022.07.12 05:00:00,12,1728.94,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.12 08:38:29,13,1738.44,sl 1738.41,-9.5,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,12,2022.07.12 05:00:00,12,12,1728.94,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.12 08:38:29,13,13,1738.44,0.01,4,sl 1738.41,-9.50,0.00,0.00,,false,-9.50,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,8,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::14,SHORT,2022-07-14 07:00:00,2022-07-15 12:37:37,-4.58,2022.07.14 07:00:00,14,1721.15,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.15 12:37:37,16,1709.10,sl 1709.05,-4.58,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,14,2022.07.14 07:00:00,14,14,1721.15,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.20 19:54:26,20,20,1696.76,0.01,5,tp 1696.79,24.39,0.00,0.00,,false,24.39,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,9,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::15,SHORT,2022-07-15 12:00:00,2022-07-19 10:50:02,-6.52,2022.07.15 12:00:00,15,1704.52,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.19 10:50:02,18,1716.41,sl 1716.40,-6.52,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,15,2022.07.15 12:00:00,15,15,1704.52,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.15 12:37:37,16,16,1709.10,0.01,4,sl 1709.05,-4.58,0.00,0.00,,false,-4.58,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,10,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::17,SHORT,2022-07-18 18:00:00,2022-07-20 19:54:26,24.39,2022.07.18 18:00:00,17,1709.89,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.20 19:54:26,20,1696.76,tp 1696.79,24.39,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,17,2022.07.18 18:00:00,17,17,1709.89,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.19 10:50:02,18,18,1716.41,0.01,4,sl 1716.40,-6.52,0.00,0.00,,false,-6.52,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,11,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::19,SHORT,2022-07-20 18:00:00,2022-07-21 14:56:40,-10.78,2022.07.20 18:00:00,19,1700.13,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.21 14:56:40,21,1710.91,sl 1710.91,-10.78,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,19,2022.07.20 18:00:00,19,19,1700.13,0.01,A1_M5_MOM_R2_H1_M5_B,2022.07.21 14:56:40,21,21,1710.91,0.01,4,sl 1710.91,-10.78,0.00,0.00,,false,-10.78,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
