timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	fee	order_ticket	comment
2016.08.02 08:00:00	2016.08.02 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	2	2	0	0	3	LONG	0.01	1358.80	0.00	0.00	0.00	0.0000000000000000	2	A1_M5_MOM_ROUTER_V1_
2016.08.02 16:00:00	2016.08.02 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	3	3	0	0	3	LONG	0.01	1366.83	0.00	0.00	0.00	0.0000000000000000	3	A1_M5_MOM_ROUTER_V1_
2016.08.03 03:01:40	2016.08.03 03:01:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	4	4	0	1	3	SHORT	0.01	1361.73	0.00	0.00	0.00	0.0000000000000000	4	H4H_3
2016.08.03 14:17:59	2016.08.03 14:17:59	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	5	5	0	1	3	SHORT	0.01	1355.68	0.00	0.00	0.00	0.0000000000000000	5	H4H_2
2016.08.03 19:53:05	2016.08.03 19:53:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	6	5	1	0	3	SHORT	0.01	1359.04	-3.36	0.00	0.00	0.0000000000000000	6	
2016.08.05 12:30:30	2016.08.05 12:30:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	7	2	1	1	4	LONG	0.01	1346.43	-12.37	0.00	0.00	0.0000000000000000	7	sl 1346.48
2016.08.05 12:30:30	2016.08.05 12:30:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	8	3	1	1	4	LONG	0.01	1346.43	-20.40	0.00	0.00	0.0000000000000000	8	sl 1346.52
2016.08.05 12:30:30	2016.08.05 12:30:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	9	4	1	0	3	SHORT	0.01	1346.67	15.06	0.00	0.00	0.0000000000000000	9	
2017.02.02 08:00:00	2017.02.02 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	10	10	0	0	3	LONG	0.01	1217.67	0.00	0.00	0.00	0.0000000000000000	10	A1_M5_MOM_ROUTER_V1_
2017.02.03 00:10:40	2017.02.03 00:10:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	11	11	0	1	3	SHORT	0.01	1212.31	0.00	0.00	0.00	0.0000000000000000	11	H4H_10
2017.02.03 13:03:14	2017.02.03 13:03:14	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	12	11	1	0	3	SHORT	0.01	1217.96	-5.65	0.00	0.00	0.0000000000000000	12	
