timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2016.07.12 15:45:00	2016.07.12 15:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	2	2	0	1	3	SHORT	0.01	1336.46	0.00	0.00	0.00	2	A1_M5_MOM_R5_UPCHOP_
2016.07.13 06:56:56	2016.07.13 06:56:56	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	3	2	1	0	4	SHORT	0.01	1342.56	-6.10	0.00	0.00	3	sl 1342.56
2016.08.05 12:30:00	2016.08.05 12:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	4	4	0	1	3	SHORT	0.01	1355.22	0.00	0.00	0.00	4	A1_M5_MOM_R5_UPCHOP_
2016.08.05 12:30:40	2016.08.05 12:30:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	5	4	1	0	5	SHORT	0.01	1342.37	12.85	0.00	0.00	5	tp 1342.40
2017.02.09 14:35:00	2017.02.09 14:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	6	6	0	1	3	SHORT	0.01	1231.57	0.00	0.00	0.00	6	A1_M5_MOM_R5_UPCHOP_
2017.02.15 12:35:31	2017.02.15 12:35:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	7	6	1	0	5	SHORT	0.01	1218.76	12.81	0.00	0.00	7	tp 1218.78
2018.01.25 18:20:00	2018.01.25 18:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	8	8	0	1	3	SHORT	0.01	1353.02	0.00	0.00	0.00	8	A1_M5_MOM_R5_UPCHOP_
2018.01.30 01:32:40	2018.01.30 01:32:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	9	8	1	0	5	SHORT	0.01	1335.82	17.20	0.00	0.00	9	tp 1335.82
2018.01.30 04:50:00	2018.01.30 04:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	10	10	0	1	3	SHORT	0.01	1334.57	0.00	0.00	0.00	10	A1_M5_MOM_R5_UPCHOP_
2018.01.30 07:57:27	2018.01.30 07:57:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	11	10	1	0	4	SHORT	0.01	1338.09	-3.52	0.00	0.00	11	sl 1338.07
2018.02.12 07:15:00	2018.02.12 07:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	12	12	0	1	3	SHORT	0.01	1320.63	0.00	0.00	0.00	12	A1_M5_MOM_R5_UPCHOP_
2018.02.12 14:34:31	2018.02.12 14:34:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	13	12	1	0	4	SHORT	0.01	1324.14	-3.51	0.00	0.00	13	sl 1324.13
2018.02.13 06:20:00	2018.02.13 06:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	14	14	0	1	3	SHORT	0.01	1325.24	0.00	0.00	0.00	14	A1_M5_MOM_R5_UPCHOP_
2018.02.13 06:46:39	2018.02.13 06:46:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	15	14	1	0	4	SHORT	0.01	1328.74	-3.50	0.00	0.00	15	sl 1328.74
2018.02.14 08:30:00	2018.02.14 08:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	16	16	0	1	3	SHORT	0.01	1330.68	0.00	0.00	0.00	16	A1_M5_MOM_R5_UPCHOP_
2018.02.14 12:30:30	2018.02.14 12:30:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	17	16	1	0	5	SHORT	0.01	1323.64	7.04	0.00	0.00	17	tp 1323.68
2018.02.19 02:55:00	2018.02.19 02:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	18	18	0	1	3	SHORT	0.01	1349.01	0.00	0.00	0.00	18	A1_M5_MOM_R5_UPCHOP_
2018.02.20 00:24:03	2018.02.20 00:24:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	19	18	1	0	5	SHORT	0.01	1342.01	7.00	0.00	0.00	19	tp 1342.01
2018.02.20 00:35:00	2018.02.20 00:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	20	20	0	1	3	SHORT	0.01	1341.76	0.00	0.00	0.00	20	A1_M5_MOM_R5_UPCHOP_
2018.02.20 15:15:45	2018.02.20 15:15:45	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	21	20	1	0	5	SHORT	0.01	1334.74	7.02	0.00	0.00	21	tp 1334.76
2018.02.22 00:20:00	2018.02.22 00:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	22	22	0	1	3	SHORT	0.01	1323.66	0.00	0.00	0.00	22	A1_M5_MOM_R5_UPCHOP_
